county,ward,office,district,totalvotes,party,candidate,votes
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,DEM,Al Gore & Joe Lieberman,1239
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,LIB,Harry Browne & Art Olivier,11
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,CON,H. Phillips & J. C. Frazier,1
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,WGR,Ralph Nader & Winona LaDuke,82
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,IND,James Harris & M. Trowe,0
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,IND,John Hagelin & Nat Goldhaber,1
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,IND,Pat Buchanan & Ezola Foster,3
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,,Scattering,0
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,REP,George Bush & Dick Cheney,1005
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,DEM,Al Gore & Joe Lieberman,1106
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,LIB,Harry Browne & Art Olivier,4
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,WGR,Ralph Nader & Winona LaDuke,62
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,IND,James Harris & M. Trowe,0
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,IND,John Hagelin & Nat Goldhaber,3
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,IND,Pat Buchanan & Ezola Foster,1
La Crosse,City Of Onalaska Wards 4 - 6,President,,2184,,Scattering,2
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,REP,George Bush & Dick Cheney,1410
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,DEM,Al Gore & Joe Lieberman,1441
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,LIB,Harry Browne & Art Olivier,6
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,CON,H. Phillips & J. C. Frazier,1
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,WGR,Ralph Nader & Winona LaDuke,65
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,IND,James Harris & M. Trowe,0
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,IND,John Hagelin & Nat Goldhaber,1
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,IND,Pat Buchanan & Ezola Foster,6
La Crosse,City Of Onalaska Wards 7 - 9,President,,2932,,Scattering,2
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,REP,George Bush & Dick Cheney,112
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,DEM,Al Gore & Joe Lieberman,97
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,LIB,Harry Browne & Art Olivier,1
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,WGR,Ralph Nader & Winona LaDuke,6
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,IND,James Harris & M. Trowe,0
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,IND,Pat Buchanan & Ezola Foster,1
Lafayette,Town Of Argyle Wards 1 & 2,President,,217,,Scattering,0
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,REP,George Bush & Dick Cheney,126
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,DEM,Al Gore & Joe Lieberman,113
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,WGR,Ralph Nader & Winona LaDuke,5
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,IND,James Harris & M. Trowe,0
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Belmont Wards 1 & 2,President,,244,,Scattering,0
Lafayette,Town Of Benton Wards 1 & 2,President,,192,REP,George Bush & Dick Cheney,101
Lafayette,Town Of Benton Wards 1 & 2,President,,192,DEM,Al Gore & Joe Lieberman,82
Lafayette,Town Of Benton Wards 1 & 2,President,,192,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Benton Wards 1 & 2,President,,192,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Benton Wards 1 & 2,President,,192,WGR,Ralph Nader & Winona LaDuke,7
Lafayette,Town Of Benton Wards 1 & 2,President,,192,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Benton Wards 1 & 2,President,,192,IND,James Harris & M. Trowe,0
Lafayette,Town Of Benton Wards 1 & 2,President,,192,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Benton Wards 1 & 2,President,,192,IND,Pat Buchanan & Ezola Foster,2
Lafayette,Town Of Benton Wards 1 & 2,President,,192,,Scattering,0
Lafayette,Town Of Blanchard,President,,137,REP,George Bush & Dick Cheney,45
Lafayette,Town Of Blanchard,President,,137,DEM,Al Gore & Joe Lieberman,80
Lafayette,Town Of Blanchard,President,,137,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Blanchard,President,,137,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Blanchard,President,,137,WGR,Ralph Nader & Winona LaDuke,11
Lafayette,Town Of Blanchard,President,,137,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Blanchard,President,,137,IND,James Harris & M. Trowe,0
Lafayette,Town Of Blanchard,President,,137,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Blanchard,President,,137,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Blanchard,President,,137,,Scattering,1
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,REP,George Bush & Dick Cheney,180
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,DEM,Al Gore & Joe Lieberman,169
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,LIB,Harry Browne & Art Olivier,2
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,WGR,Ralph Nader & Winona LaDuke,5
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,IND,James Harris & M. Trowe,0
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Darlington Wards 1 & 2,President,,356,,Scattering,0
Lafayette,Town Of Elk Grove,President,,184,REP,George Bush & Dick Cheney,102
Lafayette,Town Of Elk Grove,President,,184,DEM,Al Gore & Joe Lieberman,71
Lafayette,Town Of Elk Grove,President,,184,LIB,Harry Browne & Art Olivier,1
Lafayette,Town Of Elk Grove,President,,184,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Elk Grove,President,,184,WGR,Ralph Nader & Winona LaDuke,8
Lafayette,Town Of Elk Grove,President,,184,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Elk Grove,President,,184,IND,James Harris & M. Trowe,0
Lafayette,Town Of Elk Grove,President,,184,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Elk Grove,President,,184,IND,Pat Buchanan & Ezola Foster,2
Lafayette,Town Of Elk Grove,President,,184,,Scattering,0
Lafayette,Town Of Fayette,President,,167,REP,George Bush & Dick Cheney,94
Lafayette,Town Of Fayette,President,,167,DEM,Al Gore & Joe Lieberman,64
Lafayette,Town Of Fayette,President,,167,LIB,Harry Browne & Art Olivier,2
Lafayette,Town Of Fayette,President,,167,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Fayette,President,,167,WGR,Ralph Nader & Winona LaDuke,5
Lafayette,Town Of Fayette,President,,167,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Fayette,President,,167,IND,James Harris & M. Trowe,0
Lafayette,Town Of Fayette,President,,167,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Fayette,President,,167,IND,Pat Buchanan & Ezola Foster,2
Lafayette,Town Of Fayette,President,,167,,Scattering,0
Lafayette,Town Of Gratiot,President,,296,REP,George Bush & Dick Cheney,181
Lafayette,Town Of Gratiot,President,,296,DEM,Al Gore & Joe Lieberman,107
Lafayette,Town Of Gratiot,President,,296,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Gratiot,President,,296,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Gratiot,President,,296,WGR,Ralph Nader & Winona LaDuke,8
Lafayette,Town Of Gratiot,President,,296,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Gratiot,President,,296,IND,James Harris & M. Trowe,0
Lafayette,Town Of Gratiot,President,,296,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Gratiot,President,,296,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Gratiot,President,,296,,Scattering,0
Lafayette,Town Of Kendall,President,,147,REP,George Bush & Dick Cheney,70
Lafayette,Town Of Kendall,President,,147,DEM,Al Gore & Joe Lieberman,67
Lafayette,Town Of Kendall,President,,147,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Kendall,President,,147,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Kendall,President,,147,WGR,Ralph Nader & Winona LaDuke,10
Lafayette,Town Of Kendall,President,,147,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Kendall,President,,147,IND,James Harris & M. Trowe,0
Lafayette,Town Of Kendall,President,,147,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Kendall,President,,147,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Kendall,President,,147,,Scattering,0
Lafayette,Town Of Lamont,President,,133,REP,George Bush & Dick Cheney,69
Lafayette,Town Of Lamont,President,,133,DEM,Al Gore & Joe Lieberman,64
Lafayette,Town Of Lamont,President,,133,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Lamont,President,,133,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Lamont,President,,133,WGR,Ralph Nader & Winona LaDuke,0
Lafayette,Town Of Lamont,President,,133,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Lamont,President,,133,IND,James Harris & M. Trowe,0
Lafayette,Town Of Lamont,President,,133,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Lamont,President,,133,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Lamont,President,,133,,Scattering,0
Lafayette,Town Of Monticello,President,,68,REP,George Bush & Dick Cheney,42
Lafayette,Town Of Monticello,President,,68,DEM,Al Gore & Joe Lieberman,25
Lafayette,Town Of Monticello,President,,68,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Monticello,President,,68,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Monticello,President,,68,WGR,Ralph Nader & Winona LaDuke,1
Lafayette,Town Of Monticello,President,,68,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Monticello,President,,68,IND,James Harris & M. Trowe,0
Lafayette,Town Of Monticello,President,,68,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Monticello,President,,68,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Monticello,President,,68,,Scattering,0
Lafayette,Town Of New Diggings,President,,203,REP,George Bush & Dick Cheney,115
Lafayette,Town Of New Diggings,President,,203,DEM,Al Gore & Joe Lieberman,79
Lafayette,Town Of New Diggings,President,,203,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of New Diggings,President,,203,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of New Diggings,President,,203,WGR,Ralph Nader & Winona LaDuke,9
Lafayette,Town Of New Diggings,President,,203,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of New Diggings,President,,203,IND,James Harris & M. Trowe,0
Lafayette,Town Of New Diggings,President,,203,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of New Diggings,President,,203,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of New Diggings,President,,203,,Scattering,0
Lafayette,Town Of Seymour,President,,158,REP,George Bush & Dick Cheney,85
Lafayette,Town Of Seymour,President,,158,DEM,Al Gore & Joe Lieberman,68
Lafayette,Town Of Seymour,President,,158,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Seymour,President,,158,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Seymour,President,,158,WGR,Ralph Nader & Winona LaDuke,3
Lafayette,Town Of Seymour,President,,158,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Seymour,President,,158,IND,James Harris & M. Trowe,0
Lafayette,Town Of Seymour,President,,158,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Seymour,President,,158,IND,Pat Buchanan & Ezola Foster,2
Lafayette,Town Of Seymour,President,,158,,Scattering,0
Lafayette,Town Of Shullsburg,President,,159,REP,George Bush & Dick Cheney,74
Lafayette,Town Of Shullsburg,President,,159,DEM,Al Gore & Joe Lieberman,85
Lafayette,Town Of Shullsburg,President,,159,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Shullsburg,President,,159,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Shullsburg,President,,159,WGR,Ralph Nader & Winona LaDuke,0
Lafayette,Town Of Shullsburg,President,,159,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Shullsburg,President,,159,IND,James Harris & M. Trowe,0
Lafayette,Town Of Shullsburg,President,,159,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Shullsburg,President,,159,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Shullsburg,President,,159,,Scattering,0
Lafayette,Town Of Wayne,President,,182,REP,George Bush & Dick Cheney,114
Lafayette,Town Of Wayne,President,,182,DEM,Al Gore & Joe Lieberman,64
Lafayette,Town Of Wayne,President,,182,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Wayne,President,,182,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Wayne,President,,182,WGR,Ralph Nader & Winona LaDuke,4
Lafayette,Town Of Wayne,President,,182,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Wayne,President,,182,IND,James Harris & M. Trowe,0
Lafayette,Town Of Wayne,President,,182,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Wayne,President,,182,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Wayne,President,,182,,Scattering,0
Lafayette,Town Of White Oak Springs,President,,47,REP,George Bush & Dick Cheney,31
Lafayette,Town Of White Oak Springs,President,,47,DEM,Al Gore & Joe Lieberman,16
Lafayette,Town Of White Oak Springs,President,,47,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of White Oak Springs,President,,47,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of White Oak Springs,President,,47,WGR,Ralph Nader & Winona LaDuke,0
Lafayette,Town Of White Oak Springs,President,,47,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of White Oak Springs,President,,47,IND,James Harris & M. Trowe,0
Lafayette,Town Of White Oak Springs,President,,47,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of White Oak Springs,President,,47,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of White Oak Springs,President,,47,,Scattering,0
Lafayette,Town Of Willow Springs,President,,300,REP,George Bush & Dick Cheney,164
Lafayette,Town Of Willow Springs,President,,300,DEM,Al Gore & Joe Lieberman,126
Lafayette,Town Of Willow Springs,President,,300,LIB,Harry Browne & Art Olivier,0
Lafayette,Town Of Willow Springs,President,,300,CON,H. Phillips & J. C. Frazier,0
Lafayette,Town Of Willow Springs,President,,300,WGR,Ralph Nader & Winona LaDuke,10
Lafayette,Town Of Willow Springs,President,,300,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Willow Springs,President,,300,IND,James Harris & M. Trowe,0
Lafayette,Town Of Willow Springs,President,,300,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Willow Springs,President,,300,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Willow Springs,President,,300,,Scattering,0
Lafayette,Town Of Wiota,President,,451,REP,George Bush & Dick Cheney,215
Lafayette,Town Of Wiota,President,,451,DEM,Al Gore & Joe Lieberman,218
Lafayette,Town Of Wiota,President,,451,LIB,Harry Browne & Art Olivier,1
Lafayette,Town Of Wiota,President,,451,CON,H. Phillips & J. C. Frazier,1
Lafayette,Town Of Wiota,President,,451,WGR,Ralph Nader & Winona LaDuke,16
Lafayette,Town Of Wiota,President,,451,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Town Of Wiota,President,,451,IND,James Harris & M. Trowe,0
Lafayette,Town Of Wiota,President,,451,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Town Of Wiota,President,,451,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Town Of Wiota,President,,451,,Scattering,0
Lafayette,Village Of Argyle,President,,366,REP,George Bush & Dick Cheney,158
Lafayette,Village Of Argyle,President,,366,DEM,Al Gore & Joe Lieberman,202
Lafayette,Village Of Argyle,President,,366,LIB,Harry Browne & Art Olivier,0
Lafayette,Village Of Argyle,President,,366,CON,H. Phillips & J. C. Frazier,0
Lafayette,Village Of Argyle,President,,366,WGR,Ralph Nader & Winona LaDuke,6
Lafayette,Village Of Argyle,President,,366,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Village Of Argyle,President,,366,IND,James Harris & M. Trowe,0
Lafayette,Village Of Argyle,President,,366,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Village Of Argyle,President,,366,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Village Of Argyle,President,,366,,Scattering,0
Lafayette,Village Of Belmont,President,,405,REP,George Bush & Dick Cheney,206
Lafayette,Village Of Belmont,President,,405,DEM,Al Gore & Joe Lieberman,183
Lafayette,Village Of Belmont,President,,405,LIB,Harry Browne & Art Olivier,1
Lafayette,Village Of Belmont,President,,405,CON,H. Phillips & J. C. Frazier,0
Lafayette,Village Of Belmont,President,,405,WGR,Ralph Nader & Winona LaDuke,12
Lafayette,Village Of Belmont,President,,405,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Village Of Belmont,President,,405,IND,James Harris & M. Trowe,0
Lafayette,Village Of Belmont,President,,405,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Village Of Belmont,President,,405,IND,Pat Buchanan & Ezola Foster,3
Lafayette,Village Of Belmont,President,,405,,Scattering,0
Lafayette,Village Of Benton,President,,428,REP,George Bush & Dick Cheney,135
Lafayette,Village Of Benton,President,,428,DEM,Al Gore & Joe Lieberman,282
Lafayette,Village Of Benton,President,,428,LIB,Harry Browne & Art Olivier,2
Lafayette,Village Of Benton,President,,428,CON,H. Phillips & J. C. Frazier,0
Lafayette,Village Of Benton,President,,428,WGR,Ralph Nader & Winona LaDuke,9
Lafayette,Village Of Benton,President,,428,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Village Of Benton,President,,428,IND,James Harris & M. Trowe,0
Lafayette,Village Of Benton,President,,428,IND,John Hagelin & Nat Goldhaber,0
Lafayette,Village Of Benton,President,,428,IND,Pat Buchanan & Ezola Foster,0
Lafayette,Village Of Benton,President,,428,,Scattering,0
Lafayette,Village Of Blanchardville Ward 1,President,,350,REP,George Bush & Dick Cheney,93
Lafayette,Village Of Blanchardville Ward 1,President,,350,DEM,Al Gore & Joe Lieberman,242
Lafayette,Village Of Blanchardville Ward 1,President,,350,LIB,Harry Browne & Art Olivier,0
Lafayette,Village Of Blanchardville Ward 1,President,,350,CON,H. Phillips & J. C. Frazier,0
Lafayette,Village Of Blanchardville Ward 1,President,,350,WGR,Ralph Nader & Winona LaDuke,13
Lafayette,Village Of Blanchardville Ward 1,President,,350,IND,M. Moorehead & Gloria LaRiva,0
Lafayette,Village Of Blanchardville Ward 1,President,,350,IND,James Harris & M. Trowe,0
Lafayette,Village Of Blanchardville Ward 1,President,,350,IND,John Hagelin & Nat Goldhaber,0
