county,ward,office,district,total.votes,party,candidate,votes
Milwaukee,City Of Franklin Ward 20,"Milwaukee County Circuit Court, Branch 37",,64,NP,Christopher Dee,64
Milwaukee,City Of Franklin Ward 21,"Milwaukee County Circuit Court, Branch 37",,17,NP,Christopher Dee,17
Milwaukee,City Of Franklin Ward 22A,"Milwaukee County Circuit Court, Branch 37",,104,NP,Christopher Dee,101
Milwaukee,City Of Franklin Ward 22B,"Milwaukee County Circuit Court, Branch 37",,75,NP,Christopher Dee,75
Milwaukee,City Of Franklin Ward 23,"Milwaukee County Circuit Court, Branch 37",,136,NP,Christopher Dee,136
Milwaukee,"City Of Glendale Wards 1,7","Milwaukee County Circuit Court, Branch 37",,202,NP,Christopher Dee,202
Milwaukee,"City Of Glendale Wards 2,8-8S","Milwaukee County Circuit Court, Branch 37",,324,NP,Christopher Dee,324
Milwaukee,"City Of Glendale Wards 3,9","Milwaukee County Circuit Court, Branch 37",,265,NP,Christopher Dee,264
Milwaukee,"City Of Glendale Wards 4,10","Milwaukee County Circuit Court, Branch 37",,374,NP,Christopher Dee,373
Milwaukee,"City Of Glendale Wards 5,11-11S","Milwaukee County Circuit Court, Branch 37",,307,NP,Christopher Dee,305
Milwaukee,"City Of Glendale Wards 6,12","Milwaukee County Circuit Court, Branch 37",,198,NP,Christopher Dee,198
Milwaukee,City Of Greenfield Ward 1,"Milwaukee County Circuit Court, Branch 37",,113,NP,Christopher Dee,110
Milwaukee,City Of Greenfield Ward 2,"Milwaukee County Circuit Court, Branch 37",,108,NP,Christopher Dee,106
Milwaukee,City Of Greenfield Ward 3,"Milwaukee County Circuit Court, Branch 37",,80,NP,Christopher Dee,79
Milwaukee,City Of Greenfield Ward 4,"Milwaukee County Circuit Court, Branch 37",,77,NP,Christopher Dee,77
Milwaukee,City Of Greenfield Ward 5,"Milwaukee County Circuit Court, Branch 37",,111,NP,Christopher Dee,110
Milwaukee,City Of Greenfield Ward 6,"Milwaukee County Circuit Court, Branch 37",,117,NP,Christopher Dee,117
Milwaukee,City Of Greenfield Ward 7,"Milwaukee County Circuit Court, Branch 37",,151,NP,Christopher Dee,150
Milwaukee,City Of Greenfield Ward 8,"Milwaukee County Circuit Court, Branch 37",,149,NP,Christopher Dee,149
Milwaukee,City Of Greenfield Ward 9,"Milwaukee County Circuit Court, Branch 37",,135,NP,Christopher Dee,134
Milwaukee,City Of Greenfield Ward 10,"Milwaukee County Circuit Court, Branch 37",,113,NP,Christopher Dee,113
Milwaukee,City Of Greenfield Ward 11,"Milwaukee County Circuit Court, Branch 37",,180,NP,Christopher Dee,179
Milwaukee,City Of Greenfield Ward 12,"Milwaukee County Circuit Court, Branch 37",,152,NP,Christopher Dee,151
Milwaukee,City Of Greenfield Ward 13,"Milwaukee County Circuit Court, Branch 37",,86,NP,Christopher Dee,85
Milwaukee,City Of Greenfield Ward 14,"Milwaukee County Circuit Court, Branch 37",,82,NP,Christopher Dee,81
Milwaukee,City Of Greenfield Ward 15,"Milwaukee County Circuit Court, Branch 37",,85,NP,Christopher Dee,85
Milwaukee,City Of Greenfield Ward 16,"Milwaukee County Circuit Court, Branch 37",,28,NP,Christopher Dee,27
Milwaukee,City Of Greenfield Ward 17,"Milwaukee County Circuit Court, Branch 37",,77,NP,Christopher Dee,77
Milwaukee,City Of Greenfield Ward 18,"Milwaukee County Circuit Court, Branch 37",,109,NP,Christopher Dee,108
Milwaukee,City Of Greenfield Ward 19,"Milwaukee County Circuit Court, Branch 37",,221,NP,Christopher Dee,221
Milwaukee,City Of Greenfield Ward 20,"Milwaukee County Circuit Court, Branch 37",,148,NP,Christopher Dee,148
Milwaukee,City Of Greenfield Ward 21,"Milwaukee County Circuit Court, Branch 37",,86,NP,Christopher Dee,85
Milwaukee,City Of Milwaukee Ward 1,"Milwaukee County Circuit Court, Branch 37",,93,NP,Christopher Dee,91
Milwaukee,City Of Milwaukee Ward 2,"Milwaukee County Circuit Court, Branch 37",,22,NP,Christopher Dee,22
Milwaukee,City Of Milwaukee Ward 3,"Milwaukee County Circuit Court, Branch 37",,168,NP,Christopher Dee,167
Milwaukee,City Of Milwaukee Ward 4,"Milwaukee County Circuit Court, Branch 37",,234,NP,Christopher Dee,233
Milwaukee,City Of Milwaukee Ward 5,"Milwaukee County Circuit Court, Branch 37",,117,NP,Christopher Dee,116
Milwaukee,City Of Milwaukee Ward 6,"Milwaukee County Circuit Court, Branch 37",,265,NP,Christopher Dee,260
Milwaukee,City Of Milwaukee Ward 7,"Milwaukee County Circuit Court, Branch 37",,58,NP,Christopher Dee,57
Milwaukee,City Of Milwaukee Ward 8,"Milwaukee County Circuit Court, Branch 37",,240,NP,Christopher Dee,240
Milwaukee,City Of Milwaukee Ward 9,"Milwaukee County Circuit Court, Branch 37",,101,NP,Christopher Dee,101
Milwaukee,City Of Milwaukee Ward 10,"Milwaukee County Circuit Court, Branch 37",,178,NP,Christopher Dee,177
Milwaukee,City Of Milwaukee Ward 11,"Milwaukee County Circuit Court, Branch 37",,145,NP,Christopher Dee,143
Milwaukee,City Of Milwaukee Ward 12,"Milwaukee County Circuit Court, Branch 37",,78,NP,Christopher Dee,78
Milwaukee,City Of Milwaukee Ward 13,"Milwaukee County Circuit Court, Branch 37",,56,NP,Christopher Dee,53
Milwaukee,City Of Milwaukee Ward 14,"Milwaukee County Circuit Court, Branch 37",,133,NP,Christopher Dee,131
Milwaukee,City Of Milwaukee Ward 15,"Milwaukee County Circuit Court, Branch 37",,117,NP,Christopher Dee,117
Milwaukee,City Of Milwaukee Ward 16,"Milwaukee County Circuit Court, Branch 37",,161,NP,Christopher Dee,156
Milwaukee,City Of Milwaukee Ward 17,"Milwaukee County Circuit Court, Branch 37",,73,NP,Christopher Dee,69
Milwaukee,City Of Milwaukee Ward 18,"Milwaukee County Circuit Court, Branch 37",,112,NP,Christopher Dee,110
Milwaukee,City Of Milwaukee Ward 19,"Milwaukee County Circuit Court, Branch 37",,52,NP,Christopher Dee,51
Milwaukee,City Of Milwaukee Ward 20,"Milwaukee County Circuit Court, Branch 37",,94,NP,Christopher Dee,93
Milwaukee,City Of Milwaukee Ward 21,"Milwaukee County Circuit Court, Branch 37",,67,NP,Christopher Dee,64
Milwaukee,City Of Milwaukee Ward 22,"Milwaukee County Circuit Court, Branch 37",,96,NP,Christopher Dee,96
Milwaukee,City Of Milwaukee Ward 23,"Milwaukee County Circuit Court, Branch 37",,18,NP,Christopher Dee,18
Milwaukee,City Of Milwaukee Ward 24,"Milwaukee County Circuit Court, Branch 37",,3,NP,Christopher Dee,3
Milwaukee,City Of Milwaukee Ward 25,"Milwaukee County Circuit Court, Branch 37",,44,NP,Christopher Dee,44
Milwaukee,City Of Milwaukee Ward 26,"Milwaukee County Circuit Court, Branch 37",,78,NP,Christopher Dee,77
Milwaukee,City Of Milwaukee Ward 27,"Milwaukee County Circuit Court, Branch 37",,79,NP,Christopher Dee,77
Milwaukee,City Of Milwaukee Ward 28,"Milwaukee County Circuit Court, Branch 37",,12,NP,Christopher Dee,12
Milwaukee,City Of Milwaukee Ward 29,"Milwaukee County Circuit Court, Branch 37",,14,NP,Christopher Dee,14
Milwaukee,City Of Milwaukee Ward 30,"Milwaukee County Circuit Court, Branch 37",,56,NP,Christopher Dee,52
Milwaukee,City Of Milwaukee Ward 31,"Milwaukee County Circuit Court, Branch 37",,32,NP,Christopher Dee,32
Milwaukee,City Of Milwaukee Ward 32,"Milwaukee County Circuit Court, Branch 37",,170,NP,Christopher Dee,164
Milwaukee,City Of Milwaukee Ward 33,"Milwaukee County Circuit Court, Branch 37",,299,NP,Christopher Dee,294
Milwaukee,City Of Milwaukee Ward 34,"Milwaukee County Circuit Court, Branch 37",,103,NP,Christopher Dee,101
Milwaukee,City Of Milwaukee Ward 35,"Milwaukee County Circuit Court, Branch 37",,84,NP,Christopher Dee,82
Milwaukee,City Of Milwaukee Ward 36,"Milwaukee County Circuit Court, Branch 37",,89,NP,Christopher Dee,88
Milwaukee,City Of Milwaukee Ward 37,"Milwaukee County Circuit Court, Branch 37",,46,NP,Christopher Dee,46
Milwaukee,City Of Milwaukee Ward 38,"Milwaukee County Circuit Court, Branch 37",,51,NP,Christopher Dee,51
Milwaukee,City Of Milwaukee Ward 39,"Milwaukee County Circuit Court, Branch 37",,65,NP,Christopher Dee,65
Milwaukee,City Of Milwaukee Ward 40,"Milwaukee County Circuit Court, Branch 37",,56,NP,Christopher Dee,53
Milwaukee,City Of Milwaukee Ward 41,"Milwaukee County Circuit Court, Branch 37",,65,NP,Christopher Dee,63
Milwaukee,City Of Milwaukee Ward 42,"Milwaukee County Circuit Court, Branch 37",,100,NP,Christopher Dee,98
Milwaukee,City Of Milwaukee Ward 43,"Milwaukee County Circuit Court, Branch 37",,21,NP,Christopher Dee,20
Milwaukee,City Of Milwaukee Ward 44,"Milwaukee County Circuit Court, Branch 37",,117,NP,Christopher Dee,113
Milwaukee,City Of Milwaukee Ward 45,"Milwaukee County Circuit Court, Branch 37",,63,NP,Christopher Dee,61
Milwaukee,City Of Milwaukee Ward 46,"Milwaukee County Circuit Court, Branch 37",,32,NP,Christopher Dee,30
Milwaukee,City Of Milwaukee Ward 47,"Milwaukee County Circuit Court, Branch 37",,62,NP,Christopher Dee,62
Milwaukee,City Of Milwaukee Ward 48,"Milwaukee County Circuit Court, Branch 37",,53,NP,Christopher Dee,52
Milwaukee,City Of Milwaukee Ward 49,"Milwaukee County Circuit Court, Branch 37",,50,NP,Christopher Dee,50
Milwaukee,City Of Milwaukee Ward 50,"Milwaukee County Circuit Court, Branch 37",,35,NP,Christopher Dee,35
Milwaukee,City Of Milwaukee Ward 51,"Milwaukee County Circuit Court, Branch 37",,42,NP,Christopher Dee,41
Milwaukee,City Of Milwaukee Ward 52,"Milwaukee County Circuit Court, Branch 37",,69,NP,Christopher Dee,67
Milwaukee,City Of Milwaukee Ward 53,"Milwaukee County Circuit Court, Branch 37",,37,NP,Christopher Dee,36
Milwaukee,City Of Milwaukee Ward 54,"Milwaukee County Circuit Court, Branch 37",,33,NP,Christopher Dee,33
Milwaukee,City Of Milwaukee Ward 55,"Milwaukee County Circuit Court, Branch 37",,147,NP,Christopher Dee,146
Milwaukee,City Of Milwaukee Ward 56,"Milwaukee County Circuit Court, Branch 37",,81,NP,Christopher Dee,81
Milwaukee,City Of Milwaukee Ward 57,"Milwaukee County Circuit Court, Branch 37",,92,NP,Christopher Dee,92
Milwaukee,City Of Milwaukee Ward 58,"Milwaukee County Circuit Court, Branch 37",,86,NP,Christopher Dee,86
Milwaukee,City Of Milwaukee Ward 59,"Milwaukee County Circuit Court, Branch 37",,176,NP,Christopher Dee,172
Milwaukee,City Of Milwaukee Ward 60,"Milwaukee County Circuit Court, Branch 37",,98,NP,Christopher Dee,96
Milwaukee,City Of Milwaukee Ward 61,"Milwaukee County Circuit Court, Branch 37",,94,NP,Christopher Dee,94
Milwaukee,City Of Milwaukee Ward 62,"Milwaukee County Circuit Court, Branch 37",,55,NP,Christopher Dee,55
Milwaukee,City Of Milwaukee Ward 63,"Milwaukee County Circuit Court, Branch 37",,41,NP,Christopher Dee,40
Milwaukee,City Of Milwaukee Ward 64,"Milwaukee County Circuit Court, Branch 37",,104,NP,Christopher Dee,103
Milwaukee,City Of Milwaukee Ward 65,"Milwaukee County Circuit Court, Branch 37",,127,NP,Christopher Dee,126
Milwaukee,City Of Milwaukee Ward 66,"Milwaukee County Circuit Court, Branch 37",,49,NP,Christopher Dee,49
Milwaukee,City Of Milwaukee Ward 67,"Milwaukee County Circuit Court, Branch 37",,41,NP,Christopher Dee,41
Milwaukee,City Of Milwaukee Ward 68,"Milwaukee County Circuit Court, Branch 37",,105,NP,Christopher Dee,101
Milwaukee,City Of Milwaukee Ward 69,"Milwaukee County Circuit Court, Branch 37",,86,NP,Christopher Dee,85
Milwaukee,City Of Milwaukee Ward 70,"Milwaukee County Circuit Court, Branch 37",,135,NP,Christopher Dee,135
Milwaukee,City Of Milwaukee Ward 71,"Milwaukee County Circuit Court, Branch 37",,76,NP,Christopher Dee,76
Milwaukee,City Of Milwaukee Ward 72,"Milwaukee County Circuit Court, Branch 37",,130,NP,Christopher Dee,128
Milwaukee,City Of Milwaukee Ward 73,"Milwaukee County Circuit Court, Branch 37",,116,NP,Christopher Dee,115
Milwaukee,City Of Milwaukee Ward 74,"Milwaukee County Circuit Court, Branch 37",,74,NP,Christopher Dee,74
Milwaukee,City Of Milwaukee Ward 75,"Milwaukee County Circuit Court, Branch 37",,103,NP,Christopher Dee,103
Milwaukee,City Of Milwaukee Ward 76,"Milwaukee County Circuit Court, Branch 37",,81,NP,Christopher Dee,81
Milwaukee,City Of Milwaukee Ward 77,"Milwaukee County Circuit Court, Branch 37",,59,NP,Christopher Dee,57
Milwaukee,City Of Milwaukee Ward 78,"Milwaukee County Circuit Court, Branch 37",,108,NP,Christopher Dee,108
Milwaukee,City Of Milwaukee Ward 79,"Milwaukee County Circuit Court, Branch 37",,117,NP,Christopher Dee,113
Milwaukee,City Of Milwaukee Ward 80,"Milwaukee County Circuit Court, Branch 37",,216,NP,Christopher Dee,215
Milwaukee,City Of Milwaukee Ward 81,"Milwaukee County Circuit Court, Branch 37",,79,NP,Christopher Dee,79
Milwaukee,City Of Milwaukee Ward 82,"Milwaukee County Circuit Court, Branch 37",,142,NP,Christopher Dee,142
Milwaukee,City Of Milwaukee Ward 83,"Milwaukee County Circuit Court, Branch 37",,138,NP,Christopher Dee,133
Milwaukee,City Of Milwaukee Ward 84,"Milwaukee County Circuit Court, Branch 37",,89,NP,Christopher Dee,88
Milwaukee,City Of Milwaukee Ward 85,"Milwaukee County Circuit Court, Branch 37",,181,NP,Christopher Dee,181
Milwaukee,City Of Milwaukee Ward 86,"Milwaukee County Circuit Court, Branch 37",,142,NP,Christopher Dee,141
Milwaukee,City Of Milwaukee Ward 87,"Milwaukee County Circuit Court, Branch 37",,102,NP,Christopher Dee,102
Milwaukee,City Of Milwaukee Ward 88,"Milwaukee County Circuit Court, Branch 37",,134,NP,Christopher Dee,134
Milwaukee,City Of Milwaukee Ward 89,"Milwaukee County Circuit Court, Branch 37",,121,NP,Christopher Dee,119
Milwaukee,City Of Milwaukee Ward 90,"Milwaukee County Circuit Court, Branch 37",,122,NP,Christopher Dee,120
Milwaukee,City Of Milwaukee Ward 91,"Milwaukee County Circuit Court, Branch 37",,149,NP,Christopher Dee,147
Milwaukee,City Of Milwaukee Ward 92,"Milwaukee County Circuit Court, Branch 37",,217,NP,Christopher Dee,216
Milwaukee,City Of Milwaukee Ward 93,"Milwaukee County Circuit Court, Branch 37",,152,NP,Christopher Dee,152
Milwaukee,City Of Milwaukee Ward 94,"Milwaukee County Circuit Court, Branch 37",,20,NP,Christopher Dee,20
Milwaukee,City Of Milwaukee Ward 95,"Milwaukee County Circuit Court, Branch 37",,47,NP,Christopher Dee,47
Milwaukee,City Of Milwaukee Ward 96,"Milwaukee County Circuit Court, Branch 37",,147,NP,Christopher Dee,144
Milwaukee,City Of Milwaukee Ward 97,"Milwaukee County Circuit Court, Branch 37",,141,NP,Christopher Dee,138
Milwaukee,City Of Milwaukee Ward 98,"Milwaukee County Circuit Court, Branch 37",,94,NP,Christopher Dee,93
Milwaukee,City Of Milwaukee Ward 99,"Milwaukee County Circuit Court, Branch 37",,144,NP,Christopher Dee,141
Milwaukee,City Of Milwaukee Ward 100,"Milwaukee County Circuit Court, Branch 37",,97,NP,Christopher Dee,96
Milwaukee,City Of Milwaukee Ward 101,"Milwaukee County Circuit Court, Branch 37",,102,NP,Christopher Dee,101
Milwaukee,City Of Milwaukee Ward 102,"Milwaukee County Circuit Court, Branch 37",,134,NP,Christopher Dee,134
Milwaukee,City Of Milwaukee Ward 103,"Milwaukee County Circuit Court, Branch 37",,144,NP,Christopher Dee,144
Milwaukee,City Of Milwaukee Ward 104,"Milwaukee County Circuit Court, Branch 37",,112,NP,Christopher Dee,112
Milwaukee,City Of Milwaukee Ward 105,"Milwaukee County Circuit Court, Branch 37",,29,NP,Christopher Dee,28
Milwaukee,City Of Milwaukee Ward 106,"Milwaukee County Circuit Court, Branch 37",,25,NP,Christopher Dee,24
Milwaukee,City Of Milwaukee Ward 107,"Milwaukee County Circuit Court, Branch 37",,56,NP,Christopher Dee,56
Milwaukee,City Of Milwaukee Ward 108,"Milwaukee County Circuit Court, Branch 37",,66,NP,Christopher Dee,64
Milwaukee,City Of Milwaukee Ward 109,"Milwaukee County Circuit Court, Branch 37",,67,NP,Christopher Dee,67
Milwaukee,City Of Milwaukee Ward 110,"Milwaukee County Circuit Court, Branch 37",,37,NP,Christopher Dee,36
Milwaukee,City Of Milwaukee Ward 111,"Milwaukee County Circuit Court, Branch 37",,34,NP,Christopher Dee,33
Milwaukee,City Of Milwaukee Ward 112,"Milwaukee County Circuit Court, Branch 37",,51,NP,Christopher Dee,50
Milwaukee,City Of Milwaukee Ward 113,"Milwaukee County Circuit Court, Branch 37",,60,NP,Christopher Dee,57
Milwaukee,City Of Milwaukee Ward 114,"Milwaukee County Circuit Court, Branch 37",,55,NP,Christopher Dee,52
Milwaukee,City Of Milwaukee Ward 115,"Milwaukee County Circuit Court, Branch 37",,91,NP,Christopher Dee,91
Milwaukee,City Of Milwaukee Ward 116,"Milwaukee County Circuit Court, Branch 37",,47,NP,Christopher Dee,47
Milwaukee,City Of Milwaukee Ward 117,"Milwaukee County Circuit Court, Branch 37",,43,NP,Christopher Dee,42
Milwaukee,City Of Milwaukee Ward 118,"Milwaukee County Circuit Court, Branch 37",,61,NP,Christopher Dee,59
Milwaukee,City Of Milwaukee Ward 119,"Milwaukee County Circuit Court, Branch 37",,63,NP,Christopher Dee,62
Milwaukee,City Of Milwaukee Ward 120,"Milwaukee County Circuit Court, Branch 37",,38,NP,Christopher Dee,38
Milwaukee,City Of Milwaukee Ward 121,"Milwaukee County Circuit Court, Branch 37",,51,NP,Christopher Dee,50
Milwaukee,City Of Milwaukee Ward 122,"Milwaukee County Circuit Court, Branch 37",,64,NP,Christopher Dee,62
Milwaukee,City Of Milwaukee Ward 123,"Milwaukee County Circuit Court, Branch 37",,126,NP,Christopher Dee,125
Milwaukee,City Of Milwaukee Ward 124,"Milwaukee County Circuit Court, Branch 37",,68,NP,Christopher Dee,68
Milwaukee,City Of Milwaukee Ward 125,"Milwaukee County Circuit Court, Branch 37",,271,NP,Christopher Dee,265
Milwaukee,City Of Milwaukee Ward 126,"Milwaukee County Circuit Court, Branch 37",,228,NP,Christopher Dee,227
Milwaukee,City Of Milwaukee Ward 127,"Milwaukee County Circuit Court, Branch 37",,230,NP,Christopher Dee,227
Milwaukee,City Of Milwaukee Ward 128,"Milwaukee County Circuit Court, Branch 37",,212,NP,Christopher Dee,207
Milwaukee,City Of Milwaukee Ward 129,"Milwaukee County Circuit Court, Branch 37",,208,NP,Christopher Dee,206
Milwaukee,City Of Milwaukee Ward 130,"Milwaukee County Circuit Court, Branch 37",,28,NP,Christopher Dee,28
Milwaukee,City Of Milwaukee Ward 131,"Milwaukee County Circuit Court, Branch 37",,266,NP,Christopher Dee,263
Milwaukee,City Of Milwaukee Ward 132,"Milwaukee County Circuit Court, Branch 37",,369,NP,Christopher Dee,368
Milwaukee,City Of Milwaukee Ward 133,"Milwaukee County Circuit Court, Branch 37",,120,NP,Christopher Dee,117
Milwaukee,City Of Milwaukee Ward 134,"Milwaukee County Circuit Court, Branch 37",,138,NP,Christopher Dee,137
Milwaukee,City Of Milwaukee Ward 135,"Milwaukee County Circuit Court, Branch 37",,199,NP,Christopher Dee,196
Milwaukee,City Of Milwaukee Ward 136,"Milwaukee County Circuit Court, Branch 37",,116,NP,Christopher Dee,114
Milwaukee,City Of Milwaukee Ward 137,"Milwaukee County Circuit Court, Branch 37",,146,NP,Christopher Dee,145
Milwaukee,City Of Milwaukee Ward 138,"Milwaukee County Circuit Court, Branch 37",,416,NP,Christopher Dee,413
Milwaukee,City Of Milwaukee Ward 139,"Milwaukee County Circuit Court, Branch 37",,188,NP,Christopher Dee,184
Milwaukee,City Of Milwaukee Ward 140,"Milwaukee County Circuit Court, Branch 37",,32,NP,Christopher Dee,31
Milwaukee,City Of Milwaukee Ward 141,"Milwaukee County Circuit Court, Branch 37",,75,NP,Christopher Dee,73
Milwaukee,City Of Milwaukee Ward 142,"Milwaukee County Circuit Court, Branch 37",,73,NP,Christopher Dee,72
Milwaukee,City Of Milwaukee Ward 143,"Milwaukee County Circuit Court, Branch 37",,44,NP,Christopher Dee,43
Milwaukee,City Of Milwaukee Ward 144,"Milwaukee County Circuit Court, Branch 37",,37,NP,Christopher Dee,36
Milwaukee,City Of Milwaukee Ward 145,"Milwaukee County Circuit Court, Branch 37",,17,NP,Christopher Dee,17
Milwaukee,City Of Milwaukee Ward 146,"Milwaukee County Circuit Court, Branch 37",,17,NP,Christopher Dee,17
Milwaukee,City Of Milwaukee Ward 147,"Milwaukee County Circuit Court, Branch 37",,66,NP,Christopher Dee,64
Milwaukee,City Of Milwaukee Ward 148,"Milwaukee County Circuit Court, Branch 37",,59,NP,Christopher Dee,58
