county,ward,office,district,totalvotes,party,candidate,votes
Forest,Town Of Laona Wards 1-4,Secretary of State,,536,DEM,Doug La Follette,175
Forest,Town Of Lincoln Wards 1-5,Secretary of State,,462,DEM,Doug La Follette,195
Forest,Town Of Nashville Wards 1-3,Secretary of State,,326,DEM,Doug La Follette,143
Forest,Town Of Nashville Wards 4-5,Secretary of State,,231,DEM,Doug La Follette,78
Forest,Town Of Popple River Ward 1,Secretary of State,,25,DEM,Doug La Follette,8
Forest,Town Of Ross Ward 1,Secretary of State,,80,DEM,Doug La Follette,8
Forest,"Town Of Wabeno Wards 1,2,3,4",Secretary of State,,384,DEM,Doug La Follette,149
Forest,City Of Crandon Wards 1-4,Secretary of State,,653,DEM,Doug La Follette,195
Grant,Town Of Beetown Wards 1-2,Secretary of State,,274,DEM,Doug La Follette,64
Grant,Town Of Bloomington Ward 1,Secretary of State,,171,DEM,Doug La Follette,55
Grant,Town Of Boscobel Wards 1-3,Secretary of State,,169,DEM,Doug La Follette,68
Grant,Town Of Cassville Wards 1-2,Secretary of State,,172,DEM,Doug La Follette,43
Grant,Town Of Castle Rock Ward 1,Secretary of State,,128,DEM,Doug La Follette,52
Grant,Town Of Clifton Ward 1,Secretary of State,,109,DEM,Doug La Follette,51
Grant,Town Of Ellenboro Ward 1,Secretary of State,,265,DEM,Doug La Follette,78
Grant,Town Of Fennimore Wards 1-2,Secretary of State,,202,DEM,Doug La Follette,82
Grant,Town Of Glen Haven Ward 1,Secretary of State,,162,DEM,Doug La Follette,53
Grant,Town Of Harrison Ward 1,Secretary of State,,259,DEM,Doug La Follette,85
Grant,Town Of Hazel Green Wards 1-2,Secretary of State,,492,DEM,Doug La Follette,220
Grant,Town Of Hickory Grove Ward 1,Secretary of State,,146,DEM,Doug La Follette,51
Grant,Town Of Jamestown Wards 1-3,Secretary of State,,1012,DEM,Doug La Follette,345
Grant,Town Of Liberty Ward 1,Secretary of State,,193,DEM,Doug La Follette,47
Grant,Town Of Lima Ward 1,Secretary of State,,329,DEM,Doug La Follette,139
Grant,Town Of Little Grant Ward 1,Secretary of State,,133,DEM,Doug La Follette,33
Grant,Town Of Marion Ward 1,Secretary of State,,205,DEM,Doug La Follette,64
Grant,Town Of Millville Ward 1,Secretary of State,,73,DEM,Doug La Follette,31
Grant,Town Of Mount Hope Ward 1,Secretary of State,,82,DEM,Doug La Follette,22
Grant,Town Of Mount Ida Ward 1,Secretary of State,,216,DEM,Doug La Follette,64
Grant,Town Of Muscoda Ward 1,Secretary of State,,278,DEM,Doug La Follette,98
Grant,Town Of North Lancaster Ward 1,Secretary of State,,256,DEM,Doug La Follette,79
Grant,Town Of Paris Wards 1-2,Secretary of State,,360,DEM,Doug La Follette,113
Grant,Town Of Patch Grove Ward 1,Secretary of State,,120,DEM,Doug La Follette,48
Grant,"Town Of Platteville Wards 1,2",Secretary of State,,732,DEM,Doug La Follette,354
Grant,Town Of Potosi Wards 1-2,Secretary of State,,397,DEM,Doug La Follette,140
Grant,Town Of Smelser Wards 1-2,Secretary of State,,417,DEM,Doug La Follette,154
Grant,"Town Of South Lancaster Wards 1,2",Secretary of State,,313,DEM,Doug La Follette,109
Grant,Town Of Waterloo Ward 1,Secretary of State,,263,DEM,Doug La Follette,87
Grant,Town Of Watterstown Wards 1-2,Secretary of State,,167,DEM,Doug La Follette,56
Grant,Town Of Wingville Ward 1,Secretary of State,,154,DEM,Doug La Follette,76
Grant,Town Of Woodman Ward 1,Secretary of State,,81,DEM,Doug La Follette,24
Grant,Town Of Wyalusing Ward 1,Secretary of State,,174,DEM,Doug La Follette,63
Grant,Village Of Bagley Ward 1,Secretary of State,,152,DEM,Doug La Follette,62
Grant,Village Of Bloomington Ward 1,Secretary of State,,288,DEM,Doug La Follette,98
Grant,Village Of Blue River Ward 1,Secretary of State,,166,DEM,Doug La Follette,75
Grant,Village Of Cassville Wards 1-2,Secretary of State,,366,DEM,Doug La Follette,151
Grant,Village Of Dickeyville Wards 1-2,Secretary of State,,472,DEM,Doug La Follette,177
Grant,Village Of Hazel Green Wards 1-2,Secretary of State,,447,DEM,Doug La Follette,195
Grant,Village Of Livingston Ward 1,Secretary of State,,275,DEM,Doug La Follette,136
Grant,Village Of Montfort Ward 1,Secretary of State,,232,DEM,Doug La Follette,112
Grant,Village Of Mount Hope Ward 1,Secretary of State,,65,DEM,Doug La Follette,22
Grant,Village Of Muscoda Wards 1-2,Secretary of State,,427,DEM,Doug La Follette,187
Grant,Village Of Patch Grove Ward 1,Secretary of State,,59,DEM,Doug La Follette,24
Grant,Village Of Potosi Ward 1,Secretary of State,,295,DEM,Doug La Follette,97
Grant,Village Of Tennyson Ward 1,Secretary of State,,148,DEM,Doug La Follette,51
Grant,Village Of Woodman Ward 1,Secretary of State,,34,DEM,Doug La Follette,9
Grant,City Of Boscobel Wards 1-8,Secretary of State,,1011,DEM,Doug La Follette,487
Grant,City Of Cuba City Wards 1-4,Secretary of State,,772,DEM,Doug La Follette,391
Grant,City Of Fennimore Wards 1-4,Secretary of State,,920,DEM,Doug La Follette,419
Grant,City Of Lancaster Wards 1-6,Secretary of State,,1485,DEM,Doug La Follette,654
Grant,City Of Platteville Wards 1-2,Secretary of State,,1076,DEM,Doug La Follette,623
Grant,City Of Platteville Wards 3-4,Secretary of State,,1133,DEM,Doug La Follette,637
Grant,City Of Platteville Wards 5-6,Secretary of State,,720,DEM,Doug La Follette,372
Grant,City Of Platteville Wards 7-9,Secretary of State,,838,DEM,Doug La Follette,469
Green,Town Of Adams Ward 1,Secretary of State,,285,DEM,Doug La Follette,141
Green,Town Of Albany Wards 1-2,Secretary of State,,615,DEM,Doug La Follette,291
Green,Town Of Brooklyn Wards 1-3,Secretary of State,,695,DEM,Doug La Follette,372
Green,Town Of Cadiz Ward 1,Secretary of State,,405,DEM,Doug La Follette,146
Green,Town Of Clarno Wards 1-2,Secretary of State,,592,DEM,Doug La Follette,220
Green,Town Of Decatur Wards 1-4,Secretary of State,,875,DEM,Doug La Follette,382
Green,"Town Of Exeter Wards 1,2,3",Secretary of State,,1175,DEM,Doug La Follette,681
Green,Town Of Jefferson Wards 1-2,Secretary of State,,558,DEM,Doug La Follette,181
Green,Town Of Jordan Wards 1-2,Secretary of State,,302,DEM,Doug La Follette,138
Green,Town Of Monroe Wards 1-2,Secretary of State,,651,DEM,Doug La Follette,269
Green,Town Of Mount Pleasant Wards 1-3,Secretary of State,,360,DEM,Doug La Follette,171
Green,Town Of New Glarus Wards 1-2,Secretary of State,,828,DEM,Doug La Follette,446
Green,Town Of Spring Grove Ward 1,Secretary of State,,433,DEM,Doug La Follette,148
Green,Town Of Sylvester Wards 1-2,Secretary of State,,577,DEM,Doug La Follette,214
Green,Town Of Washington Ward 1,Secretary of State,,433,DEM,Doug La Follette,208
Green,Town Of York Wards 1-2,Secretary of State,,598,DEM,Doug La Follette,337
Green,Village Of Albany Wards 1-2,Secretary of State,,399,DEM,Doug La Follette,223
Green,Village Of Belleville Ward 3,Secretary of State,,273,DEM,Doug La Follette,170
Green,Village Of Brooklyn Ward 2,Secretary of State,,195,DEM,Doug La Follette,129
Green,Village Of Browntown Ward 1,Secretary of State,,99,DEM,Doug La Follette,33
Green,Village Of Monticello Wards 1-2,Secretary of State,,501,DEM,Doug La Follette,288
Green,Village Of New Glarus Wards 1-4,Secretary of State,,1130,DEM,Doug La Follette,767
Green,City Of Brodhead Wards 1-6,Secretary of State,,1103,DEM,Doug La Follette,543
Green,City Of Monroe Wards 1-9,Secretary of State,,4269,DEM,Doug La Follette,2341
Green,City Of Monroe Ward 10,Secretary of State,,0,DEM,Doug La Follette,0
Green Lake,Town Of Berlin Wards 1-3,Secretary of State,,624,DEM,Doug La Follette,143
Green Lake,Town Of Brooklyn Wards 1-3,Secretary of State,,1167,DEM,Doug La Follette,400
Green Lake,Town Of Green Lake Wards 1-2,Secretary of State,,720,DEM,Doug La Follette,175
Green Lake,Town Of Kingston Wards 1-2,Secretary of State,,257,DEM,Doug La Follette,59
Green Lake,Town Of Mackford Ward 1,Secretary of State,,259,DEM,Doug La Follette,39
Green Lake,Town Of Manchester Ward 1,Secretary of State,,351,DEM,Doug La Follette,77
Green Lake,Town Of Marquette Ward 1,Secretary of State,,265,DEM,Doug La Follette,70
Green Lake,"Town Of Princeton Wards 1,2,3",Secretary of State,,875,DEM,Doug La Follette,273
Green Lake,Town Of St. Marie Ward 1,Secretary of State,,207,DEM,Doug La Follette,53
Green Lake,Town Of Seneca Ward 1,Secretary of State,,192,DEM,Doug La Follette,49
Green Lake,Village Of Kingston Ward 1,Secretary of State,,158,DEM,Doug La Follette,44
Green Lake,Village Of Marquette Ward 1,Secretary of State,,101,DEM,Doug La Follette,30
Green Lake,City Of Berlin Wards 1-6,Secretary of State,,1811,DEM,Doug La Follette,659
Green Lake,City Of Green Lake Wards 1-4,Secretary of State,,525,DEM,Doug La Follette,201
Green Lake,City Of Markesan Wards 1-3,Secretary of State,,573,DEM,Doug La Follette,144
Green Lake,City Of Princeton Wards 1-4,Secretary of State,,523,DEM,Doug La Follette,163
Iowa,Town Of Arena Wards 1-3,Secretary of State,,768,DEM,Doug La Follette,424
Iowa,Town Of Brigham Wards 1-2,Secretary of State,,633,DEM,Doug La Follette,397
Iowa,Town Of Clyde Ward 1,Secretary of State,,190,DEM,Doug La Follette,109
Iowa,"Town Of Dodgeville Wards 1,2,3",Secretary of State,,907,DEM,Doug La Follette,519
Iowa,Town Of Eden Ward 1,Secretary of State,,197,DEM,Doug La Follette,88
Iowa,Town Of Highland Wards 1-4,Secretary of State,,371,DEM,Doug La Follette,164
Iowa,"Town Of Linden Wards 1,2",Secretary of State,,351,DEM,Doug La Follette,138
Iowa,Town Of Mifflin Ward 1,Secretary of State,,243,DEM,Doug La Follette,109
Iowa,Town Of Mineral Point Wards 1-3,Secretary of State,,508,DEM,Doug La Follette,226
Iowa,Town Of Moscow Ward 1,Secretary of State,,335,DEM,Doug La Follette,180
Iowa,Town Of Pulaski Ward 1,Secretary of State,,153,DEM,Doug La Follette,67
Iowa,Town Of Ridgeway Wards 1-2,Secretary of State,,343,DEM,Doug La Follette,204
Iowa,Town Of Waldwick Wards 1-3,Secretary of State,,245,DEM,Doug La Follette,129
Iowa,Town Of Wyoming Ward 1,Secretary of State,,243,DEM,Doug La Follette,152
Iowa,Village Of Arena Ward 1,Secretary of State,,378,DEM,Doug La Follette,192
Iowa,Village Of Avoca Ward 1,Secretary of State,,192,DEM,Doug La Follette,88
Iowa,Village Of Barneveld Wards 1-2,Secretary of State,,615,DEM,Doug La Follette,333
Iowa,Village Of Blanchardville Ward 2,Secretary of State,,98,DEM,Doug La Follette,55
Iowa,Village Of Cobb Ward 1,Secretary of State,,219,DEM,Doug La Follette,119
Iowa,Village Of Highland Ward 1,Secretary of State,,361,DEM,Doug La Follette,184
Iowa,Village Of Hollandale Ward 1,Secretary of State,,124,DEM,Doug La Follette,81
Iowa,Village Of Linden Ward 1,Secretary of State,,175,DEM,Doug La Follette,96
Iowa,Village Of Livingston Ward 2,Secretary of State,,1,DEM,Doug La Follette,0
Iowa,Village Of Montfort Ward 2,Secretary of State,,47,DEM,Doug La Follette,30
Iowa,Village Of Muscoda Ward 3,Secretary of State,,9,DEM,Doug La Follette,4
Iowa,Village Of Rewey Ward 1,Secretary of State,,96,DEM,Doug La Follette,51
Iowa,Village Of Ridgeway Ward 1,Secretary of State,,305,DEM,Doug La Follette,164
Iowa,City Of Dodgeville Wards 1-10,Secretary of State,,2167,DEM,Doug La Follette,1309
Iowa,City Of Mineral Point Wards 1-6,Secretary of State,,1246,DEM,Doug La Follette,819
Iron,Town Of Anderson Ward 1,Secretary of State,,37,DEM,Doug La Follette,19
Iron,Town Of Carey Ward 1,Secretary of State,,87,DEM,Doug La Follette,24
Iron,Town Of Gurney Ward 1,Secretary of State,,92,DEM,Doug La Follette,37
Iron,Town Of Kimball Ward 1,Secretary of State,,280,DEM,Doug La Follette,108
Iron,Town Of Knight Ward 1,Secretary of State,,107,DEM,Doug La Follette,39
Iron,Town Of Mercer Wards 1-4,Secretary of State,,983,DEM,Doug La Follette,334
Iron,Town Of Oma Ward 1,Secretary of State,,226,DEM,Doug La Follette,84
Iron,Town Of Pence Ward 1,Secretary of State,,94,DEM,Doug La Follette,40
Iron,Town Of Saxon Ward 1,Secretary of State,,191,DEM,Doug La Follette,59
Iron,Town Of Sherman Ward 1,Secretary of State,,202,DEM,Doug La Follette,68
Iron,City Of Hurley Ward 1,Secretary of State,,171,DEM,Doug La Follette,66
Iron,City Of Hurley Ward 2,Secretary of State,,163,DEM,Doug La Follette,71
Iron,City Of Hurley Ward 3,Secretary of State,,93,DEM,Doug La Follette,45
Iron,City Of Hurley Ward 4,Secretary of State,,149,DEM,Doug La Follette,55
Iron,City Of Montreal Wards 1-2,Secretary of State,,365,DEM,Doug La Follette,159
Jackson,Town Of Adams Wards 1-3,Secretary of State,,708,DEM,Doug La Follette,292
Jackson,Town Of Albion Wards 1-4,Secretary of State,,571,DEM,Doug La Follette,239
Jackson,"Town Of Alma Wards 1,4-5",Secretary of State,,114,DEM,Doug La Follette,34
Jackson,Town Of Alma Wards 2-3,Secretary of State,,298,DEM,Doug La Follette,106
Jackson,Town Of Bear Bluff Ward 1,Secretary of State,,76,DEM,Doug La Follette,7
Jackson,Town Of Brockway Wards 1-6,Secretary of State,,673,DEM,Doug La Follette,363
Jackson,Town Of City Point Ward 1,Secretary of State,,98,DEM,Doug La Follette,31
Jackson,Town Of Cleveland Ward 1,Secretary of State,,218,DEM,Doug La Follette,59
Jackson,Town Of Curran Ward 1,Secretary of State,,145,DEM,Doug La Follette,68
Jackson,Town Of Franklin Ward 1,Secretary of State,,137,DEM,Doug La Follette,61
Jackson,Town Of Garden Valley Ward 1,Secretary of State,,199,DEM,Doug La Follette,52
Jackson,Town Of Garfield Wards 1-2,Secretary of State,,319,DEM,Doug La Follette,102
Jackson,Town Of Hixton Wards 1-2,Secretary of State,,265,DEM,Doug La Follette,93
Jackson,Town Of Irving Wards 1-3,Secretary of State,,318,DEM,Doug La Follette,119
Jackson,Town Of Knapp Ward 1,Secretary of State,,162,DEM,Doug La Follette,43
Jackson,Town Of Komensky Ward 1,Secretary of State,,129,DEM,Doug La Follette,92
Jackson,Town Of Manchester Ward 1,Secretary of State,,358,DEM,Doug La Follette,111
Jackson,Town Of Melrose Ward 1,Secretary of State,,188,DEM,Doug La Follette,57
Jackson,Town Of Millston Wards 1-2,Secretary of State,,103,DEM,Doug La Follette,37
Jackson,Town Of North Bend Ward 1,Secretary of State,,217,DEM,Doug La Follette,84
Jackson,Town Of Northfield Ward 1,Secretary of State,,294,DEM,Doug La Follette,97
Jackson,Town Of Springfield Wards 1-2,Secretary of State,,205,DEM,Doug La Follette,92
Jackson,Village Of Alma Center Ward 1,Secretary of State,,190,DEM,Doug La Follette,105
Jackson,Village Of Hixton Ward 1,Secretary of State,,171,DEM,Doug La Follette,63
Jackson,Village Of Melrose Ward 1,Secretary of State,,206,DEM,Doug La Follette,92
Jackson,Village Of Merrillan Ward 1,Secretary of State,,149,DEM,Doug La Follette,68
Jackson,Village Of Merrillan Ward 2,Secretary of State,,20,DEM,Doug La Follette,8
Jackson,Village Of Taylor Ward 1,Secretary of State,,132,DEM,Doug La Follette,55
Jackson,City Of Black River Falls Ward 1,Secretary of State,,401,DEM,Doug La Follette,216
Jackson,City Of Black River Falls Ward 2,Secretary of State,,357,DEM,Doug La Follette,192
Jackson,City Of Black River Falls Ward 3,Secretary of State,,153,DEM,Doug La Follette,77
Jackson,City Of Black River Falls Ward 4,Secretary of State,,373,DEM,Doug La Follette,168
Jefferson,Town Of Aztalan Wards 1-3,Secretary of State,,752,DEM,Doug La Follette,297
Jefferson,Town Of Cold Spring Ward 1,Secretary of State,,412,DEM,Doug La Follette,156
Jefferson,"Town Of Concord Wards 1,2",Secretary of State,,1094,DEM,Doug La Follette,313
Jefferson,Town Of Farmington Wards 1-3,Secretary of State,,823,DEM,Doug La Follette,236
Jefferson,Town Of Hebron Wards 1-2,Secretary of State,,591,DEM,Doug La Follette,179
Jefferson,Town Of Ixonia Wards 1-6,Secretary of State,,2558,DEM,Doug La Follette,641
Jefferson,Town Of Jefferson Wards 1-4,Secretary of State,,1033,DEM,Doug La Follette,344
Jefferson,Town Of Koshkonong Wards 1-6,Secretary of State,,1916,DEM,Doug La Follette,728
Jefferson,Town Of Lake Mills Wards 1-3,Secretary of State,,1254,DEM,Doug La Follette,639
Jefferson,Town Of Milford Wards 1-2,Secretary of State,,587,DEM,Doug La Follette,224
Jefferson,Town Of Oakland Wards 1-4,Secretary of State,,1871,DEM,Doug La Follette,983
Jefferson,Town Of Palmyra Wards 1-2,Secretary of State,,696,DEM,Doug La Follette,214
Jefferson,Town Of Sullivan Wards 1-4,Secretary of State,,1191,DEM,Doug La Follette,311
Jefferson,Town Of Sumner Ward 1,Secretary of State,,489,DEM,Doug La Follette,190
Jefferson,Town Of Waterloo Ward 1,Secretary of State,,500,DEM,Doug La Follette,198
Jefferson,Town Of Watertown Wards 1-2,Secretary of State,,1131,DEM,Doug La Follette,296
Jefferson,Village Of Cambridge Ward 1,Secretary of State,,46,DEM,Doug La Follette,24
Jefferson,Village Of Johnson Creek Wards 1-4,Secretary of State,,1339,DEM,Doug La Follette,516
Jefferson,Village Of Lac La Belle Ward 2,Secretary of State,,0,DEM,Doug La Follette,0
Jefferson,Village Of Palmyra Wards 1-2,Secretary of State,,745,DEM,Doug La Follette,222
Jefferson,Village Of Sullivan Ward 1,Secretary of State,,307,DEM,Doug La Follette,89
Jefferson,City Of Fort Atkinson Wards 1-12,Secretary of State,,4994,DEM,Doug La Follette,2647
Jefferson,City Of Jefferson Wards 1-10,Secretary of State,,3080,DEM,Doug La Follette,1428
Jefferson,City Of Lake Mills Wards 1-8,Secretary of State,,3155,DEM,Doug La Follette,1672
Jefferson,City Of Waterloo Wards 1-5,Secretary of State,,1438,DEM,Doug La Follette,678
Jefferson,City Of Watertown Wards 9-10,Secretary of State,,773,DEM,Doug La Follette,269
Jefferson,City Of Watertown Wards 11-13,Secretary of State,,795,DEM,Doug La Follette,264
Jefferson,City Of Watertown Wards 14-15,Secretary of State,,612,DEM,Doug La Follette,230
Jefferson,City Of Watertown Wards 16-17,Secretary of State,,1076,DEM,Doug La Follette,391
Jefferson,City Of Watertown Wards 18-19,Secretary of State,,983,DEM,Doug La Follette,379
Jefferson,City Of Watertown Wards 20-22,Secretary of State,,1236,DEM,Doug La Follette,400
Jefferson,City Of Whitewater Wards 11-12,Secretary of State,,446,DEM,Doug La Follette,253
Jefferson,City Of Whitewater Ward 13,Secretary of State,,321,DEM,Doug La Follette,155
Juneau,Town Of Armenia Ward 1,Secretary of State,,358,DEM,Doug La Follette,112
Juneau,Town Of Clearfield Ward 1,Secretary of State,,296,DEM,Doug La Follette,88
Juneau,Town Of Clearfield Ward 2,Secretary of State,,78,DEM,Doug La Follette,21
Juneau,Town Of Cutler Ward 1,Secretary of State,,186,DEM,Doug La Follette,54
Juneau,Town Of Finley Ward 1,Secretary of State,,49,DEM,Doug La Follette,8
Juneau,Town Of Fountain Wards 1-2,Secretary of State,,280,DEM,Doug La Follette,83
Juneau,Town Of Germantown Ward 1,Secretary of State,,447,DEM,Doug La Follette,132
Juneau,Town Of Germantown Wards 2-3,Secretary of State,,444,DEM,Doug La Follette,125
Juneau,Town Of Kildare Wards 1-3,Secretary of State,,310,DEM,Doug La Follette,106
Juneau,Town Of Kingston Ward 1,Secretary of State,,14,DEM,Doug La Follette,1
Juneau,Town Of Lemonweir Wards 1-4,Secretary of State,,690,DEM,Doug La Follette,247
Juneau,Town Of Lindina Ward 1,Secretary of State,,378,DEM,Doug La Follette,149
Juneau,Town Of Lisbon Ward 1,Secretary of State,,426,DEM,Doug La Follette,147
Juneau,Town Of Lisbon Ward 2,Secretary of State,,3,DEM,Doug La Follette,1
Juneau,Town Of Lyndon Wards 1-3,Secretary of State,,596,DEM,Doug La Follette,259
Juneau,Town Of Marion Ward 1,Secretary of State,,192,DEM,Doug La Follette,50
Juneau,Town Of Necedah Wards 1-6,Secretary of State,,1111,DEM,Doug La Follette,284
Juneau,Town Of Orange Ward 1,Secretary of State,,237,DEM,Doug La Follette,62
Juneau,Town Of Plymouth Ward 1,Secretary of State,,297,DEM,Doug La Follette,93
Juneau,Town Of Seven Mile Creek Wards 1-2,Secretary of State,,164,DEM,Doug La Follette,60
Juneau,Town Of Summit Ward 1,Secretary of State,,314,DEM,Doug La Follette,93
Juneau,Town Of Wonewoc Wards 1-2,Secretary of State,,306,DEM,Doug La Follette,109
Juneau,Village Of Camp Douglas Ward 1,Secretary of State,,228,DEM,Doug La Follette,73
Juneau,Village Of Hustler Ward 1,Secretary of State,,80,DEM,Doug La Follette,38
