county,ward,office,district,totalvotes,party,candidate,votes
Wood,Town Of Sigel Wards 1 - 4,State Treasurer,,121,DEM,Scattering,0
Wood,Town Of Wood,State Treasurer,,52,DEM,Dawn Marie Sass,31
Wood,Town Of Wood,State Treasurer,,52,DEM,Rob Fyrst,21
Wood,Town Of Wood,State Treasurer,,52,DEM,Scattering,0
Wood,Village Of Arpin,State Treasurer,,17,DEM,Dawn Marie Sass,10
Wood,Village Of Arpin,State Treasurer,,17,DEM,Rob Fyrst,7
Wood,Village Of Arpin,State Treasurer,,17,DEM,Scattering,0
Wood,Village Of Auburndale,State Treasurer,,73,DEM,Dawn Marie Sass,54
Wood,Village Of Auburndale,State Treasurer,,73,DEM,Rob Fyrst,19
Wood,Village Of Auburndale,State Treasurer,,73,DEM,Scattering,0
Wood,Village Of Biron,State Treasurer,,86,DEM,Dawn Marie Sass,58
Wood,Village Of Biron,State Treasurer,,86,DEM,Rob Fyrst,28
Wood,Village Of Biron,State Treasurer,,86,DEM,Scattering,0
Wood,Village Of Hewitt,State Treasurer,,64,DEM,Dawn Marie Sass,39
Wood,Village Of Hewitt,State Treasurer,,64,DEM,Rob Fyrst,25
Wood,Village Of Hewitt,State Treasurer,,64,DEM,Scattering,0
Wood,Village Of Milladore Ward 1,State Treasurer,,34,DEM,Dawn Marie Sass,22
Wood,Village Of Milladore Ward 1,State Treasurer,,34,DEM,Rob Fyrst,12
Wood,Village Of Milladore Ward 1,State Treasurer,,34,DEM,Scattering,0
Wood,Village Of Port Edwards Wards 1 - 3,State Treasurer,,179,DEM,Dawn Marie Sass,138
Wood,Village Of Port Edwards Wards 1 - 3,State Treasurer,,179,DEM,Rob Fyrst,41
Wood,Village Of Port Edwards Wards 1 - 3,State Treasurer,,179,DEM,Scattering,0
Wood,Village Of Rudolph,State Treasurer,,59,DEM,Dawn Marie Sass,39
Wood,Village Of Rudolph,State Treasurer,,59,DEM,Rob Fyrst,20
Wood,Village Of Rudolph,State Treasurer,,59,DEM,Scattering,0
Wood,Village Of Vesper,State Treasurer,,62,DEM,Dawn Marie Sass,47
Wood,Village Of Vesper,State Treasurer,,62,DEM,Rob Fyrst,15
Wood,Village Of Vesper,State Treasurer,,62,DEM,Scattering,0
Wood,"City Of Marshfield Wards 1 - 4, 10, 11, 13, 14, 20, 23 & 24",State Treasurer,,750,DEM,Dawn Marie Sass,533
Wood,"City Of Marshfield Wards 1 - 4, 10, 11, 13, 14, 20, 23 & 24",State Treasurer,,750,DEM,Rob Fyrst,217
Wood,"City Of Marshfield Wards 1 - 4, 10, 11, 13, 14, 20, 23 & 24",State Treasurer,,750,DEM,Scattering,0
Wood,"City Of Marshfield Wards 5 - 7, 15 - 17 & 27",State Treasurer,,465,DEM,Dawn Marie Sass,320
Wood,"City Of Marshfield Wards 5 - 7, 15 - 17 & 27",State Treasurer,,465,DEM,Rob Fyrst,144
Wood,"City Of Marshfield Wards 5 - 7, 15 - 17 & 27",State Treasurer,,465,DEM,Scattering,1
Wood,"City Of Marshfield Wards 8, 9, 12, 18, 19 & 25",State Treasurer,,304,DEM,Dawn Marie Sass,211
Wood,"City Of Marshfield Wards 8, 9, 12, 18, 19 & 25",State Treasurer,,304,DEM,Rob Fyrst,93
Wood,"City Of Marshfield Wards 8, 9, 12, 18, 19 & 25",State Treasurer,,304,DEM,Scattering,0
Wood,City Of Nekoosa Ward 1,State Treasurer,,48,DEM,Dawn Marie Sass,37
Wood,City Of Nekoosa Ward 1,State Treasurer,,48,DEM,Rob Fyrst,11
Wood,City Of Nekoosa Ward 1,State Treasurer,,48,DEM,Scattering,0
Wood,City Of Nekoosa Ward 2,State Treasurer,,30,DEM,Dawn Marie Sass,21
Wood,City Of Nekoosa Ward 2,State Treasurer,,30,DEM,Rob Fyrst,9
Wood,City Of Nekoosa Ward 2,State Treasurer,,30,DEM,Scattering,0
Wood,City Of Nekoosa Wards 3 & 5,State Treasurer,,93,DEM,Dawn Marie Sass,73
Wood,City Of Nekoosa Wards 3 & 5,State Treasurer,,93,DEM,Rob Fyrst,20
Wood,City Of Nekoosa Wards 3 & 5,State Treasurer,,93,DEM,Scattering,0
Wood,City Of Nekoosa Wards 4 & 6,State Treasurer,,46,DEM,Dawn Marie Sass,31
Wood,City Of Nekoosa Wards 4 & 6,State Treasurer,,46,DEM,Rob Fyrst,15
Wood,City Of Nekoosa Wards 4 & 6,State Treasurer,,46,DEM,Scattering,0
Wood,City Of Pittsville Wards 1 - 3,State Treasurer,,80,DEM,Dawn Marie Sass,55
Wood,City Of Pittsville Wards 1 - 3,State Treasurer,,80,DEM,Rob Fyrst,25
Wood,City Of Pittsville Wards 1 - 3,State Treasurer,,80,DEM,Scattering,0
Wood,City Of Wisconsin Rapids Wards 1 - 6,State Treasurer,,431,DEM,Dawn Marie Sass,310
Wood,City Of Wisconsin Rapids Wards 1 - 6,State Treasurer,,431,DEM,Rob Fyrst,121
Wood,City Of Wisconsin Rapids Wards 1 - 6,State Treasurer,,431,DEM,Scattering,0
Wood,City Of Wisconsin Rapids Wards 7 - 15,State Treasurer,,614,DEM,Dawn Marie Sass,431
Wood,City Of Wisconsin Rapids Wards 7 - 15,State Treasurer,,614,DEM,Rob Fyrst,183
Wood,City Of Wisconsin Rapids Wards 7 - 15,State Treasurer,,614,DEM,Scattering,0
Wood,City Of Wisconsin Rapids Wards 16 - 23,State Treasurer,,473,DEM,Dawn Marie Sass,338
Wood,City Of Wisconsin Rapids Wards 16 - 23,State Treasurer,,473,DEM,Rob Fyrst,135
Wood,City Of Wisconsin Rapids Wards 16 - 23,State Treasurer,,473,DEM,Scattering,0
Adams,Town Of Adams Wards 1 & 2,State Treasurer,,62,REP,Jack C. Voight,62
Adams,Town Of Adams Wards 1 & 2,State Treasurer,,62,REP,Scattering,0
Adams,Town Of Big Flats,State Treasurer,,47,REP,Jack C. Voight,47
Adams,Town Of Big Flats,State Treasurer,,47,REP,Scattering,0
Adams,Town Of Colburn,State Treasurer,,4,REP,Jack C. Voight,4
Adams,Town Of Colburn,State Treasurer,,4,REP,Scattering,0
Adams,Town Of Dell Prairie Wards 1 & 2,State Treasurer,,70,REP,Jack C. Voight,70
Adams,Town Of Dell Prairie Wards 1 & 2,State Treasurer,,70,REP,Scattering,0
Adams,Town Of Easton Wards 1 & 2,State Treasurer,,42,REP,Jack C. Voight,42
Adams,Town Of Easton Wards 1 & 2,State Treasurer,,42,REP,Scattering,0
Adams,Town Of Jackson,State Treasurer,,26,REP,Jack C. Voight,26
Adams,Town Of Jackson,State Treasurer,,26,REP,Scattering,0
Adams,Town Of Leola,State Treasurer,,13,REP,Jack C. Voight,13
Adams,Town Of Leola,State Treasurer,,13,REP,Scattering,0
Adams,Town Of Lincoln,State Treasurer,,9,REP,Jack C. Voight,9
Adams,Town Of Lincoln,State Treasurer,,9,REP,Scattering,0
Adams,Town Of Monroe,State Treasurer,,18,REP,Jack C. Voight,18
Adams,Town Of Monroe,State Treasurer,,18,REP,Scattering,0
Adams,Town Of New Chester Wards 1 & 2,State Treasurer,,26,REP,Jack C. Voight,26
Adams,Town Of New Chester Wards 1 & 2,State Treasurer,,26,REP,Scattering,0
Adams,Town Of New Haven,State Treasurer,,25,REP,Jack C. Voight,25
Adams,Town Of New Haven,State Treasurer,,25,REP,Scattering,0
Adams,Town Of Preston Wards 1 - 3,State Treasurer,,56,REP,Jack C. Voight,56
Adams,Town Of Preston Wards 1 - 3,State Treasurer,,56,REP,Scattering,0
Adams,Town Of Quincy Wards 1 & 2,State Treasurer,,42,REP,Jack C. Voight,42
Adams,Town Of Quincy Wards 1 & 2,State Treasurer,,42,REP,Scattering,0
Adams,Town Of Richfield,State Treasurer,,11,REP,Jack C. Voight,11
Adams,Town Of Richfield,State Treasurer,,11,REP,Scattering,0
Adams,Town Of Rome Wards 1 - 5,State Treasurer,,130,REP,Jack C. Voight,130
Adams,Town Of Rome Wards 1 - 5,State Treasurer,,130,REP,Scattering,0
Adams,Town Of Springville Wards 1 & 2,State Treasurer,,38,REP,Jack C. Voight,38
Adams,Town Of Springville Wards 1 & 2,State Treasurer,,38,REP,Scattering,0
Adams,Town Of Strongs Prairie Wards 1 & 2,State Treasurer,,79,REP,Jack C. Voight,79
Adams,Town Of Strongs Prairie Wards 1 & 2,State Treasurer,,79,REP,Scattering,0
Adams,Village Of Friendship,State Treasurer,,49,REP,Jack C. Voight,48
Adams,Village Of Friendship,State Treasurer,,49,REP,Scattering,1
Adams,City Of Adams Wards 1 - 5,State Treasurer,,68,REP,Jack C. Voight,68
Adams,City Of Adams Wards 1 - 5,State Treasurer,,68,REP,Scattering,0
Adams,City Of Wisconsin Dells Ward 5,State Treasurer,,2,REP,Jack C. Voight,2
Adams,City Of Wisconsin Dells Ward 5,State Treasurer,,2,REP,Scattering,0
Ashland,Town Of Agenda,State Treasurer,,9,REP,Jack C. Voight,9
Ashland,Town Of Agenda,State Treasurer,,9,REP,Scattering,0
Ashland,Town Of Ashland,State Treasurer,,4,REP,Jack C. Voight,4
Ashland,Town Of Ashland,State Treasurer,,4,REP,Scattering,0
Ashland,Town Of Chippewa,State Treasurer,,12,REP,Jack C. Voight,12
Ashland,Town Of Chippewa,State Treasurer,,12,REP,Scattering,0
Ashland,Town Of Gingles Wards 1 & 2,State Treasurer,,7,REP,Jack C. Voight,7
Ashland,Town Of Gingles Wards 1 & 2,State Treasurer,,7,REP,Scattering,0
Ashland,Town Of Gordon,State Treasurer,,6,REP,Jack C. Voight,6
Ashland,Town Of Gordon,State Treasurer,,6,REP,Scattering,0
Ashland,Town Of Jacobs,State Treasurer,,11,REP,Jack C. Voight,11
Ashland,Town Of Jacobs,State Treasurer,,11,REP,Scattering,0
Ashland,Town Of La Pointe,State Treasurer,,4,REP,Jack C. Voight,4
Ashland,Town Of La Pointe,State Treasurer,,4,REP,Scattering,0
Ashland,Town Of Marengo Wards 1 & 2,State Treasurer,,2,REP,Jack C. Voight,2
Ashland,Town Of Marengo Wards 1 & 2,State Treasurer,,2,REP,Scattering,0
Ashland,Town Of Morse Wards 1 & 2,State Treasurer,,6,REP,Jack C. Voight,6
Ashland,Town Of Morse Wards 1 & 2,State Treasurer,,6,REP,Scattering,0
Ashland,Town Of Peeksville,State Treasurer,,4,REP,Jack C. Voight,4
Ashland,Town Of Peeksville,State Treasurer,,4,REP,Scattering,0
Ashland,Town Of Sanborn Wards 1 & 2,State Treasurer,,2,REP,Jack C. Voight,2
Ashland,Town Of Sanborn Wards 1 & 2,State Treasurer,,2,REP,Scattering,0
Ashland,Town Of Shanagolden,State Treasurer,,6,REP,Jack C. Voight,6
Ashland,Town Of Shanagolden,State Treasurer,,6,REP,Scattering,0
Ashland,Town Of White River Wards 1 - 3,State Treasurer,,13,REP,Jack C. Voight,13
Ashland,Town Of White River Wards 1 - 3,State Treasurer,,13,REP,Scattering,0
Ashland,Village Of Butternut Wards 1 & 2,State Treasurer,,3,REP,Jack C. Voight,3
Ashland,Village Of Butternut Wards 1 & 2,State Treasurer,,3,REP,Scattering,0
Ashland,City Of Ashland Wards 1 & 3,State Treasurer,,23,REP,Jack C. Voight,23
Ashland,City Of Ashland Wards 1 & 3,State Treasurer,,23,REP,Scattering,0
Ashland,City Of Ashland Wards 2 & 6,State Treasurer,,28,REP,Jack C. Voight,28
Ashland,City Of Ashland Wards 2 & 6,State Treasurer,,28,REP,Scattering,0
Ashland,City Of Ashland Wards 4 & 5,State Treasurer,,16,REP,Jack C. Voight,16
Ashland,City Of Ashland Wards 4 & 5,State Treasurer,,16,REP,Scattering,0
Ashland,City Of Ashland Wards 7 - 9,State Treasurer,,18,REP,Jack C. Voight,18
Ashland,City Of Ashland Wards 7 - 9,State Treasurer,,18,REP,Scattering,0
Ashland,City Of Ashland Wards 10 & 11,State Treasurer,,7,REP,Jack C. Voight,7
Ashland,City Of Ashland Wards 10 & 11,State Treasurer,,7,REP,Scattering,0
Ashland,City Of Mellen Wards 1 - 3,State Treasurer,,8,REP,Jack C. Voight,8
Ashland,City Of Mellen Wards 1 - 3,State Treasurer,,8,REP,Scattering,0
Barron,Town Of Almena Wards 1 - 3,State Treasurer,,10,REP,Jack C. Voight,10
Barron,Town Of Almena Wards 1 - 3,State Treasurer,,10,REP,Scattering,0
Barron,Town Of Arland,State Treasurer,,2,REP,Jack C. Voight,2
Barron,Town Of Arland,State Treasurer,,2,REP,Scattering,0
Barron,Town Of Barron Wards 1 & 2,State Treasurer,,24,REP,Jack C. Voight,24
Barron,Town Of Barron Wards 1 & 2,State Treasurer,,24,REP,Scattering,0
Barron,Town Of Bear Lake,State Treasurer,,4,REP,Jack C. Voight,4
Barron,Town Of Bear Lake,State Treasurer,,4,REP,Scattering,0
Barron,Town Of Cedar Lake,State Treasurer,,14,REP,Jack C. Voight,14
Barron,Town Of Cedar Lake,State Treasurer,,14,REP,Scattering,0
Barron,Town Of Chetek Wards 1 - 3,State Treasurer,,30,REP,Jack C. Voight,30
Barron,Town Of Chetek Wards 1 - 3,State Treasurer,,30,REP,Scattering,0
Barron,Town Of Clinton Wards 1 & 2,State Treasurer,,8,REP,Jack C. Voight,8
Barron,Town Of Clinton Wards 1 & 2,State Treasurer,,8,REP,Scattering,0
Barron,Town Of Crystal Lake,State Treasurer,,8,REP,Jack C. Voight,8
Barron,Town Of Crystal Lake,State Treasurer,,8,REP,Scattering,0
Barron,Town Of Cumberland,State Treasurer,,8,REP,Jack C. Voight,8
Barron,Town Of Cumberland,State Treasurer,,8,REP,Scattering,0
Barron,Town Of Dallas Wards 1 & 2,State Treasurer,,13,REP,Jack C. Voight,13
Barron,Town Of Dallas Wards 1 & 2,State Treasurer,,13,REP,Scattering,0
Barron,Town Of Dovre,State Treasurer,,18,REP,Jack C. Voight,18
Barron,Town Of Dovre,State Treasurer,,18,REP,Scattering,0
Barron,Town Of Doyle,State Treasurer,,2,REP,Jack C. Voight,2
Barron,Town Of Doyle,State Treasurer,,2,REP,Scattering,0
Barron,Town Of Lakeland Wards 1 & 2,State Treasurer,,6,REP,Jack C. Voight,6
Barron,Town Of Lakeland Wards 1 & 2,State Treasurer,,6,REP,Scattering,0
Barron,Town Of Maple Grove Wards 1 - 3,State Treasurer,,15,REP,Jack C. Voight,15
Barron,Town Of Maple Grove Wards 1 - 3,State Treasurer,,15,REP,Scattering,0
Barron,Town Of Maple Plain,State Treasurer,,20,REP,Jack C. Voight,20
Barron,Town Of Maple Plain,State Treasurer,,20,REP,Scattering,0
Barron,Town Of Oak Grove Wards 1 & 2,State Treasurer,,9,REP,Jack C. Voight,9
Barron,Town Of Oak Grove Wards 1 & 2,State Treasurer,,9,REP,Scattering,0
Barron,Town Of Prairie Farm Wards 1 & 2,State Treasurer,,13,REP,Jack C. Voight,13
Barron,Town Of Prairie Farm Wards 1 & 2,State Treasurer,,13,REP,Scattering,0
Barron,Town Of Prairie Lake Wards 1 & 2,State Treasurer,,16,REP,Jack C. Voight,16
Barron,Town Of Prairie Lake Wards 1 & 2,State Treasurer,,16,REP,Scattering,0
Barron,Town Of Rice Lake Wards 1 - 4,State Treasurer,,31,REP,Jack C. Voight,31
Barron,Town Of Rice Lake Wards 1 - 4,State Treasurer,,31,REP,Scattering,0
Barron,Town Of Sioux Creek,State Treasurer,,10,REP,Jack C. Voight,10
Barron,Town Of Sioux Creek,State Treasurer,,10,REP,Scattering,0
Barron,Town Of Stanfold,State Treasurer,,11,REP,Jack C. Voight,11
Barron,Town Of Stanfold,State Treasurer,,11,REP,Scattering,0
Barron,Town Of Stanley Wards 1 - 3,State Treasurer,,20,REP,Jack C. Voight,20
Barron,Town Of Stanley Wards 1 - 3,State Treasurer,,20,REP,Scattering,0
Barron,Town Of Sumner Wards 1 & 2,State Treasurer,,7,REP,Jack C. Voight,7
Barron,Town Of Sumner Wards 1 & 2,State Treasurer,,7,REP,Scattering,0
Barron,Town Of Turtle Lake,State Treasurer,,5,REP,Jack C. Voight,5
Barron,Town Of Turtle Lake,State Treasurer,,5,REP,Scattering,0
Barron,Town Of Vance Creek,State Treasurer,,3,REP,Jack C. Voight,3
Barron,Town Of Vance Creek,State Treasurer,,3,REP,Scattering,0
Barron,Village Of Almena,State Treasurer,,7,REP,Jack C. Voight,7
Barron,Village Of Almena,State Treasurer,,7,REP,Scattering,0
Barron,Village Of Cameron Wards 1 & 2,State Treasurer,,19,REP,Jack C. Voight,19
Barron,Village Of Cameron Wards 1 & 2,State Treasurer,,19,REP,Scattering,0
Barron,Village Of Dallas,State Treasurer,,9,REP,Jack C. Voight,9
Barron,Village Of Dallas,State Treasurer,,9,REP,Scattering,0
Barron,Village Of Haugen,State Treasurer,,6,REP,Jack C. Voight,6
Barron,Village Of Haugen,State Treasurer,,6,REP,Scattering,0
Barron,Village Of New Auburn Ward 2,State Treasurer,,1,REP,Jack C. Voight,1
Barron,Village Of New Auburn Ward 2,State Treasurer,,1,REP,Scattering,0
Barron,Village Of Prairie Farm,State Treasurer,,10,REP,Jack C. Voight,10
Barron,Village Of Prairie Farm,State Treasurer,,10,REP,Scattering,0
Barron,Village Of Turtle Lake Ward 1,State Treasurer,,2,REP,Jack C. Voight,2
Barron,Village Of Turtle Lake Ward 1,State Treasurer,,2,REP,Scattering,0
Barron,City Of Barron Wards 1 - 7,State Treasurer,,53,REP,Jack C. Voight,53
Barron,City Of Barron Wards 1 - 7,State Treasurer,,53,REP,Scattering,0
Barron,City Of Chetek Wards 1 - 4,State Treasurer,,31,REP,Jack C. Voight,31
Barron,City Of Chetek Wards 1 - 4,State Treasurer,,31,REP,Scattering,0
Barron,City Of Cumberland Wards 1 - 5,State Treasurer,,32,REP,Jack C. Voight,32
Barron,City Of Cumberland Wards 1 - 5,State Treasurer,,32,REP,Scattering,0
Barron,City Of Rice Lake Wards 1 - 4,State Treasurer,,19,REP,Jack C. Voight,19
Barron,City Of Rice Lake Wards 1 - 4,State Treasurer,,19,REP,Scattering,0
Barron,City Of Rice Lake Wards 5 - 8,State Treasurer,,43,REP,Jack C. Voight,43
Barron,City Of Rice Lake Wards 5 - 8,State Treasurer,,43,REP,Scattering,0
Barron,City Of Rice Lake Wards 9 - 13,State Treasurer,,33,REP,Jack C. Voight,33
Barron,City Of Rice Lake Wards 9 - 13,State Treasurer,,33,REP,Scattering,0
Barron,City Of Rice Lake Wards 14 - 17,State Treasurer,,40,REP,Jack C. Voight,40
Barron,City Of Rice Lake Wards 14 - 17,State Treasurer,,40,REP,Scattering,0
Bayfield,Town Of Barksdale,State Treasurer,,10,REP,Jack C. Voight,10
Bayfield,Town Of Barksdale,State Treasurer,,10,REP,Scattering,0
Bayfield,Town Of Barnes,State Treasurer,,19,REP,Jack C. Voight,19
Bayfield,Town Of Barnes,State Treasurer,,19,REP,Scattering,0
Bayfield,Town Of Bayfield,State Treasurer,,18,REP,Jack C. Voight,18
Bayfield,Town Of Bayfield,State Treasurer,,18,REP,Scattering,0
Bayfield,Town Of Bayview,State Treasurer,,4,REP,Jack C. Voight,4
Bayfield,Town Of Bayview,State Treasurer,,4,REP,Scattering,0
Bayfield,Town Of Bell,State Treasurer,,7,REP,Jack C. Voight,7
Bayfield,Town Of Bell,State Treasurer,,7,REP,Scattering,0
Bayfield,Town Of Cable,State Treasurer,,8,REP,Jack C. Voight,8
Bayfield,Town Of Cable,State Treasurer,,8,REP,Scattering,0
Bayfield,Town Of Clover,State Treasurer,,9,REP,Jack C. Voight,9
Bayfield,Town Of Clover,State Treasurer,,9,REP,Scattering,0
Bayfield,Town Of Delta,State Treasurer,,7,REP,Jack C. Voight,7
Bayfield,Town Of Delta,State Treasurer,,7,REP,Scattering,0
Bayfield,Town Of Drummond,State Treasurer,,8,REP,Jack C. Voight,8
Bayfield,Town Of Drummond,State Treasurer,,8,REP,Scattering,0
Bayfield,Town Of Eileen Wards 1 & 2,State Treasurer,,12,REP,Jack C. Voight,12
Bayfield,Town Of Eileen Wards 1 & 2,State Treasurer,,12,REP,Scattering,0
Bayfield,Town Of Grand View,State Treasurer,,13,REP,Jack C. Voight,13
Bayfield,Town Of Grand View,State Treasurer,,13,REP,Scattering,0
Bayfield,Town Of Hughes,State Treasurer,,4,REP,Jack C. Voight,4
Bayfield,Town Of Hughes,State Treasurer,,4,REP,Scattering,0
Bayfield,Town Of Iron River Wards 1 & 2,State Treasurer,,16,REP,Jack C. Voight,16
Bayfield,Town Of Iron River Wards 1 & 2,State Treasurer,,16,REP,Scattering,0
Bayfield,Town Of Kelly,State Treasurer,,4,REP,Jack C. Voight,4
Bayfield,Town Of Kelly,State Treasurer,,4,REP,Scattering,0
Bayfield,Town Of Keystone,State Treasurer,,3,REP,Jack C. Voight,3
Bayfield,Town Of Keystone,State Treasurer,,3,REP,Scattering,0
Bayfield,Town Of Lincoln,State Treasurer,,8,REP,Jack C. Voight,8
Bayfield,Town Of Lincoln,State Treasurer,,8,REP,Scattering,0
Bayfield,Town Of Mason,State Treasurer,,3,REP,Jack C. Voight,3
Bayfield,Town Of Mason,State Treasurer,,3,REP,Scattering,0
Bayfield,Town Of Namakagon,State Treasurer,,13,REP,Jack C. Voight,13
Bayfield,Town Of Namakagon,State Treasurer,,13,REP,Scattering,0
Bayfield,Town Of Orienta,State Treasurer,,6,REP,Jack C. Voight,6
Bayfield,Town Of Orienta,State Treasurer,,6,REP,Scattering,0
Bayfield,Town Of Oulu,State Treasurer,,7,REP,Jack C. Voight,7
Bayfield,Town Of Oulu,State Treasurer,,7,REP,Scattering,0
Bayfield,Town Of Pilsen,State Treasurer,,2,REP,Jack C. Voight,2
Bayfield,Town Of Pilsen,State Treasurer,,2,REP,Scattering,0
Bayfield,Town Of Port Wing,State Treasurer,,20,REP,Jack C. Voight,20
Bayfield,Town Of Port Wing,State Treasurer,,20,REP,Scattering,0
Bayfield,Town Of Russell Wards 1 & 2,State Treasurer,,9,REP,Jack C. Voight,9
Bayfield,Town Of Russell Wards 1 & 2,State Treasurer,,9,REP,Scattering,0
Bayfield,Town Of Tripp,State Treasurer,,6,REP,Jack C. Voight,6
Bayfield,Town Of Tripp,State Treasurer,,6,REP,Scattering,0
Bayfield,Town Of Washburn,State Treasurer,,8,REP,Jack C. Voight,8
Bayfield,Town Of Washburn,State Treasurer,,8,REP,Scattering,0
Bayfield,Village Of Mason,State Treasurer,,2,REP,Jack C. Voight,2
Bayfield,Village Of Mason,State Treasurer,,2,REP,Scattering,0
Bayfield,City Of Bayfield Wards 1 - 4,State Treasurer,,10,REP,Jack C. Voight,10
Bayfield,City Of Bayfield Wards 1 - 4,State Treasurer,,10,REP,Scattering,0
Bayfield,City Of Washburn Wards 1 - 4,State Treasurer,,26,REP,Jack C. Voight,26
Bayfield,City Of Washburn Wards 1 - 4,State Treasurer,,26,REP,Scattering,0
Brown,Town Of Bellevue Wards 1 - 6,State Treasurer,,236,REP,Jack C. Voight,235
Brown,Town Of Bellevue Wards 1 - 6,State Treasurer,,236,REP,Scattering,1
Brown,Town Of Bellevue Wards 7 - 10,State Treasurer,,270,REP,Jack C. Voight,270
Brown,Town Of Bellevue Wards 7 - 10,State Treasurer,,270,REP,Scattering,0
Brown,Town Of Eaton Wards 1 & 2,State Treasurer,,72,REP,Jack C. Voight,72
Brown,Town Of Eaton Wards 1 & 2,State Treasurer,,72,REP,Scattering,0
Brown,Town Of Glenmore Wards 1 & 2,State Treasurer,,52,REP,Jack C. Voight,52
Brown,Town Of Glenmore Wards 1 & 2,State Treasurer,,52,REP,Scattering,0
Brown,Town Of Green Bay Wards 1 & 2,State Treasurer,,102,REP,Jack C. Voight,102
Brown,Town Of Green Bay Wards 1 & 2,State Treasurer,,102,REP,Scattering,0
Brown,Town Of Holland Wards 1 & 2,State Treasurer,,84,REP,Jack C. Voight,84
Brown,Town Of Holland Wards 1 & 2,State Treasurer,,84,REP,Scattering,0
Brown,Town Of Humboldt Wards 1 & 2,State Treasurer,,71,REP,Jack C. Voight,71
Brown,Town Of Humboldt Wards 1 & 2,State Treasurer,,71,REP,Scattering,0
Brown,Town Of Lawrence Wards 1 - 3,State Treasurer,,110,REP,Jack C. Voight,110
Brown,Town Of Lawrence Wards 1 - 3,State Treasurer,,110,REP,Scattering,0
Brown,Town Of Ledgeview Wards 1 - 4,State Treasurer,,195,REP,Jack C. Voight,194
Brown,Town Of Ledgeview Wards 1 - 4,State Treasurer,,195,REP,Scattering,1
Brown,Town Of Morrison Wards 1 & 2,State Treasurer,,144,REP,Jack C. Voight,144
Brown,Town Of Morrison Wards 1 & 2,State Treasurer,,144,REP,Scattering,0
Brown,Town Of New Denmark Wards 1 - 3,State Treasurer,,60,REP,Jack C. Voight,60
Brown,Town Of New Denmark Wards 1 - 3,State Treasurer,,60,REP,Scattering,0
Brown,Town Of Pittsfield Wards 1 - 4,State Treasurer,,130,REP,Jack C. Voight,130
Brown,Town Of Pittsfield Wards 1 - 4,State Treasurer,,130,REP,Scattering,0
Brown,Town Of Rockland Wards 1 & 2,State Treasurer,,126,REP,Jack C. Voight,126
Brown,Town Of Rockland Wards 1 & 2,State Treasurer,,126,REP,Scattering,0
Brown,Town Of Scott Wards 1 - 4,State Treasurer,,206,REP,Jack C. Voight,206
Brown,Town Of Scott Wards 1 - 4,State Treasurer,,206,REP,Scattering,0
Brown,Town Of Suamico Wards 1 - 3 & 10,State Treasurer,,208,REP,Jack C. Voight,208
Brown,Town Of Suamico Wards 1 - 3 & 10,State Treasurer,,208,REP,Scattering,0
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",State Treasurer,,293,REP,Jack C. Voight,293
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",State Treasurer,,293,REP,Scattering,0
Brown,Town Of Suamico Ward 7,State Treasurer,,64,REP,Jack C. Voight,64
Brown,Town Of Suamico Ward 7,State Treasurer,,64,REP,Scattering,0
