county,ward,office,district,totalvotes,party,candidate,votes
Jackson,Town Of Springfield Wards 1 & 2,State Assembly,91,147,REP,Jake Woldstad,38
Jackson,Town Of Springfield Wards 1 & 2,State Assembly,91,147,IND,Frank E. Milliren,1
Jackson,Town Of Springfield Wards 1 & 2,State Assembly,91,147,,Scattering,0
Jackson,Village Of Taylor,State Assembly,91,135,DEM,Barbara Gronemus,112
Jackson,Village Of Taylor,State Assembly,91,135,REP,Jake Woldstad,23
Jackson,Village Of Taylor,State Assembly,91,135,IND,Frank E. Milliren,0
Jackson,Village Of Taylor,State Assembly,91,135,,Scattering,0
Pepin,Town Of Durand Wards 1 & 2,State Assembly,91,238,DEM,Barbara Gronemus,152
Pepin,Town Of Durand Wards 1 & 2,State Assembly,91,238,REP,Jake Woldstad,81
Pepin,Town Of Durand Wards 1 & 2,State Assembly,91,238,IND,Frank E. Milliren,5
Pepin,Town Of Durand Wards 1 & 2,State Assembly,91,238,,Scattering,0
Pepin,Town Of Frankfort Wards 1 & 2,State Assembly,91,99,DEM,Barbara Gronemus,60
Pepin,Town Of Frankfort Wards 1 & 2,State Assembly,91,99,REP,Jake Woldstad,33
Pepin,Town Of Frankfort Wards 1 & 2,State Assembly,91,99,IND,Frank E. Milliren,6
Pepin,Town Of Frankfort Wards 1 & 2,State Assembly,91,99,,Scattering,0
Pepin,Town Of Pepin Wards 1 & 2,State Assembly,91,243,DEM,Barbara Gronemus,161
Pepin,Town Of Pepin Wards 1 & 2,State Assembly,91,243,REP,Jake Woldstad,80
Pepin,Town Of Pepin Wards 1 & 2,State Assembly,91,243,IND,Frank E. Milliren,2
Pepin,Town Of Pepin Wards 1 & 2,State Assembly,91,243,,Scattering,0
Pepin,Town Of Stockholm,State Assembly,91,75,DEM,Barbara Gronemus,33
Pepin,Town Of Stockholm,State Assembly,91,75,REP,Jake Woldstad,42
Pepin,Town Of Stockholm,State Assembly,91,75,IND,Frank E. Milliren,0
Pepin,Town Of Stockholm,State Assembly,91,75,,Scattering,0
Pepin,Town Of Waterville Wards 1 & 2,State Assembly,91,227,DEM,Barbara Gronemus,142
Pepin,Town Of Waterville Wards 1 & 2,State Assembly,91,227,REP,Jake Woldstad,70
Pepin,Town Of Waterville Wards 1 & 2,State Assembly,91,227,IND,Frank E. Milliren,15
Pepin,Town Of Waterville Wards 1 & 2,State Assembly,91,227,,Scattering,0
Pepin,Town Of Waubeek,State Assembly,91,110,DEM,Barbara Gronemus,70
Pepin,Town Of Waubeek,State Assembly,91,110,REP,Jake Woldstad,36
Pepin,Town Of Waubeek,State Assembly,91,110,IND,Frank E. Milliren,4
Pepin,Town Of Waubeek,State Assembly,91,110,,Scattering,0
Pepin,Village Of Pepin Wards 1 & 2,State Assembly,91,291,DEM,Barbara Gronemus,210
Pepin,Village Of Pepin Wards 1 & 2,State Assembly,91,291,REP,Jake Woldstad,80
Pepin,Village Of Pepin Wards 1 & 2,State Assembly,91,291,IND,Frank E. Milliren,1
Pepin,Village Of Pepin Wards 1 & 2,State Assembly,91,291,,Scattering,0
Pepin,Village Of Stockholm,State Assembly,91,52,DEM,Barbara Gronemus,36
Pepin,Village Of Stockholm,State Assembly,91,52,REP,Jake Woldstad,13
Pepin,Village Of Stockholm,State Assembly,91,52,IND,Frank E. Milliren,2
Pepin,Village Of Stockholm,State Assembly,91,52,,Scattering,1
Pepin,City Of Durand Wards 1 - 3,State Assembly,91,616,DEM,Barbara Gronemus,358
Pepin,City Of Durand Wards 1 - 3,State Assembly,91,616,REP,Jake Woldstad,230
Pepin,City Of Durand Wards 1 - 3,State Assembly,91,616,IND,Frank E. Milliren,28
Pepin,City Of Durand Wards 1 - 3,State Assembly,91,616,,Scattering,0
Pierce,Town Of Ellsworth Wards 1 & 2,State Assembly,91,347,DEM,Barbara Gronemus,185
Pierce,Town Of Ellsworth Wards 1 & 2,State Assembly,91,347,REP,Jake Woldstad,158
Pierce,Town Of Ellsworth Wards 1 & 2,State Assembly,91,347,IND,Frank E. Milliren,4
Pierce,Town Of Ellsworth Wards 1 & 2,State Assembly,91,347,,Scattering,0
Pierce,Town Of El Paso Wards 1 & 2,State Assembly,91,205,DEM,Barbara Gronemus,115
Pierce,Town Of El Paso Wards 1 & 2,State Assembly,91,205,REP,Jake Woldstad,88
Pierce,Town Of El Paso Wards 1 & 2,State Assembly,91,205,IND,Frank E. Milliren,2
Pierce,Town Of El Paso Wards 1 & 2,State Assembly,91,205,,Scattering,0
Pierce,Town Of Hartland,State Assembly,91,252,DEM,Barbara Gronemus,111
Pierce,Town Of Hartland,State Assembly,91,252,REP,Jake Woldstad,139
Pierce,Town Of Hartland,State Assembly,91,252,IND,Frank E. Milliren,2
Pierce,Town Of Hartland,State Assembly,91,252,,Scattering,0
Pierce,Town Of Isabelle,State Assembly,91,76,DEM,Barbara Gronemus,35
Pierce,Town Of Isabelle,State Assembly,91,76,REP,Jake Woldstad,41
Pierce,Town Of Isabelle,State Assembly,91,76,IND,Frank E. Milliren,0
Pierce,Town Of Isabelle,State Assembly,91,76,,Scattering,0
Pierce,Town Of Maiden Rock,State Assembly,91,170,DEM,Barbara Gronemus,85
Pierce,Town Of Maiden Rock,State Assembly,91,170,REP,Jake Woldstad,83
Pierce,Town Of Maiden Rock,State Assembly,91,170,IND,Frank E. Milliren,2
Pierce,Town Of Maiden Rock,State Assembly,91,170,,Scattering,0
Pierce,Town Of Martell Wards 1 & 2,State Assembly,91,387,DEM,Barbara Gronemus,184
Pierce,Town Of Martell Wards 1 & 2,State Assembly,91,387,REP,Jake Woldstad,199
Pierce,Town Of Martell Wards 1 & 2,State Assembly,91,387,IND,Frank E. Milliren,4
Pierce,Town Of Martell Wards 1 & 2,State Assembly,91,387,,Scattering,0
Pierce,Town Of Salem Wards 1 & 2,State Assembly,91,155,DEM,Barbara Gronemus,89
Pierce,Town Of Salem Wards 1 & 2,State Assembly,91,155,REP,Jake Woldstad,65
Pierce,Town Of Salem Wards 1 & 2,State Assembly,91,155,IND,Frank E. Milliren,1
Pierce,Town Of Salem Wards 1 & 2,State Assembly,91,155,,Scattering,0
Pierce,Town Of Union,State Assembly,91,164,DEM,Barbara Gronemus,88
Pierce,Town Of Union,State Assembly,91,164,REP,Jake Woldstad,76
Pierce,Town Of Union,State Assembly,91,164,IND,Frank E. Milliren,0
Pierce,Town Of Union,State Assembly,91,164,,Scattering,0
Pierce,Village Of Bay City,State Assembly,91,108,DEM,Barbara Gronemus,59
Pierce,Village Of Bay City,State Assembly,91,108,REP,Jake Woldstad,47
Pierce,Village Of Bay City,State Assembly,91,108,IND,Frank E. Milliren,2
Pierce,Village Of Bay City,State Assembly,91,108,,Scattering,0
Pierce,Village Of Maiden Rock,State Assembly,91,45,DEM,Barbara Gronemus,26
Pierce,Village Of Maiden Rock,State Assembly,91,45,REP,Jake Woldstad,17
Pierce,Village Of Maiden Rock,State Assembly,91,45,IND,Frank E. Milliren,2
Pierce,Village Of Maiden Rock,State Assembly,91,45,,Scattering,0
Pierce,Village Of Plum City,State Assembly,91,200,DEM,Barbara Gronemus,130
Pierce,Village Of Plum City,State Assembly,91,200,REP,Jake Woldstad,67
Pierce,Village Of Plum City,State Assembly,91,200,IND,Frank E. Milliren,3
Pierce,Village Of Plum City,State Assembly,91,200,,Scattering,0
Trempealeau,Town Of Albion Wards 1 & 2,State Assembly,91,178,DEM,Barbara Gronemus,126
Trempealeau,Town Of Albion Wards 1 & 2,State Assembly,91,178,REP,Jake Woldstad,51
Trempealeau,Town Of Albion Wards 1 & 2,State Assembly,91,178,IND,Frank E. Milliren,1
Trempealeau,Town Of Albion Wards 1 & 2,State Assembly,91,178,,Scattering,0
Trempealeau,Town Of Arcadia Wards 1 - 3,State Assembly,91,515,DEM,Barbara Gronemus,361
Trempealeau,Town Of Arcadia Wards 1 - 3,State Assembly,91,515,REP,Jake Woldstad,153
Trempealeau,Town Of Arcadia Wards 1 - 3,State Assembly,91,515,IND,Frank E. Milliren,1
Trempealeau,Town Of Arcadia Wards 1 - 3,State Assembly,91,515,,Scattering,0
Trempealeau,Town Of Burnside Wards 1 & 2,State Assembly,91,163,DEM,Barbara Gronemus,132
Trempealeau,Town Of Burnside Wards 1 & 2,State Assembly,91,163,REP,Jake Woldstad,31
Trempealeau,Town Of Burnside Wards 1 & 2,State Assembly,91,163,IND,Frank E. Milliren,0
Trempealeau,Town Of Burnside Wards 1 & 2,State Assembly,91,163,,Scattering,0
Trempealeau,Town Of Caledonia,State Assembly,91,204,DEM,Barbara Gronemus,129
Trempealeau,Town Of Caledonia,State Assembly,91,204,REP,Jake Woldstad,75
Trempealeau,Town Of Caledonia,State Assembly,91,204,IND,Frank E. Milliren,0
Trempealeau,Town Of Caledonia,State Assembly,91,204,,Scattering,0
Trempealeau,Town Of Chimney Rock,State Assembly,91,77,DEM,Barbara Gronemus,54
Trempealeau,Town Of Chimney Rock,State Assembly,91,77,REP,Jake Woldstad,23
Trempealeau,Town Of Chimney Rock,State Assembly,91,77,IND,Frank E. Milliren,0
Trempealeau,Town Of Chimney Rock,State Assembly,91,77,,Scattering,0
Trempealeau,Town Of Dodge,State Assembly,91,146,DEM,Barbara Gronemus,113
Trempealeau,Town Of Dodge,State Assembly,91,146,REP,Jake Woldstad,33
Trempealeau,Town Of Dodge,State Assembly,91,146,IND,Frank E. Milliren,0
Trempealeau,Town Of Dodge,State Assembly,91,146,,Scattering,0
Trempealeau,Town Of Ettrick Wards 1 & 2,State Assembly,91,406,DEM,Barbara Gronemus,293
Trempealeau,Town Of Ettrick Wards 1 & 2,State Assembly,91,406,REP,Jake Woldstad,110
Trempealeau,Town Of Ettrick Wards 1 & 2,State Assembly,91,406,IND,Frank E. Milliren,3
Trempealeau,Town Of Ettrick Wards 1 & 2,State Assembly,91,406,,Scattering,0
Trempealeau,Town Of Gale Wards 1 & 2,State Assembly,91,511,DEM,Barbara Gronemus,345
Trempealeau,Town Of Gale Wards 1 & 2,State Assembly,91,511,REP,Jake Woldstad,159
Trempealeau,Town Of Gale Wards 1 & 2,State Assembly,91,511,IND,Frank E. Milliren,7
Trempealeau,Town Of Gale Wards 1 & 2,State Assembly,91,511,,Scattering,0
Trempealeau,Town Of Hale Wards 1 - 3,State Assembly,91,447,DEM,Barbara Gronemus,249
Trempealeau,Town Of Hale Wards 1 - 3,State Assembly,91,447,REP,Jake Woldstad,193
Trempealeau,Town Of Hale Wards 1 - 3,State Assembly,91,447,IND,Frank E. Milliren,5
Trempealeau,Town Of Hale Wards 1 - 3,State Assembly,91,447,,Scattering,0
Trempealeau,Town Of Lincoln Wards 1 & 2,State Assembly,91,226,DEM,Barbara Gronemus,181
Trempealeau,Town Of Lincoln Wards 1 & 2,State Assembly,91,226,REP,Jake Woldstad,41
Trempealeau,Town Of Lincoln Wards 1 & 2,State Assembly,91,226,IND,Frank E. Milliren,4
Trempealeau,Town Of Lincoln Wards 1 & 2,State Assembly,91,226,,Scattering,0
Trempealeau,Town Of Pigeon Wards 1 & 2,State Assembly,91,238,DEM,Barbara Gronemus,191
Trempealeau,Town Of Pigeon Wards 1 & 2,State Assembly,91,238,REP,Jake Woldstad,41
Trempealeau,Town Of Pigeon Wards 1 & 2,State Assembly,91,238,IND,Frank E. Milliren,6
Trempealeau,Town Of Pigeon Wards 1 & 2,State Assembly,91,238,,Scattering,0
Trempealeau,Town Of Preston Wards 1 - 3,State Assembly,91,278,DEM,Barbara Gronemus,187
Trempealeau,Town Of Preston Wards 1 - 3,State Assembly,91,278,REP,Jake Woldstad,88
Trempealeau,Town Of Preston Wards 1 - 3,State Assembly,91,278,IND,Frank E. Milliren,3
Trempealeau,Town Of Preston Wards 1 - 3,State Assembly,91,278,,Scattering,0
Trempealeau,Town Of Sumner,State Assembly,91,353,DEM,Barbara Gronemus,238
Trempealeau,Town Of Sumner,State Assembly,91,353,REP,Jake Woldstad,114
Trempealeau,Town Of Sumner,State Assembly,91,353,IND,Frank E. Milliren,1
Trempealeau,Town Of Sumner,State Assembly,91,353,,Scattering,0
Trempealeau,Town Of Trempealeau Wards 1 - 3,State Assembly,91,542,DEM,Barbara Gronemus,364
Trempealeau,Town Of Trempealeau Wards 1 - 3,State Assembly,91,542,REP,Jake Woldstad,167
Trempealeau,Town Of Trempealeau Wards 1 - 3,State Assembly,91,542,IND,Frank E. Milliren,10
Trempealeau,Town Of Trempealeau Wards 1 - 3,State Assembly,91,542,,Scattering,1
Trempealeau,Town Of Unity Wards 1 & 2,State Assembly,91,176,DEM,Barbara Gronemus,113
Trempealeau,Town Of Unity Wards 1 & 2,State Assembly,91,176,REP,Jake Woldstad,63
Trempealeau,Town Of Unity Wards 1 & 2,State Assembly,91,176,IND,Frank E. Milliren,0
Trempealeau,Town Of Unity Wards 1 & 2,State Assembly,91,176,,Scattering,0
Trempealeau,Village Of Eleva,State Assembly,91,196,DEM,Barbara Gronemus,145
Trempealeau,Village Of Eleva,State Assembly,91,196,REP,Jake Woldstad,47
Trempealeau,Village Of Eleva,State Assembly,91,196,IND,Frank E. Milliren,4
Trempealeau,Village Of Eleva,State Assembly,91,196,,Scattering,0
Trempealeau,Village Of Ettrick,State Assembly,91,161,DEM,Barbara Gronemus,112
Trempealeau,Village Of Ettrick,State Assembly,91,161,REP,Jake Woldstad,49
Trempealeau,Village Of Ettrick,State Assembly,91,161,IND,Frank E. Milliren,0
Trempealeau,Village Of Ettrick,State Assembly,91,161,,Scattering,0
Trempealeau,Village Of Pigeon Falls,State Assembly,91,156,DEM,Barbara Gronemus,119
Trempealeau,Village Of Pigeon Falls,State Assembly,91,156,REP,Jake Woldstad,37
Trempealeau,Village Of Pigeon Falls,State Assembly,91,156,IND,Frank E. Milliren,0
Trempealeau,Village Of Pigeon Falls,State Assembly,91,156,,Scattering,0
Trempealeau,Village Of Strum Wards 1 & 2,State Assembly,91,348,DEM,Barbara Gronemus,263
Trempealeau,Village Of Strum Wards 1 & 2,State Assembly,91,348,REP,Jake Woldstad,83
Trempealeau,Village Of Strum Wards 1 & 2,State Assembly,91,348,IND,Frank E. Milliren,2
Trempealeau,Village Of Strum Wards 1 & 2,State Assembly,91,348,,Scattering,0
Trempealeau,Village Of Trempealeau Wards 1 & 2,State Assembly,91,501,DEM,Barbara Gronemus,341
Trempealeau,Village Of Trempealeau Wards 1 & 2,State Assembly,91,501,REP,Jake Woldstad,142
Trempealeau,Village Of Trempealeau Wards 1 & 2,State Assembly,91,501,IND,Frank E. Milliren,17
Trempealeau,Village Of Trempealeau Wards 1 & 2,State Assembly,91,501,,Scattering,1
Trempealeau,City Of Arcadia Wards 1 - 3,State Assembly,91,597,DEM,Barbara Gronemus,438
Trempealeau,City Of Arcadia Wards 1 - 3,State Assembly,91,597,REP,Jake Woldstad,136
Trempealeau,City Of Arcadia Wards 1 - 3,State Assembly,91,597,IND,Frank E. Milliren,23
Trempealeau,City Of Arcadia Wards 1 - 3,State Assembly,91,597,,Scattering,0
Trempealeau,City Of Blair Wards 1 - 3,State Assembly,91,402,DEM,Barbara Gronemus,304
Trempealeau,City Of Blair Wards 1 - 3,State Assembly,91,402,REP,Jake Woldstad,95
Trempealeau,City Of Blair Wards 1 - 3,State Assembly,91,402,IND,Frank E. Milliren,3
Trempealeau,City Of Blair Wards 1 - 3,State Assembly,91,402,,Scattering,0
Trempealeau,City Of Galesville Wards 1 - 3,State Assembly,91,473,DEM,Barbara Gronemus,308
Trempealeau,City Of Galesville Wards 1 - 3,State Assembly,91,473,REP,Jake Woldstad,140
Trempealeau,City Of Galesville Wards 1 - 3,State Assembly,91,473,IND,Frank E. Milliren,24
Trempealeau,City Of Galesville Wards 1 - 3,State Assembly,91,473,,Scattering,1
Trempealeau,City Of Independence Wards 1 - 3,State Assembly,91,387,DEM,Barbara Gronemus,298
Trempealeau,City Of Independence Wards 1 - 3,State Assembly,91,387,REP,Jake Woldstad,84
Trempealeau,City Of Independence Wards 1 - 3,State Assembly,91,387,IND,Frank E. Milliren,5
Trempealeau,City Of Independence Wards 1 - 3,State Assembly,91,387,,Scattering,0
Trempealeau,City Of Osseo Wards 1 - 4,State Assembly,91,668,DEM,Barbara Gronemus,500
Trempealeau,City Of Osseo Wards 1 - 4,State Assembly,91,668,REP,Jake Woldstad,162
Trempealeau,City Of Osseo Wards 1 - 4,State Assembly,91,668,IND,Frank E. Milliren,6
Trempealeau,City Of Osseo Wards 1 - 4,State Assembly,91,668,,Scattering,0
Trempealeau,City Of Whitehall Wards 1 - 4,State Assembly,91,555,DEM,Barbara Gronemus,398
Trempealeau,City Of Whitehall Wards 1 - 4,State Assembly,91,555,REP,Jake Woldstad,150
Trempealeau,City Of Whitehall Wards 1 - 4,State Assembly,91,555,IND,Frank E. Milliren,7
Trempealeau,City Of Whitehall Wards 1 - 4,State Assembly,91,555,,Scattering,0
Clark,Town Of Dewhurst,State Assembly,92,128,DEM,Michael B. Taft,53
Clark,Town Of Dewhurst,State Assembly,92,128,REP,Terry M. Musser,75
Clark,Town Of Dewhurst,State Assembly,92,128,,Scattering,0
Clark,Town Of Levis Wards 1 & 2,State Assembly,92,138,DEM,Michael B. Taft,67
Clark,Town Of Levis Wards 1 & 2,State Assembly,92,138,REP,Terry M. Musser,71
Clark,Town Of Levis Wards 1 & 2,State Assembly,92,138,,Scattering,0
Eau Claire,Town Of Bridge Creek Wards 1 & 2,State Assembly,92,375,DEM,Michael B. Taft,189
Eau Claire,Town Of Bridge Creek Wards 1 & 2,State Assembly,92,375,REP,Terry M. Musser,186
Eau Claire,Town Of Bridge Creek Wards 1 & 2,State Assembly,92,375,,Scattering,0
Eau Claire,Town Of Fairchild,State Assembly,92,105,DEM,Michael B. Taft,60
Eau Claire,Town Of Fairchild,State Assembly,92,105,REP,Terry M. Musser,45
Eau Claire,Town Of Fairchild,State Assembly,92,105,,Scattering,0
Eau Claire,Village Of Fairchild,State Assembly,92,169,DEM,Michael B. Taft,107
Eau Claire,Village Of Fairchild,State Assembly,92,169,REP,Terry M. Musser,62
Eau Claire,Village Of Fairchild,State Assembly,92,169,,Scattering,0
Eau Claire,City Of Augusta Wards 1 - 5,State Assembly,92,445,DEM,Michael B. Taft,253
Eau Claire,City Of Augusta Wards 1 - 5,State Assembly,92,445,REP,Terry M. Musser,192
Eau Claire,City Of Augusta Wards 1 - 5,State Assembly,92,445,,Scattering,0
Jackson,Town Of Adams Wards 1 - 4,State Assembly,92,474,DEM,Michael B. Taft,217
Jackson,Town Of Adams Wards 1 - 4,State Assembly,92,474,REP,Terry M. Musser,257
Jackson,Town Of Adams Wards 1 - 4,State Assembly,92,474,,Scattering,0
Jackson,Town Of Albion Wards 1 - 4,State Assembly,92,390,DEM,Michael B. Taft,155
Jackson,Town Of Albion Wards 1 - 4,State Assembly,92,390,REP,Terry M. Musser,235
Jackson,Town Of Albion Wards 1 - 4,State Assembly,92,390,,Scattering,0
Jackson,Town Of Alma Wards 1 & 2,State Assembly,92,312,DEM,Michael B. Taft,131
Jackson,Town Of Alma Wards 1 & 2,State Assembly,92,312,REP,Terry M. Musser,181
Jackson,Town Of Alma Wards 1 & 2,State Assembly,92,312,,Scattering,0
Jackson,Town Of Bear Bluff,State Assembly,92,38,DEM,Michael B. Taft,3
Jackson,Town Of Bear Bluff,State Assembly,92,38,REP,Terry M. Musser,35
Jackson,Town Of Bear Bluff,State Assembly,92,38,,Scattering,0
Jackson,Town Of Brockway Wards 1 - 6,State Assembly,92,455,DEM,Michael B. Taft,261
Jackson,Town Of Brockway Wards 1 - 6,State Assembly,92,455,REP,Terry M. Musser,194
Jackson,Town Of Brockway Wards 1 - 6,State Assembly,92,455,,Scattering,0
Jackson,Town Of City Point,State Assembly,92,78,DEM,Michael B. Taft,24
Jackson,Town Of City Point,State Assembly,92,78,REP,Terry M. Musser,54
Jackson,Town Of City Point,State Assembly,92,78,,Scattering,0
Jackson,Town Of Cleveland,State Assembly,92,174,DEM,Michael B. Taft,85
Jackson,Town Of Cleveland,State Assembly,92,174,REP,Terry M. Musser,89
Jackson,Town Of Cleveland,State Assembly,92,174,,Scattering,0
Jackson,Town Of Curran,State Assembly,92,125,DEM,Michael B. Taft,69
Jackson,Town Of Curran,State Assembly,92,125,REP,Terry M. Musser,56
Jackson,Town Of Curran,State Assembly,92,125,,Scattering,0
Jackson,Town Of Franklin,State Assembly,92,119,DEM,Michael B. Taft,76
Jackson,Town Of Franklin,State Assembly,92,119,REP,Terry M. Musser,43
Jackson,Town Of Franklin,State Assembly,92,119,,Scattering,0
Jackson,Town Of Garden Valley,State Assembly,92,151,DEM,Michael B. Taft,72
Jackson,Town Of Garden Valley,State Assembly,92,151,REP,Terry M. Musser,79
Jackson,Town Of Garden Valley,State Assembly,92,151,,Scattering,0
Jackson,Town Of Garfield,State Assembly,92,200,DEM,Michael B. Taft,121
Jackson,Town Of Garfield,State Assembly,92,200,REP,Terry M. Musser,79
Jackson,Town Of Garfield,State Assembly,92,200,,Scattering,0
Jackson,Town Of Hixton Wards 1 & 2,State Assembly,92,191,DEM,Michael B. Taft,92
Jackson,Town Of Hixton Wards 1 & 2,State Assembly,92,191,REP,Terry M. Musser,99
Jackson,Town Of Hixton Wards 1 & 2,State Assembly,92,191,,Scattering,0
Jackson,Town Of Irving Wards 1 & 2,State Assembly,92,235,DEM,Michael B. Taft,120
Jackson,Town Of Irving Wards 1 & 2,State Assembly,92,235,REP,Terry M. Musser,115
Jackson,Town Of Irving Wards 1 & 2,State Assembly,92,235,,Scattering,0
Jackson,Town Of Knapp,State Assembly,92,96,DEM,Michael B. Taft,27
Jackson,Town Of Knapp,State Assembly,92,96,REP,Terry M. Musser,69
Jackson,Town Of Knapp,State Assembly,92,96,,Scattering,0
Jackson,Town Of Komensky,State Assembly,92,75,DEM,Michael B. Taft,50
Jackson,Town Of Komensky,State Assembly,92,75,REP,Terry M. Musser,25
Jackson,Town Of Komensky,State Assembly,92,75,,Scattering,0
Jackson,Town Of Manchester,State Assembly,92,233,DEM,Michael B. Taft,85
Jackson,Town Of Manchester,State Assembly,92,233,REP,Terry M. Musser,148
Jackson,Town Of Manchester,State Assembly,92,233,,Scattering,0
Jackson,Town Of Melrose Wards 1 & 2,State Assembly,92,145,DEM,Michael B. Taft,76
Jackson,Town Of Melrose Wards 1 & 2,State Assembly,92,145,REP,Terry M. Musser,69
Jackson,Town Of Melrose Wards 1 & 2,State Assembly,92,145,,Scattering,0
Jackson,Town Of Millston,State Assembly,92,71,DEM,Michael B. Taft,34
Jackson,Town Of Millston,State Assembly,92,71,REP,Terry M. Musser,37
