county,ward,office,district,totalvotes,party,candidate,votes
Shawano,Town Of Birnamwood Ward 1,House,8,321,REP,Reid J. Ribble,183
Shawano,Town Of Birnamwood Ward 1,House,8,321,DEM,Jamie Wall,138
Shawano,Town Of Birnamwood Ward 1,House,8,321,,Scattering,0
Shawano,Town Of Fairbanks Ward 1,House,8,308,REP,Reid J. Ribble,215
Shawano,Town Of Fairbanks Ward 1,House,8,308,DEM,Jamie Wall,93
Shawano,Town Of Fairbanks Ward 1,House,8,308,,Scattering,0
Shawano,Town Of Germania Ward,House,8,159,REP,Reid J. Ribble,88
Shawano,Town Of Germania Ward,House,8,159,DEM,Jamie Wall,71
Shawano,Town Of Germania Ward,House,8,159,,Scattering,0
Shawano,Town Of Grant Ward 1 - 2,House,8,490,REP,Reid J. Ribble,328
Shawano,Town Of Grant Ward 1 - 2,House,8,490,DEM,Jamie Wall,162
Shawano,Town Of Grant Ward 1 - 2,House,8,490,,Scattering,0
Shawano,Town Of Green Valley Ward 1 - 2,House,8,485,REP,Reid J. Ribble,306
Shawano,Town Of Green Valley Ward 1 - 2,House,8,485,DEM,Jamie Wall,179
Shawano,Town Of Green Valley Ward 1 - 2,House,8,485,,Scattering,0
Shawano,Town Of Hartland Ward 1,House,8,353,REP,Reid J. Ribble,269
Shawano,Town Of Hartland Ward 1,House,8,353,DEM,Jamie Wall,84
Shawano,Town Of Hartland Ward 1,House,8,353,,Scattering,0
Shawano,Town Of Herman Ward 1 - 2,House,8,378,REP,Reid J. Ribble,240
Shawano,Town Of Herman Ward 1 - 2,House,8,378,DEM,Jamie Wall,138
Shawano,Town Of Herman Ward 1 - 2,House,8,378,,Scattering,0
Shawano,Town Of Hutchins Ward 1,House,8,275,REP,Reid J. Ribble,184
Shawano,Town Of Hutchins Ward 1,House,8,275,DEM,Jamie Wall,91
Shawano,Town Of Hutchins Ward 1,House,8,275,,Scattering,0
Shawano,Town Of Lessor Ward 1 - 2,House,8,598,REP,Reid J. Ribble,396
Shawano,Town Of Lessor Ward 1 - 2,House,8,598,DEM,Jamie Wall,202
Shawano,Town Of Lessor Ward 1 - 2,House,8,598,,Scattering,0
Shawano,Town Of Maple Grove Ward 1,House,8,483,REP,Reid J. Ribble,295
Shawano,Town Of Maple Grove Ward 1,House,8,483,DEM,Jamie Wall,188
Shawano,Town Of Maple Grove Ward 1,House,8,483,,Scattering,0
Shawano,Town Of Morris Ward 1,House,8,222,REP,Reid J. Ribble,132
Shawano,Town Of Morris Ward 1,House,8,222,DEM,Jamie Wall,90
Shawano,Town Of Morris Ward 1,House,8,222,,Scattering,0
Shawano,Town Of Navarino Ward 1,House,8,234,REP,Reid J. Ribble,154
Shawano,Town Of Navarino Ward 1,House,8,234,DEM,Jamie Wall,80
Shawano,Town Of Navarino Ward 1,House,8,234,,Scattering,0
Shawano,Town Of Pella Ward 1,House,8,449,REP,Reid J. Ribble,297
Shawano,Town Of Pella Ward 1,House,8,449,DEM,Jamie Wall,152
Shawano,Town Of Pella Ward 1,House,8,449,,Scattering,0
Shawano,Town Of Red Springs Wards 1 - 2,House,8,429,REP,Reid J. Ribble,190
Shawano,Town Of Red Springs Wards 1 - 2,House,8,429,DEM,Jamie Wall,239
Shawano,Town Of Red Springs Wards 1 - 2,House,8,429,,Scattering,0
Shawano,Town Of Richmond Wards 1-3,House,8,997,REP,Reid J. Ribble,665
Shawano,Town Of Richmond Wards 1-3,House,8,997,DEM,Jamie Wall,331
Shawano,Town Of Richmond Wards 1-3,House,8,997,,Scattering,1
Shawano,Town Of Seneca Ward 1,House,8,279,REP,Reid J. Ribble,160
Shawano,Town Of Seneca Ward 1,House,8,279,DEM,Jamie Wall,115
Shawano,Town Of Seneca Ward 1,House,8,279,,Scattering,4
Shawano,Town Of Washington Wards 1 - 3,House,8,950,REP,Reid J. Ribble,572
Shawano,Town Of Washington Wards 1 - 3,House,8,950,DEM,Jamie Wall,377
Shawano,Town Of Washington Wards 1 - 3,House,8,950,,Scattering,1
Shawano,Town Of Waukechon Wards 1 - 2,House,8,492,REP,Reid J. Ribble,313
Shawano,Town Of Waukechon Wards 1 - 2,House,8,492,DEM,Jamie Wall,179
Shawano,Town Of Waukechon Wards 1 - 2,House,8,492,,Scattering,0
Shawano,Town Of Wescott Ward 1-4,House,8,1633,REP,Reid J. Ribble,914
Shawano,Town Of Wescott Ward 1-4,House,8,1633,DEM,Jamie Wall,718
Shawano,Town Of Wescott Ward 1-4,House,8,1633,,Scattering,1
Shawano,Town Of Wittenberg Wards 1 - 2,House,8,420,REP,Reid J. Ribble,237
Shawano,Town Of Wittenberg Wards 1 - 2,House,8,420,DEM,Jamie Wall,183
Shawano,Town Of Wittenberg Wards 1 - 2,House,8,420,,Scattering,0
Shawano,Village Of Aniwa Ward 1,House,8,103,REP,Reid J. Ribble,61
Shawano,Village Of Aniwa Ward 1,House,8,103,DEM,Jamie Wall,42
Shawano,Village Of Aniwa Ward 1,House,8,103,,Scattering,0
Shawano,Village Of Birnamwood Ward 1,House,8,292,REP,Reid J. Ribble,167
Shawano,Village Of Birnamwood Ward 1,House,8,292,DEM,Jamie Wall,125
Shawano,Village Of Birnamwood Ward 1,House,8,292,,Scattering,0
Shawano,Village Of Bonduel Wards 1 - 2,House,8,656,REP,Reid J. Ribble,437
Shawano,Village Of Bonduel Wards 1 - 2,House,8,656,DEM,Jamie Wall,219
Shawano,Village Of Bonduel Wards 1 - 2,House,8,656,,Scattering,0
Shawano,Village Of Bowler Ward 1,House,8,118,REP,Reid J. Ribble,59
Shawano,Village Of Bowler Ward 1,House,8,118,DEM,Jamie Wall,59
Shawano,Village Of Bowler Ward 1,House,8,118,,Scattering,0
Shawano,Village Of Cecil Ward 1,House,8,286,REP,Reid J. Ribble,185
Shawano,Village Of Cecil Ward 1,House,8,286,DEM,Jamie Wall,101
Shawano,Village Of Cecil Ward 1,House,8,286,,Scattering,0
Shawano,Village Of Eland Ward 1,House,8,111,REP,Reid J. Ribble,40
Shawano,Village Of Eland Ward 1,House,8,111,DEM,Jamie Wall,71
Shawano,Village Of Eland Ward 1,House,8,111,,Scattering,0
Shawano,Village Of Gresham Ward 1,House,8,248,REP,Reid J. Ribble,119
Shawano,Village Of Gresham Ward 1,House,8,248,DEM,Jamie Wall,128
Shawano,Village Of Gresham Ward 1,House,8,248,,Scattering,1
Shawano,Village Of Mattoon Ward 1,House,8,145,REP,Reid J. Ribble,82
Shawano,Village Of Mattoon Ward 1,House,8,145,DEM,Jamie Wall,63
Shawano,Village Of Mattoon Ward 1,House,8,145,,Scattering,0
Shawano,Village Of Pulaski Wards 4 & 7,House,8,65,REP,Reid J. Ribble,44
Shawano,Village Of Pulaski Wards 4 & 7,House,8,65,DEM,Jamie Wall,21
Shawano,Village Of Pulaski Wards 4 & 7,House,8,65,,Scattering,0
Shawano,Village Of Tigerton Ward 1,House,8,327,REP,Reid J. Ribble,189
Shawano,Village Of Tigerton Ward 1,House,8,327,DEM,Jamie Wall,138
Shawano,Village Of Tigerton Ward 1,House,8,327,,Scattering,0
Shawano,Village Of Wittenberg Wards 1 - 2,House,8,368,REP,Reid J. Ribble,173
Shawano,Village Of Wittenberg Wards 1 - 2,House,8,368,DEM,Jamie Wall,194
Shawano,Village Of Wittenberg Wards 1 - 2,House,8,368,,Scattering,1
Shawano,City Of Marion Wards 4-6,House,8,4,REP,Reid J. Ribble,2
Shawano,City Of Marion Wards 4-6,House,8,4,DEM,Jamie Wall,2
Shawano,City Of Marion Wards 4-6,House,8,4,,Scattering,0
Shawano,City Of Shawano Wards 1 & 2,House,8,612,REP,Reid J. Ribble,348
Shawano,City Of Shawano Wards 1 & 2,House,8,612,DEM,Jamie Wall,264
Shawano,City Of Shawano Wards 1 & 2,House,8,612,,Scattering,0
Shawano,City Of Shawano Wards 3 & 4,House,8,608,REP,Reid J. Ribble,343
Shawano,City Of Shawano Wards 3 & 4,House,8,608,DEM,Jamie Wall,262
Shawano,City Of Shawano Wards 3 & 4,House,8,608,,Scattering,3
Shawano,City Of Shawano Wards 5 & 6,House,8,592,REP,Reid J. Ribble,272
Shawano,City Of Shawano Wards 5 & 6,House,8,592,DEM,Jamie Wall,319
Shawano,City Of Shawano Wards 5 & 6,House,8,592,,Scattering,1
Shawano,City Of Shawano Wards 7 & 8,House,8,545,REP,Reid J. Ribble,268
Shawano,City Of Shawano Wards 7 & 8,House,8,545,DEM,Jamie Wall,276
Shawano,City Of Shawano Wards 7 & 8,House,8,545,,Scattering,1
Shawano,City Of Shawano Wards 9 & 10,House,8,670,REP,Reid J. Ribble,348
Shawano,City Of Shawano Wards 9 & 10,House,8,670,DEM,Jamie Wall,322
Shawano,City Of Shawano Wards 9 & 10,House,8,670,,Scattering,0
Shawano,City Of Shawano Wards 11 & 12,House,8,649,REP,Reid J. Ribble,343
Shawano,City Of Shawano Wards 11 & 12,House,8,649,DEM,Jamie Wall,306
Shawano,City Of Shawano Wards 11 & 12,House,8,649,,Scattering,0
Waupaca,Town Of Bear Creek Ward 1,House,8,361,REP,Reid J. Ribble,237
Waupaca,Town Of Bear Creek Ward 1,House,8,361,DEM,Jamie Wall,124
Waupaca,Town Of Bear Creek Ward 1,House,8,361,,Scattering,0
Waupaca,Town Of Caledonia Wards 1 & 2,House,8,928,REP,Reid J. Ribble,632
Waupaca,Town Of Caledonia Wards 1 & 2,House,8,928,DEM,Jamie Wall,296
Waupaca,Town Of Caledonia Wards 1 & 2,House,8,928,,Scattering,0
Waupaca,Town Of Dayton Ward 1-4,House,8,1533,REP,Reid J. Ribble,961
Waupaca,Town Of Dayton Ward 1-4,House,8,1533,DEM,Jamie Wall,571
Waupaca,Town Of Dayton Ward 1-4,House,8,1533,,Scattering,1
Waupaca,Town Of Dupont Wards 1 & 2,House,8,299,REP,Reid J. Ribble,205
Waupaca,Town Of Dupont Wards 1 & 2,House,8,299,DEM,Jamie Wall,93
Waupaca,Town Of Dupont Wards 1 & 2,House,8,299,,Scattering,1
Waupaca,Town Of Farmington Ward 1- 6,House,8,2010,REP,Reid J. Ribble,1145
Waupaca,Town Of Farmington Ward 1- 6,House,8,2010,DEM,Jamie Wall,862
Waupaca,Town Of Farmington Ward 1- 6,House,8,2010,,Scattering,3
Waupaca,Town Of Fremont Wards 1 & 2,House,8,338,REP,Reid J. Ribble,212
Waupaca,Town Of Fremont Wards 1 & 2,House,8,338,DEM,Jamie Wall,126
Waupaca,Town Of Fremont Wards 1 & 2,House,8,338,,Scattering,0
Waupaca,Town Of Harrison Ward 1,House,8,230,REP,Reid J. Ribble,129
Waupaca,Town Of Harrison Ward 1,House,8,230,DEM,Jamie Wall,101
Waupaca,Town Of Harrison Ward 1,House,8,230,,Scattering,0
Waupaca,Town Of Helvetia Wards 1 & 2,House,8,343,REP,Reid J. Ribble,231
Waupaca,Town Of Helvetia Wards 1 & 2,House,8,343,DEM,Jamie Wall,112
Waupaca,Town Of Helvetia Wards 1 & 2,House,8,343,,Scattering,0
Waupaca,Town Of Iola Wards 1 & 2,House,8,515,REP,Reid J. Ribble,317
Waupaca,Town Of Iola Wards 1 & 2,House,8,515,DEM,Jamie Wall,198
Waupaca,Town Of Iola Wards 1 & 2,House,8,515,,Scattering,0
Waupaca,Town Of Larrabee Wards 1 & 2,House,8,663,REP,Reid J. Ribble,439
Waupaca,Town Of Larrabee Wards 1 & 2,House,8,663,DEM,Jamie Wall,224
Waupaca,Town Of Larrabee Wards 1 & 2,House,8,663,,Scattering,0
Waupaca,Town Of Lebanon Wards 1-3,House,8,829,REP,Reid J. Ribble,478
Waupaca,Town Of Lebanon Wards 1-3,House,8,829,DEM,Jamie Wall,348
Waupaca,Town Of Lebanon Wards 1-3,House,8,829,,Scattering,3
Waupaca,Town Of Lind Wards 1-3,House,8,747,REP,Reid J. Ribble,482
Waupaca,Town Of Lind Wards 1-3,House,8,747,DEM,Jamie Wall,265
Waupaca,Town Of Lind Wards 1-3,House,8,747,,Scattering,0
Waupaca,Town Of Little Wolf Wards 1-3,House,8,686,REP,Reid J. Ribble,480
Waupaca,Town Of Little Wolf Wards 1-3,House,8,686,DEM,Jamie Wall,205
Waupaca,Town Of Little Wolf Wards 1-3,House,8,686,,Scattering,1
Waupaca,Town Of Matteson Ward 1,House,8,464,REP,Reid J. Ribble,309
Waupaca,Town Of Matteson Ward 1,House,8,464,DEM,Jamie Wall,154
Waupaca,Town Of Matteson Ward 1,House,8,464,,Scattering,1
Waupaca,Town Of Mukwa Wards 1 & 2,House,8,545,REP,Reid J. Ribble,302
Waupaca,Town Of Mukwa Wards 1 & 2,House,8,545,DEM,Jamie Wall,243
Waupaca,Town Of Mukwa Wards 1 & 2,House,8,545,,Scattering,0
Waupaca,Town Of Mukwa Wards 3-5,House,8,997,REP,Reid J. Ribble,584
Waupaca,Town Of Mukwa Wards 3-5,House,8,997,DEM,Jamie Wall,413
Waupaca,Town Of Mukwa Wards 3-5,House,8,997,,Scattering,0
Waupaca,Town Of Royalton Wards 1 & 2,House,8,703,REP,Reid J. Ribble,455
Waupaca,Town Of Royalton Wards 1 & 2,House,8,703,DEM,Jamie Wall,248
Waupaca,Town Of Royalton Wards 1 & 2,House,8,703,,Scattering,0
Waupaca,Town Of Saint Lawrence Wards 1 & 2,House,8,318,REP,Reid J. Ribble,185
Waupaca,Town Of Saint Lawrence Wards 1 & 2,House,8,318,DEM,Jamie Wall,133
Waupaca,Town Of Saint Lawrence Wards 1 & 2,House,8,318,,Scattering,0
Waupaca,Town Of Scandinavia Wards 1 & 2,House,8,624,REP,Reid J. Ribble,353
Waupaca,Town Of Scandinavia Wards 1 & 2,House,8,624,DEM,Jamie Wall,271
Waupaca,Town Of Scandinavia Wards 1 & 2,House,8,624,,Scattering,0
Waupaca,Town Of Union Wards 1 & 2,House,8,365,REP,Reid J. Ribble,216
Waupaca,Town Of Union Wards 1 & 2,House,8,365,DEM,Jamie Wall,149
Waupaca,Town Of Union Wards 1 & 2,House,8,365,,Scattering,0
Waupaca,Town Of Waupaca Ward 1 & 2,House,8,608,REP,Reid J. Ribble,386
Waupaca,Town Of Waupaca Ward 1 & 2,House,8,608,DEM,Jamie Wall,222
Waupaca,Town Of Waupaca Ward 1 & 2,House,8,608,,Scattering,0
Waupaca,Town Of Weyauwega Ward 1,House,8,279,REP,Reid J. Ribble,178
Waupaca,Town Of Weyauwega Ward 1,House,8,279,DEM,Jamie Wall,101
Waupaca,Town Of Weyauwega Ward 1,House,8,279,,Scattering,0
Waupaca,Town Of Wyoming Ward 1,House,8,156,REP,Reid J. Ribble,90
Waupaca,Town Of Wyoming Ward 1,House,8,156,DEM,Jamie Wall,66
Waupaca,Town Of Wyoming Ward 1,House,8,156,,Scattering,0
Waupaca,Village Of Big Falls Ward 1,House,8,38,REP,Reid J. Ribble,23
Waupaca,Village Of Big Falls Ward 1,House,8,38,DEM,Jamie Wall,15
Waupaca,Village Of Big Falls Ward 1,House,8,38,,Scattering,0
Waupaca,Village Of Embarrass Ward 1,House,8,145,REP,Reid J. Ribble,97
Waupaca,Village Of Embarrass Ward 1,House,8,145,DEM,Jamie Wall,48
Waupaca,Village Of Embarrass Ward 1,House,8,145,,Scattering,0
Waupaca,Village Of Fremont Ward 1,House,8,383,REP,Reid J. Ribble,264
Waupaca,Village Of Fremont Ward 1,House,8,383,DEM,Jamie Wall,119
Waupaca,Village Of Fremont Ward 1,House,8,383,,Scattering,0
Waupaca,Village Of Iola Wards 1 & 2,House,8,617,REP,Reid J. Ribble,343
Waupaca,Village Of Iola Wards 1 & 2,House,8,617,DEM,Jamie Wall,274
Waupaca,Village Of Iola Wards 1 & 2,House,8,617,,Scattering,0
Waupaca,Village Of Ogdensburg Ward 1,House,8,72,REP,Reid J. Ribble,37
Waupaca,Village Of Ogdensburg Ward 1,House,8,72,DEM,Jamie Wall,35
Waupaca,Village Of Ogdensburg Ward 1,House,8,72,,Scattering,0
Waupaca,Village Of Scandinavia Ward 1,House,8,180,REP,Reid J. Ribble,103
Waupaca,Village Of Scandinavia Ward 1,House,8,180,DEM,Jamie Wall,77
Waupaca,Village Of Scandinavia Ward 1,House,8,180,,Scattering,0
Waupaca,City Of Clintonville Wards 1 - 8,House,8,1809,REP,Reid J. Ribble,1012
Waupaca,City Of Clintonville Wards 1 - 8,House,8,1809,DEM,Jamie Wall,795
Waupaca,City Of Clintonville Wards 1 - 8,House,8,1809,,Scattering,2
Waupaca,City Of Manawa Wards 1-3,House,8,498,REP,Reid J. Ribble,305
Waupaca,City Of Manawa Wards 1-3,House,8,498,DEM,Jamie Wall,193
Waupaca,City Of Manawa Wards 1-3,House,8,498,,Scattering,0
Waupaca,City Of Marion Wards 1-3,House,8,499,REP,Reid J. Ribble,318
Waupaca,City Of Marion Wards 1-3,House,8,499,DEM,Jamie Wall,181
Waupaca,City Of Marion Wards 1-3,House,8,499,,Scattering,0
Waupaca,"City Of New London Wards 3, 4 & 8",House,8,667,REP,Reid J. Ribble,349
Waupaca,"City Of New London Wards 3, 4 & 8",House,8,667,DEM,Jamie Wall,318
Waupaca,"City Of New London Wards 3, 4 & 8",House,8,667,,Scattering,0
Waupaca,City Of New London Wards 6 & 7,House,8,621,REP,Reid J. Ribble,350
Waupaca,City Of New London Wards 6 & 7,House,8,621,DEM,Jamie Wall,271
Waupaca,City Of New London Wards 6 & 7,House,8,621,,Scattering,0
Waupaca,City Of New London Wards 9 & 10,House,8,539,REP,Reid J. Ribble,272
Waupaca,City Of New London Wards 9 & 10,House,8,539,DEM,Jamie Wall,265
Waupaca,City Of New London Wards 9 & 10,House,8,539,,Scattering,2
Waupaca,City Of New London Wards 11 & 12,House,8,453,REP,Reid J. Ribble,197
Waupaca,City Of New London Wards 11 & 12,House,8,453,DEM,Jamie Wall,256
Waupaca,City Of New London Wards 11 & 12,House,8,453,,Scattering,0
Waupaca,City Of Waupaca Wards 1 - 12,House,8,2541,REP,Reid J. Ribble,1301
Waupaca,City Of Waupaca Wards 1 - 12,House,8,2541,DEM,Jamie Wall,1234
Waupaca,City Of Waupaca Wards 1 - 12,House,8,2541,,Scattering,6
Waupaca,City Of Weyauwega Wards 1- 3,House,8,678,REP,Reid J. Ribble,365
Waupaca,City Of Weyauwega Wards 1- 3,House,8,678,DEM,Jamie Wall,313
Waupaca,City Of Weyauwega Wards 1- 3,House,8,678,,Scattering,0
Winnebago,Town Of Clayton Wards 1-7,House,8,2317,REP,Reid J. Ribble,1554
Winnebago,Town Of Clayton Wards 1-7,House,8,2317,DEM,Jamie Wall,762
Winnebago,Town Of Clayton Wards 1-7,House,8,2317,,Scattering,1
Winnebago,Town Of Oshkosh Ward 1B,House,8,38,REP,Reid J. Ribble,24
Winnebago,Town Of Oshkosh Ward 1B,House,8,38,DEM,Jamie Wall,14
Winnebago,Town Of Oshkosh Ward 1B,House,8,38,,Scattering,0
Winnebago,Town Of Vinland Ward 1B,House,8,3,REP,Reid J. Ribble,1
Winnebago,Town Of Vinland Ward 1B,House,8,3,DEM,Jamie Wall,2
Winnebago,Town Of Vinland Ward 1B,House,8,3,,Scattering,0
Winnebago,Town Of Winchester Ward -1 & 2,House,8,1088,REP,Reid J. Ribble,713
Winnebago,Town Of Winchester Ward -1 & 2,House,8,1088,DEM,Jamie Wall,375
Winnebago,Town Of Winchester Ward -1 & 2,House,8,1088,,Scattering,0
Winnebago,Town Of Winneconne Wards 1-4,House,8,1481,REP,Reid J. Ribble,921
Winnebago,Town Of Winneconne Wards 1-4,House,8,1481,DEM,Jamie Wall,558
Winnebago,Town Of Winneconne Wards 1-4,House,8,1481,,Scattering,2
Winnebago,Town Of Wolf River Wards 2B And 2C,House,8,217,REP,Reid J. Ribble,133
Winnebago,Town Of Wolf River Wards 2B And 2C,House,8,217,DEM,Jamie Wall,84
Winnebago,Town Of Wolf River Wards 2B And 2C,House,8,217,,Scattering,0
Winnebago,Village Of Winneconne Ward 1 - 4,House,8,1322,REP,Reid J. Ribble,795
Winnebago,Village Of Winneconne Ward 1 - 4,House,8,1322,DEM,Jamie Wall,523
Winnebago,Village Of Winneconne Ward 1 - 4,House,8,1322,,Scattering,4
Brown,Town Of Pittsfield Wards 1 - 3,State Senate,2,1182,REP,Robert Cowles,1166
Brown,Town Of Pittsfield Wards 1 - 3,State Senate,2,1182,,Scattering,16
Brown,Village Of Allouez Wards 1 - 2,State Senate,2,1348,REP,Robert Cowles,1297
Brown,Village Of Allouez Wards 1 - 2,State Senate,2,1348,,Scattering,51
Brown,Village Of Allouez Wards 3 - 4,State Senate,2,1248,REP,Robert Cowles,1195
Brown,Village Of Allouez Wards 3 - 4,State Senate,2,1248,,Scattering,53
Brown,Village Of Allouez Wards 5 - 6,State Senate,2,1752,REP,Robert Cowles,1701
Brown,Village Of Allouez Wards 5 - 6,State Senate,2,1752,,Scattering,51
Brown,Village Of Allouez Wards 7 - 9,State Senate,2,1362,REP,Robert Cowles,1308
Brown,Village Of Allouez Wards 7 - 9,State Senate,2,1362,,Scattering,54
Brown,Village Of Ashwaubenon Wd 1&2,State Senate,2,857,REP,Robert Cowles,833
Brown,Village Of Ashwaubenon Wd 1&2,State Senate,2,857,,Scattering,24
Brown,Village Of Ashwaubenon Wd 3&4,State Senate,2,952,REP,Robert Cowles,923
Brown,Village Of Ashwaubenon Wd 3&4,State Senate,2,952,,Scattering,29
Brown,Village Of Ashwaubenon Wd 5&6,State Senate,2,1113,REP,Robert Cowles,1090
Brown,Village Of Ashwaubenon Wd 5&6,State Senate,2,1113,,Scattering,23
Brown,Village Of Ashwaubenon Wd 7&8,State Senate,2,1301,REP,Robert Cowles,1280
Brown,Village Of Ashwaubenon Wd 7&8,State Senate,2,1301,,Scattering,21
Brown,Village Of Ashwaubenon Wd 9&10,State Senate,2,1511,REP,Robert Cowles,1489
Brown,Village Of Ashwaubenon Wd 9&10,State Senate,2,1511,,Scattering,22
Brown,Village Of Ashwaubenon Wd 11&12,State Senate,2,1026,REP,Robert Cowles,1002
Brown,Village Of Ashwaubenon Wd 11&12,State Senate,2,1026,,Scattering,24
Brown,Village Of Hobart Wards 1-8,State Senate,2,2989,REP,Robert Cowles,2944
Brown,Village Of Hobart Wards 1-8,State Senate,2,2989,,Scattering,45
Brown,"Village Of Howard Wards 2, 8 & 11",State Senate,2,1726,REP,Robert Cowles,1697
Brown,"Village Of Howard Wards 2, 8 & 11",State Senate,2,1726,,Scattering,29
Brown,Village Of Howard Ward 5,State Senate,2,251,REP,Robert Cowles,250
Brown,Village Of Howard Ward 5,State Senate,2,251,,Scattering,1
Brown,Village Of Howard Ward 7,State Senate,2,368,REP,Robert Cowles,359
Brown,Village Of Howard Ward 7,State Senate,2,368,,Scattering,9
Brown,"Village Of Howard Ward 9, 10 & 18",State Senate,2,1230,REP,Robert Cowles,1204
Brown,"Village Of Howard Ward 9, 10 & 18",State Senate,2,1230,,Scattering,26
Brown,Village Of Howard Ward 15&16,State Senate,2,929,REP,Robert Cowles,914
Brown,Village Of Howard Ward 15&16,State Senate,2,929,,Scattering,15
Brown,Village Of Pulaski Wards 1-3 & 6,State Senate,2,1042,REP,Robert Cowles,1020
Brown,Village Of Pulaski Wards 1-3 & 6,State Senate,2,1042,,Scattering,22
Brown,City Of De Pere Wards 16-17,State Senate,2,7,REP,Robert Cowles,7
Brown,City Of De Pere Wards 16-17,State Senate,2,7,,Scattering,0
Brown,City Of Green Bay Ward 34,State Senate,2,781,REP,Robert Cowles,762
Brown,City Of Green Bay Ward 34,State Senate,2,781,,Scattering,19
Brown,City Of Green Bay Ward 35,State Senate,2,572,REP,Robert Cowles,554
Brown,City Of Green Bay Ward 35,State Senate,2,572,,Scattering,18
Brown,City Of Green Bay Ward 41,State Senate,2,310,REP,Robert Cowles,297
Brown,City Of Green Bay Ward 41,State Senate,2,310,,Scattering,13
Brown,City Of Green Bay Ward 43,State Senate,2,796,REP,Robert Cowles,777
Brown,City Of Green Bay Ward 43,State Senate,2,796,,Scattering,19
Brown,City Of Green Bay Ward 44,State Senate,2,1110,REP,Robert Cowles,1086
Brown,City Of Green Bay Ward 44,State Senate,2,1110,,Scattering,24
Brown,City Of Green Bay Ward 45,State Senate,2,1400,REP,Robert Cowles,1376
Brown,City Of Green Bay Ward 45,State Senate,2,1400,,Scattering,24
Brown,City Of Green Bay Ward 46,State Senate,2,816,REP,Robert Cowles,795
Brown,City Of Green Bay Ward 46,State Senate,2,816,,Scattering,21
Brown,City Of Green Bay Ward 47,State Senate,2,1046,REP,Robert Cowles,1014
Brown,City Of Green Bay Ward 47,State Senate,2,1046,,Scattering,32
Oconto,Village Of Pulaski Ward 5,State Senate,2,0,REP,Robert Cowles,0
Oconto,Village Of Pulaski Ward 5,State Senate,2,0,,Scattering,0
Outagamie,Town Of Black Creek Wards 1-2,State Senate,2,420,REP,Robert Cowles,418
Outagamie,Town Of Black Creek Wards 1-2,State Senate,2,420,,Scattering,2
Outagamie,Town Of Bovina Wards 1-2,State Senate,2,489,REP,Robert Cowles,486
