county,ward,office,district,totalvotes,party,candidate,votes
Columbia,City Of Portage Wards 13 & 14,Senate,,293,DEM,Herb Kohl,220
Columbia,City Of Portage Wards 13 & 14,Senate,,293,REP,Robert Gerald Lorge,61
Columbia,City Of Portage Wards 13 & 14,Senate,,293,WGR,Rae Vogeler,10
Columbia,City Of Portage Wards 13 & 14,Senate,,293,IND,Ben J. Glatzel,2
Columbia,City Of Portage Wards 13 & 14,Senate,,293,,Scattering,0
Columbia,City Of Portage Wards 15 & 16,Senate,,126,DEM,Herb Kohl,91
Columbia,City Of Portage Wards 15 & 16,Senate,,126,REP,Robert Gerald Lorge,33
Columbia,City Of Portage Wards 15 & 16,Senate,,126,WGR,Rae Vogeler,1
Columbia,City Of Portage Wards 15 & 16,Senate,,126,IND,Ben J. Glatzel,1
Columbia,City Of Portage Wards 15 & 16,Senate,,126,,Scattering,0
Columbia,City Of Portage Wards 17 & 18,Senate,,432,DEM,Herb Kohl,315
Columbia,City Of Portage Wards 17 & 18,Senate,,432,REP,Robert Gerald Lorge,100
Columbia,City Of Portage Wards 17 & 18,Senate,,432,WGR,Rae Vogeler,10
Columbia,City Of Portage Wards 17 & 18,Senate,,432,IND,Ben J. Glatzel,7
Columbia,City Of Portage Wards 17 & 18,Senate,,432,,Scattering,0
Columbia,City Of Wisconsin Dells Wards 1 - 3 & 6,Senate,,831,DEM,Herb Kohl,624
Columbia,City Of Wisconsin Dells Wards 1 - 3 & 6,Senate,,831,REP,Robert Gerald Lorge,185
Columbia,City Of Wisconsin Dells Wards 1 - 3 & 6,Senate,,831,WGR,Rae Vogeler,11
Columbia,City Of Wisconsin Dells Wards 1 - 3 & 6,Senate,,831,IND,Ben J. Glatzel,11
Columbia,City Of Wisconsin Dells Wards 1 - 3 & 6,Senate,,831,,Scattering,0
Crawford,Town Of Bridgeport,Senate,,393,DEM,Herb Kohl,276
Crawford,Town Of Bridgeport,Senate,,393,REP,Robert Gerald Lorge,111
Crawford,Town Of Bridgeport,Senate,,393,WGR,Rae Vogeler,3
Crawford,Town Of Bridgeport,Senate,,393,IND,Ben J. Glatzel,3
Crawford,Town Of Bridgeport,Senate,,393,,Scattering,0
Crawford,Town Of Clayton Wards 1 - 3,Senate,,367,DEM,Herb Kohl,281
Crawford,Town Of Clayton Wards 1 - 3,Senate,,367,REP,Robert Gerald Lorge,68
Crawford,Town Of Clayton Wards 1 - 3,Senate,,367,WGR,Rae Vogeler,16
Crawford,Town Of Clayton Wards 1 - 3,Senate,,367,IND,Ben J. Glatzel,2
Crawford,Town Of Clayton Wards 1 - 3,Senate,,367,,Scattering,0
Crawford,Town Of Eastman Wards 1 & 2,Senate,,287,DEM,Herb Kohl,205
Crawford,Town Of Eastman Wards 1 & 2,Senate,,287,REP,Robert Gerald Lorge,74
Crawford,Town Of Eastman Wards 1 & 2,Senate,,287,WGR,Rae Vogeler,1
Crawford,Town Of Eastman Wards 1 & 2,Senate,,287,IND,Ben J. Glatzel,7
Crawford,Town Of Eastman Wards 1 & 2,Senate,,287,,Scattering,0
Crawford,Town Of Freeman,Senate,,391,DEM,Herb Kohl,261
Crawford,Town Of Freeman,Senate,,391,REP,Robert Gerald Lorge,116
Crawford,Town Of Freeman,Senate,,391,WGR,Rae Vogeler,12
Crawford,Town Of Freeman,Senate,,391,IND,Ben J. Glatzel,2
Crawford,Town Of Freeman,Senate,,391,,Scattering,0
Crawford,Town Of Haney,Senate,,130,DEM,Herb Kohl,98
Crawford,Town Of Haney,Senate,,130,REP,Robert Gerald Lorge,24
Crawford,Town Of Haney,Senate,,130,WGR,Rae Vogeler,7
Crawford,Town Of Haney,Senate,,130,IND,Ben J. Glatzel,1
Crawford,Town Of Haney,Senate,,130,,Scattering,0
Crawford,Town Of Marietta,Senate,,178,DEM,Herb Kohl,124
Crawford,Town Of Marietta,Senate,,178,REP,Robert Gerald Lorge,52
Crawford,Town Of Marietta,Senate,,178,WGR,Rae Vogeler,0
Crawford,Town Of Marietta,Senate,,178,IND,Ben J. Glatzel,2
Crawford,Town Of Marietta,Senate,,178,,Scattering,0
Crawford,Town Of Prairie Du Chien,Senate,,327,DEM,Herb Kohl,242
Crawford,Town Of Prairie Du Chien,Senate,,327,REP,Robert Gerald Lorge,81
Crawford,Town Of Prairie Du Chien,Senate,,327,WGR,Rae Vogeler,3
Crawford,Town Of Prairie Du Chien,Senate,,327,IND,Ben J. Glatzel,1
Crawford,Town Of Prairie Du Chien,Senate,,327,,Scattering,0
Crawford,Town Of Scott,Senate,,182,DEM,Herb Kohl,141
Crawford,Town Of Scott,Senate,,182,REP,Robert Gerald Lorge,32
Crawford,Town Of Scott,Senate,,182,WGR,Rae Vogeler,8
Crawford,Town Of Scott,Senate,,182,IND,Ben J. Glatzel,1
Crawford,Town Of Scott,Senate,,182,,Scattering,0
Crawford,Town Of Seneca,Senate,,331,DEM,Herb Kohl,260
Crawford,Town Of Seneca,Senate,,331,REP,Robert Gerald Lorge,60
Crawford,Town Of Seneca,Senate,,331,WGR,Rae Vogeler,8
Crawford,Town Of Seneca,Senate,,331,IND,Ben J. Glatzel,3
Crawford,Town Of Seneca,Senate,,331,,Scattering,0
Crawford,Town Of Utica,Senate,,304,DEM,Herb Kohl,236
Crawford,Town Of Utica,Senate,,304,REP,Robert Gerald Lorge,53
Crawford,Town Of Utica,Senate,,304,WGR,Rae Vogeler,11
Crawford,Town Of Utica,Senate,,304,IND,Ben J. Glatzel,4
Crawford,Town Of Utica,Senate,,304,,Scattering,0
Crawford,Town Of Wauzeka Wards 1 & 2,Senate,,126,DEM,Herb Kohl,98
Crawford,Town Of Wauzeka Wards 1 & 2,Senate,,126,REP,Robert Gerald Lorge,25
Crawford,Town Of Wauzeka Wards 1 & 2,Senate,,126,WGR,Rae Vogeler,3
Crawford,Town Of Wauzeka Wards 1 & 2,Senate,,126,IND,Ben J. Glatzel,0
Crawford,Town Of Wauzeka Wards 1 & 2,Senate,,126,,Scattering,0
Crawford,Village Of Bell Center,Senate,,46,DEM,Herb Kohl,33
Crawford,Village Of Bell Center,Senate,,46,REP,Robert Gerald Lorge,10
Crawford,Village Of Bell Center,Senate,,46,WGR,Rae Vogeler,0
Crawford,Village Of Bell Center,Senate,,46,IND,Ben J. Glatzel,3
Crawford,Village Of Bell Center,Senate,,46,,Scattering,0
Crawford,Village Of De Soto Ward 2,Senate,,44,DEM,Herb Kohl,35
Crawford,Village Of De Soto Ward 2,Senate,,44,REP,Robert Gerald Lorge,9
Crawford,Village Of De Soto Ward 2,Senate,,44,WGR,Rae Vogeler,0
Crawford,Village Of De Soto Ward 2,Senate,,44,IND,Ben J. Glatzel,0
Crawford,Village Of De Soto Ward 2,Senate,,44,,Scattering,0
Crawford,Village Of Eastman,Senate,,143,DEM,Herb Kohl,101
Crawford,Village Of Eastman,Senate,,143,REP,Robert Gerald Lorge,41
Crawford,Village Of Eastman,Senate,,143,WGR,Rae Vogeler,0
Crawford,Village Of Eastman,Senate,,143,IND,Ben J. Glatzel,1
Crawford,Village Of Eastman,Senate,,143,,Scattering,0
Crawford,Village Of Ferryville,Senate,,93,DEM,Herb Kohl,68
Crawford,Village Of Ferryville,Senate,,93,REP,Robert Gerald Lorge,23
Crawford,Village Of Ferryville,Senate,,93,WGR,Rae Vogeler,1
Crawford,Village Of Ferryville,Senate,,93,IND,Ben J. Glatzel,1
Crawford,Village Of Ferryville,Senate,,93,,Scattering,0
Crawford,Village Of Gays Mills,Senate,,227,DEM,Herb Kohl,184
Crawford,Village Of Gays Mills,Senate,,227,REP,Robert Gerald Lorge,34
Crawford,Village Of Gays Mills,Senate,,227,WGR,Rae Vogeler,6
Crawford,Village Of Gays Mills,Senate,,227,IND,Ben J. Glatzel,3
Crawford,Village Of Gays Mills,Senate,,227,,Scattering,0
Crawford,Village Of Lynxville,Senate,,73,DEM,Herb Kohl,52
Crawford,Village Of Lynxville,Senate,,73,REP,Robert Gerald Lorge,20
Crawford,Village Of Lynxville,Senate,,73,WGR,Rae Vogeler,0
Crawford,Village Of Lynxville,Senate,,73,IND,Ben J. Glatzel,1
Crawford,Village Of Lynxville,Senate,,73,,Scattering,0
Crawford,Village Of Mount Sterling,Senate,,87,DEM,Herb Kohl,70
Crawford,Village Of Mount Sterling,Senate,,87,REP,Robert Gerald Lorge,15
Crawford,Village Of Mount Sterling,Senate,,87,WGR,Rae Vogeler,1
Crawford,Village Of Mount Sterling,Senate,,87,IND,Ben J. Glatzel,1
Crawford,Village Of Mount Sterling,Senate,,87,,Scattering,0
Crawford,Village Of Soldiers Grove,Senate,,247,DEM,Herb Kohl,195
Crawford,Village Of Soldiers Grove,Senate,,247,REP,Robert Gerald Lorge,44
Crawford,Village Of Soldiers Grove,Senate,,247,WGR,Rae Vogeler,5
Crawford,Village Of Soldiers Grove,Senate,,247,IND,Ben J. Glatzel,3
Crawford,Village Of Soldiers Grove,Senate,,247,,Scattering,0
Crawford,Village Of Steuben,Senate,,44,DEM,Herb Kohl,36
Crawford,Village Of Steuben,Senate,,44,REP,Robert Gerald Lorge,6
Crawford,Village Of Steuben,Senate,,44,WGR,Rae Vogeler,2
Crawford,Village Of Steuben,Senate,,44,IND,Ben J. Glatzel,0
Crawford,Village Of Steuben,Senate,,44,,Scattering,0
Crawford,Village Of Wauzeka,Senate,,208,DEM,Herb Kohl,165
Crawford,Village Of Wauzeka,Senate,,208,REP,Robert Gerald Lorge,37
Crawford,Village Of Wauzeka,Senate,,208,WGR,Rae Vogeler,2
Crawford,Village Of Wauzeka,Senate,,208,IND,Ben J. Glatzel,4
Crawford,Village Of Wauzeka,Senate,,208,,Scattering,0
Crawford,City Of Prairie Du Chien Ward 1,Senate,,334,DEM,Herb Kohl,239
Crawford,City Of Prairie Du Chien Ward 1,Senate,,334,REP,Robert Gerald Lorge,86
Crawford,City Of Prairie Du Chien Ward 1,Senate,,334,WGR,Rae Vogeler,5
Crawford,City Of Prairie Du Chien Ward 1,Senate,,334,IND,Ben J. Glatzel,4
Crawford,City Of Prairie Du Chien Ward 1,Senate,,334,,Scattering,0
Crawford,City Of Prairie Du Chien Wards 2 & 3,Senate,,252,DEM,Herb Kohl,200
Crawford,City Of Prairie Du Chien Wards 2 & 3,Senate,,252,REP,Robert Gerald Lorge,45
Crawford,City Of Prairie Du Chien Wards 2 & 3,Senate,,252,WGR,Rae Vogeler,1
Crawford,City Of Prairie Du Chien Wards 2 & 3,Senate,,252,IND,Ben J. Glatzel,6
Crawford,City Of Prairie Du Chien Wards 2 & 3,Senate,,252,,Scattering,0
Crawford,City Of Prairie Du Chien Wards 4 & 5,Senate,,305,DEM,Herb Kohl,223
Crawford,City Of Prairie Du Chien Wards 4 & 5,Senate,,305,REP,Robert Gerald Lorge,77
Crawford,City Of Prairie Du Chien Wards 4 & 5,Senate,,305,WGR,Rae Vogeler,2
Crawford,City Of Prairie Du Chien Wards 4 & 5,Senate,,305,IND,Ben J. Glatzel,3
Crawford,City Of Prairie Du Chien Wards 4 & 5,Senate,,305,,Scattering,0
Crawford,City Of Prairie Du Chien Ward 6,Senate,,322,DEM,Herb Kohl,253
Crawford,City Of Prairie Du Chien Ward 6,Senate,,322,REP,Robert Gerald Lorge,64
Crawford,City Of Prairie Du Chien Ward 6,Senate,,322,WGR,Rae Vogeler,1
Crawford,City Of Prairie Du Chien Ward 6,Senate,,322,IND,Ben J. Glatzel,4
Crawford,City Of Prairie Du Chien Ward 6,Senate,,322,,Scattering,0
Crawford,City Of Prairie Du Chien Wards 7 & 8,Senate,,373,DEM,Herb Kohl,301
Crawford,City Of Prairie Du Chien Wards 7 & 8,Senate,,373,REP,Robert Gerald Lorge,68
Crawford,City Of Prairie Du Chien Wards 7 & 8,Senate,,373,WGR,Rae Vogeler,2
Crawford,City Of Prairie Du Chien Wards 7 & 8,Senate,,373,IND,Ben J. Glatzel,2
Crawford,City Of Prairie Du Chien Wards 7 & 8,Senate,,373,,Scattering,0
Crawford,City Of Prairie Du Chien Ward 9,Senate,,363,DEM,Herb Kohl,281
Crawford,City Of Prairie Du Chien Ward 9,Senate,,363,REP,Robert Gerald Lorge,80
Crawford,City Of Prairie Du Chien Ward 9,Senate,,363,WGR,Rae Vogeler,0
Crawford,City Of Prairie Du Chien Ward 9,Senate,,363,IND,Ben J. Glatzel,2
Crawford,City Of Prairie Du Chien Ward 9,Senate,,363,,Scattering,0
Dane,Town Of Albion Wards 1 & 2,Senate,,781,DEM,Herb Kohl,587
Dane,Town Of Albion Wards 1 & 2,Senate,,781,REP,Robert Gerald Lorge,157
Dane,Town Of Albion Wards 1 & 2,Senate,,781,WGR,Rae Vogeler,24
Dane,Town Of Albion Wards 1 & 2,Senate,,781,IND,Ben J. Glatzel,13
Dane,Town Of Albion Wards 1 & 2,Senate,,781,,Scattering,0
Dane,Town Of Berry Wards 1 & 2,Senate,,584,DEM,Herb Kohl,426
Dane,Town Of Berry Wards 1 & 2,Senate,,584,REP,Robert Gerald Lorge,139
Dane,Town Of Berry Wards 1 & 2,Senate,,584,WGR,Rae Vogeler,19
Dane,Town Of Berry Wards 1 & 2,Senate,,584,IND,Ben J. Glatzel,0
Dane,Town Of Berry Wards 1 & 2,Senate,,584,,Scattering,0
Dane,Town Of Black Earth,Senate,,236,DEM,Herb Kohl,179
Dane,Town Of Black Earth,Senate,,236,REP,Robert Gerald Lorge,43
Dane,Town Of Black Earth,Senate,,236,WGR,Rae Vogeler,11
Dane,Town Of Black Earth,Senate,,236,IND,Ben J. Glatzel,3
Dane,Town Of Black Earth,Senate,,236,,Scattering,0
Dane,Town Of Blooming Grove Wards 1 - 3,Senate,,804,DEM,Herb Kohl,613
Dane,Town Of Blooming Grove Wards 1 - 3,Senate,,804,REP,Robert Gerald Lorge,143
Dane,Town Of Blooming Grove Wards 1 - 3,Senate,,804,WGR,Rae Vogeler,40
Dane,Town Of Blooming Grove Wards 1 - 3,Senate,,804,IND,Ben J. Glatzel,7
Dane,Town Of Blooming Grove Wards 1 - 3,Senate,,804,,Scattering,1
Dane,Town Of Blue Mounds,Senate,,441,DEM,Herb Kohl,327
Dane,Town Of Blue Mounds,Senate,,441,REP,Robert Gerald Lorge,101
Dane,Town Of Blue Mounds,Senate,,441,WGR,Rae Vogeler,11
Dane,Town Of Blue Mounds,Senate,,441,IND,Ben J. Glatzel,2
Dane,Town Of Blue Mounds,Senate,,441,,Scattering,0
Dane,Town Of Bristol Wards 1 - 3,Senate,,1559,DEM,Herb Kohl,1066
Dane,Town Of Bristol Wards 1 - 3,Senate,,1559,REP,Robert Gerald Lorge,446
Dane,Town Of Bristol Wards 1 - 3,Senate,,1559,WGR,Rae Vogeler,30
Dane,Town Of Bristol Wards 1 - 3,Senate,,1559,IND,Ben J. Glatzel,17
Dane,Town Of Bristol Wards 1 - 3,Senate,,1559,,Scattering,0
Dane,Town Of Burke Wards 1 - 4,Senate,,1378,DEM,Herb Kohl,953
Dane,Town Of Burke Wards 1 - 4,Senate,,1378,REP,Robert Gerald Lorge,374
Dane,Town Of Burke Wards 1 - 4,Senate,,1378,WGR,Rae Vogeler,31
Dane,Town Of Burke Wards 1 - 4,Senate,,1378,IND,Ben J. Glatzel,19
Dane,Town Of Burke Wards 1 - 4,Senate,,1378,,Scattering,1
Dane,Town Of Christiana Wards 1 & 2,Senate,,548,DEM,Herb Kohl,390
Dane,Town Of Christiana Wards 1 & 2,Senate,,548,REP,Robert Gerald Lorge,143
Dane,Town Of Christiana Wards 1 & 2,Senate,,548,WGR,Rae Vogeler,15
Dane,Town Of Christiana Wards 1 & 2,Senate,,548,IND,Ben J. Glatzel,0
Dane,Town Of Christiana Wards 1 & 2,Senate,,548,,Scattering,0
Dane,Town Of Cottage Grove Wards 1 - 5,Senate,,1777,DEM,Herb Kohl,1245
Dane,Town Of Cottage Grove Wards 1 - 5,Senate,,1777,REP,Robert Gerald Lorge,462
Dane,Town Of Cottage Grove Wards 1 - 5,Senate,,1777,WGR,Rae Vogeler,50
Dane,Town Of Cottage Grove Wards 1 - 5,Senate,,1777,IND,Ben J. Glatzel,19
Dane,Town Of Cottage Grove Wards 1 - 5,Senate,,1777,,Scattering,1
Dane,Town Of Cross Plains Wards 1 & 2,Senate,,785,DEM,Herb Kohl,590
Dane,Town Of Cross Plains Wards 1 & 2,Senate,,785,REP,Robert Gerald Lorge,171
Dane,Town Of Cross Plains Wards 1 & 2,Senate,,785,WGR,Rae Vogeler,21
Dane,Town Of Cross Plains Wards 1 & 2,Senate,,785,IND,Ben J. Glatzel,3
Dane,Town Of Cross Plains Wards 1 & 2,Senate,,785,,Scattering,0
Dane,Town Of Dane,Senate,,397,DEM,Herb Kohl,285
Dane,Town Of Dane,Senate,,397,REP,Robert Gerald Lorge,91
Dane,Town Of Dane,Senate,,397,WGR,Rae Vogeler,19
Dane,Town Of Dane,Senate,,397,IND,Ben J. Glatzel,2
Dane,Town Of Dane,Senate,,397,,Scattering,0
Dane,Town Of Deerfield Wards 1 & 2,Senate,,638,DEM,Herb Kohl,463
Dane,Town Of Deerfield Wards 1 & 2,Senate,,638,REP,Robert Gerald Lorge,141
Dane,Town Of Deerfield Wards 1 & 2,Senate,,638,WGR,Rae Vogeler,26
Dane,Town Of Deerfield Wards 1 & 2,Senate,,638,IND,Ben J. Glatzel,8
Dane,Town Of Deerfield Wards 1 & 2,Senate,,638,,Scattering,0
Dane,Town Of Dunkirk Wards 1 - 3,Senate,,990,DEM,Herb Kohl,725
Dane,Town Of Dunkirk Wards 1 - 3,Senate,,990,REP,Robert Gerald Lorge,229
Dane,Town Of Dunkirk Wards 1 - 3,Senate,,990,WGR,Rae Vogeler,29
Dane,Town Of Dunkirk Wards 1 - 3,Senate,,990,IND,Ben J. Glatzel,6
Dane,Town Of Dunkirk Wards 1 - 3,Senate,,990,,Scattering,1
Dane,Town Of Dunn Wards 1 & 7,Senate,,676,DEM,Herb Kohl,500
Dane,Town Of Dunn Wards 1 & 7,Senate,,676,REP,Robert Gerald Lorge,138
Dane,Town Of Dunn Wards 1 & 7,Senate,,676,WGR,Rae Vogeler,28
Dane,Town Of Dunn Wards 1 & 7,Senate,,676,IND,Ben J. Glatzel,10
Dane,Town Of Dunn Wards 1 & 7,Senate,,676,,Scattering,0
Dane,Town Of Dunn Wards 2 - 6,Senate,,1873,DEM,Herb Kohl,1372
Dane,Town Of Dunn Wards 2 - 6,Senate,,1873,REP,Robert Gerald Lorge,398
Dane,Town Of Dunn Wards 2 - 6,Senate,,1873,WGR,Rae Vogeler,86
Dane,Town Of Dunn Wards 2 - 6,Senate,,1873,IND,Ben J. Glatzel,17
Dane,Town Of Dunn Wards 2 - 6,Senate,,1873,,Scattering,0
Dane,Town Of Madison Ward 1,Senate,,296,DEM,Herb Kohl,241
Dane,Town Of Madison Ward 1,Senate,,296,REP,Robert Gerald Lorge,24
Dane,Town Of Madison Ward 1,Senate,,296,WGR,Rae Vogeler,31
Dane,Town Of Madison Ward 1,Senate,,296,IND,Ben J. Glatzel,0
Dane,Town Of Madison Ward 1,Senate,,296,,Scattering,0
Dane,Town Of Madison Wards 2 - 4 & 6,Senate,,580,DEM,Herb Kohl,464
Dane,Town Of Madison Wards 2 - 4 & 6,Senate,,580,REP,Robert Gerald Lorge,51
Dane,Town Of Madison Wards 2 - 4 & 6,Senate,,580,WGR,Rae Vogeler,60
Dane,Town Of Madison Wards 2 - 4 & 6,Senate,,580,IND,Ben J. Glatzel,4
Dane,Town Of Madison Wards 2 - 4 & 6,Senate,,580,,Scattering,1
Dane,"Town Of Madison Wards 5, 7 - 11",Senate,,853,DEM,Herb Kohl,678
Dane,"Town Of Madison Wards 5, 7 - 11",Senate,,853,REP,Robert Gerald Lorge,96
Dane,"Town Of Madison Wards 5, 7 - 11",Senate,,853,WGR,Rae Vogeler,64
Dane,"Town Of Madison Wards 5, 7 - 11",Senate,,853,IND,Ben J. Glatzel,12
Dane,"Town Of Madison Wards 5, 7 - 11",Senate,,853,,Scattering,3
Dane,Town Of Mazomanie Wards 1 & 2,Senate,,440,DEM,Herb Kohl,313
Dane,Town Of Mazomanie Wards 1 & 2,Senate,,440,REP,Robert Gerald Lorge,103
Dane,Town Of Mazomanie Wards 1 & 2,Senate,,440,WGR,Rae Vogeler,21
Dane,Town Of Mazomanie Wards 1 & 2,Senate,,440,IND,Ben J. Glatzel,3
Dane,Town Of Mazomanie Wards 1 & 2,Senate,,440,,Scattering,0
Dane,Town Of Medina Wards 1 & 2,Senate,,600,DEM,Herb Kohl,431
Dane,Town Of Medina Wards 1 & 2,Senate,,600,REP,Robert Gerald Lorge,149
Dane,Town Of Medina Wards 1 & 2,Senate,,600,WGR,Rae Vogeler,15
Dane,Town Of Medina Wards 1 & 2,Senate,,600,IND,Ben J. Glatzel,5
Dane,Town Of Medina Wards 1 & 2,Senate,,600,,Scattering,0
Dane,Town Of Middleton Wards 1 - 5,Senate,,2869,DEM,Herb Kohl,1946
Dane,Town Of Middleton Wards 1 - 5,Senate,,2869,REP,Robert Gerald Lorge,826
Dane,Town Of Middleton Wards 1 - 5,Senate,,2869,WGR,Rae Vogeler,70
Dane,Town Of Middleton Wards 1 - 5,Senate,,2869,IND,Ben J. Glatzel,26
Dane,Town Of Middleton Wards 1 - 5,Senate,,2869,,Scattering,1
Dane,Town Of Montrose Wards 1 & 2,Senate,,560,DEM,Herb Kohl,416
Dane,Town Of Montrose Wards 1 & 2,Senate,,560,REP,Robert Gerald Lorge,105
Dane,Town Of Montrose Wards 1 & 2,Senate,,560,WGR,Rae Vogeler,34
Dane,Town Of Montrose Wards 1 & 2,Senate,,560,IND,Ben J. Glatzel,4
Dane,Town Of Montrose Wards 1 & 2,Senate,,560,,Scattering,1
Dane,Town Of Oregon Wards 1 - 4,Senate,,1609,DEM,Herb Kohl,1131
Dane,Town Of Oregon Wards 1 - 4,Senate,,1609,REP,Robert Gerald Lorge,358
Dane,Town Of Oregon Wards 1 - 4,Senate,,1609,WGR,Rae Vogeler,104
Dane,Town Of Oregon Wards 1 - 4,Senate,,1609,IND,Ben J. Glatzel,16
Dane,Town Of Oregon Wards 1 - 4,Senate,,1609,,Scattering,0
Dane,Town Of Perry,Senate,,385,DEM,Herb Kohl,304
Dane,Town Of Perry,Senate,,385,REP,Robert Gerald Lorge,63
Dane,Town Of Perry,Senate,,385,WGR,Rae Vogeler,14
Dane,Town Of Perry,Senate,,385,IND,Ben J. Glatzel,3
Dane,Town Of Perry,Senate,,385,,Scattering,1
Dane,Town Of Pleasant Springs Wards 1 - 4,Senate,,1475,DEM,Herb Kohl,1031
Dane,Town Of Pleasant Springs Wards 1 - 4,Senate,,1475,REP,Robert Gerald Lorge,393
Dane,Town Of Pleasant Springs Wards 1 - 4,Senate,,1475,WGR,Rae Vogeler,41
Dane,Town Of Pleasant Springs Wards 1 - 4,Senate,,1475,IND,Ben J. Glatzel,10
Dane,Town Of Pleasant Springs Wards 1 - 4,Senate,,1475,,Scattering,0
Dane,Town Of Primrose,Senate,,365,DEM,Herb Kohl,287
Dane,Town Of Primrose,Senate,,365,REP,Robert Gerald Lorge,45
Dane,Town Of Primrose,Senate,,365,WGR,Rae Vogeler,31
Dane,Town Of Primrose,Senate,,365,IND,Ben J. Glatzel,1
Dane,Town Of Primrose,Senate,,365,,Scattering,1
Dane,Town Of Roxbury Wards 1 & 2,Senate,,763,DEM,Herb Kohl,579
Dane,Town Of Roxbury Wards 1 & 2,Senate,,763,REP,Robert Gerald Lorge,164
Dane,Town Of Roxbury Wards 1 & 2,Senate,,763,WGR,Rae Vogeler,16
Dane,Town Of Roxbury Wards 1 & 2,Senate,,763,IND,Ben J. Glatzel,4
Dane,Town Of Roxbury Wards 1 & 2,Senate,,763,,Scattering,0
Dane,Town Of Rutland Wards 1 & 2,Senate,,919,DEM,Herb Kohl,701
Dane,Town Of Rutland Wards 1 & 2,Senate,,919,REP,Robert Gerald Lorge,186
Dane,Town Of Rutland Wards 1 & 2,Senate,,919,WGR,Rae Vogeler,26
Dane,Town Of Rutland Wards 1 & 2,Senate,,919,IND,Ben J. Glatzel,5
Dane,Town Of Rutland Wards 1 & 2,Senate,,919,,Scattering,1
Dane,Town Of Springdale Wards 1 & 2,Senate,,928,DEM,Herb Kohl,669
Dane,Town Of Springdale Wards 1 & 2,Senate,,928,REP,Robert Gerald Lorge,218
Dane,Town Of Springdale Wards 1 & 2,Senate,,928,WGR,Rae Vogeler,29
Dane,Town Of Springdale Wards 1 & 2,Senate,,928,IND,Ben J. Glatzel,10
Dane,Town Of Springdale Wards 1 & 2,Senate,,928,,Scattering,2
Dane,Town Of Springfield Wards 1 - 3,Senate,,1181,DEM,Herb Kohl,853
Dane,Town Of Springfield Wards 1 - 3,Senate,,1181,REP,Robert Gerald Lorge,285
Dane,Town Of Springfield Wards 1 - 3,Senate,,1181,WGR,Rae Vogeler,37
Dane,Town Of Springfield Wards 1 - 3,Senate,,1181,IND,Ben J. Glatzel,4
Dane,Town Of Springfield Wards 1 - 3,Senate,,1181,,Scattering,2
Dane,Town Of Sun Prairie Wards 1 - 3,Senate,,945,DEM,Herb Kohl,667
Dane,Town Of Sun Prairie Wards 1 - 3,Senate,,945,REP,Robert Gerald Lorge,245
Dane,Town Of Sun Prairie Wards 1 - 3,Senate,,945,WGR,Rae Vogeler,25
Dane,Town Of Sun Prairie Wards 1 - 3,Senate,,945,IND,Ben J. Glatzel,8
Dane,Town Of Sun Prairie Wards 1 - 3,Senate,,945,,Scattering,0
Dane,Town Of Vermont,Senate,,458,DEM,Herb Kohl,345
Dane,Town Of Vermont,Senate,,458,REP,Robert Gerald Lorge,70
Dane,Town Of Vermont,Senate,,458,WGR,Rae Vogeler,38
Dane,Town Of Vermont,Senate,,458,IND,Ben J. Glatzel,4
Dane,Town Of Vermont,Senate,,458,,Scattering,1
Dane,Town Of Verona Wards 1 - 3,Senate,,999,DEM,Herb Kohl,708
Dane,Town Of Verona Wards 1 - 3,Senate,,999,REP,Robert Gerald Lorge,256
Dane,Town Of Verona Wards 1 - 3,Senate,,999,WGR,Rae Vogeler,28
Dane,Town Of Verona Wards 1 - 3,Senate,,999,IND,Ben J. Glatzel,7
Dane,Town Of Verona Wards 1 - 3,Senate,,999,,Scattering,0
Dane,Town Of Vienna Wards 1 & 2,Senate,,598,DEM,Herb Kohl,404
Dane,Town Of Vienna Wards 1 & 2,Senate,,598,REP,Robert Gerald Lorge,175
Dane,Town Of Vienna Wards 1 & 2,Senate,,598,WGR,Rae Vogeler,14
Dane,Town Of Vienna Wards 1 & 2,Senate,,598,IND,Ben J. Glatzel,5
Dane,Town Of Vienna Wards 1 & 2,Senate,,598,,Scattering,0
Dane,Town Of Westport Wards 1 - 4,Senate,,2261,DEM,Herb Kohl,1654
Dane,Town Of Westport Wards 1 - 4,Senate,,2261,REP,Robert Gerald Lorge,528
Dane,Town Of Westport Wards 1 - 4,Senate,,2261,WGR,Rae Vogeler,59
Dane,Town Of Westport Wards 1 - 4,Senate,,2261,IND,Ben J. Glatzel,17
Dane,Town Of Westport Wards 1 - 4,Senate,,2261,,Scattering,3
Dane,Town Of Windsor Wards 1 - 7,Senate,,2462,DEM,Herb Kohl,1706
Dane,Town Of Windsor Wards 1 - 7,Senate,,2462,REP,Robert Gerald Lorge,665
Dane,Town Of Windsor Wards 1 - 7,Senate,,2462,WGR,Rae Vogeler,72
Dane,Town Of Windsor Wards 1 - 7,Senate,,2462,IND,Ben J. Glatzel,18
Dane,Town Of Windsor Wards 1 - 7,Senate,,2462,,Scattering,1
Dane,Town Of York,Senate,,306,DEM,Herb Kohl,208
Dane,Town Of York,Senate,,306,REP,Robert Gerald Lorge,83
Dane,Town Of York,Senate,,306,WGR,Rae Vogeler,8
