county,ward,office,district,totalvotes,party,candidate,votes
Monroe,City Of Sparta Wards 1 - 17,Governor,,1,WGR,Scattering,0
Monroe,City Of Tomah Wards 1 - 16,Governor,,1,WGR,Nelson Eisman,1
Monroe,City Of Tomah Wards 1 - 16,Governor,,1,WGR,Scattering,0
Oconto,Town Of Abrams Wards 1 - 4,Governor,,1,WGR,Nelson Eisman,1
Oconto,Town Of Abrams Wards 1 - 4,Governor,,1,WGR,Scattering,0
Oconto,Town Of Bagley,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Bagley,Governor,,0,WGR,Scattering,0
Oconto,Town Of Brazeau Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Brazeau Wards 1 - 3,Governor,,0,WGR,Scattering,0
Oconto,Town Of Breed,Governor,,1,WGR,Nelson Eisman,1
Oconto,Town Of Breed,Governor,,1,WGR,Scattering,0
Oconto,Town Of Chase Wards 1 - 4,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Chase Wards 1 - 4,Governor,,0,WGR,Scattering,0
Oconto,Town Of Doty Wards 1 & 2,Governor,,2,WGR,Nelson Eisman,2
Oconto,Town Of Doty Wards 1 & 2,Governor,,2,WGR,Scattering,0
Oconto,Town Of Gillett Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Gillett Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oconto,Town Of How Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of How Wards 1 - 3,Governor,,0,WGR,Scattering,0
Oconto,Town Of Lakewood,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Lakewood,Governor,,0,WGR,Scattering,0
Oconto,Town Of Lena Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Lena Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oconto,Town Of Little River Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Little River Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oconto,Town Of Little Suamico Wards 1 - 7,Governor,,1,WGR,Nelson Eisman,1
Oconto,Town Of Little Suamico Wards 1 - 7,Governor,,1,WGR,Scattering,0
Oconto,Town Of Maple Valley Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Maple Valley Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oconto,Town Of Morgan,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Morgan,Governor,,0,WGR,Scattering,0
Oconto,Town Of Mountain Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Mountain Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oconto,Town Of Oconto Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Oconto Wards 1 - 3,Governor,,0,WGR,Scattering,0
Oconto,Town Of Oconto Falls Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Oconto Falls Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oconto,Town Of Pensaukee Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Pensaukee Wards 1 - 3,Governor,,0,WGR,Scattering,0
Oconto,Town Of Riverview Wards 1 & 2,Governor,,1,WGR,Nelson Eisman,1
Oconto,Town Of Riverview Wards 1 & 2,Governor,,1,WGR,Scattering,0
Oconto,Town Of Spruce Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Spruce Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oconto,Town Of Stiles Wards 1 - 3,Governor,,1,WGR,Nelson Eisman,1
Oconto,Town Of Stiles Wards 1 - 3,Governor,,1,WGR,Scattering,0
Oconto,Town Of Townsend,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Townsend,Governor,,0,WGR,Scattering,0
Oconto,Town Of Underhill,Governor,,0,WGR,Nelson Eisman,0
Oconto,Town Of Underhill,Governor,,0,WGR,Scattering,0
Oconto,Village Of Lena,Governor,,0,WGR,Nelson Eisman,0
Oconto,Village Of Lena,Governor,,0,WGR,Scattering,0
Oconto,Village Of Pulaski Ward 5,Governor,,0,WGR,Nelson Eisman,0
Oconto,Village Of Pulaski Ward 5,Governor,,0,WGR,Scattering,0
Oconto,Village Of Suring,Governor,,0,WGR,Nelson Eisman,0
Oconto,Village Of Suring,Governor,,0,WGR,Scattering,0
Oconto,City Of Gillett Wards 1 - 4,Governor,,0,WGR,Nelson Eisman,0
Oconto,City Of Gillett Wards 1 - 4,Governor,,0,WGR,Scattering,0
Oconto,City Of Oconto Wards 1 - 8,Governor,,0,WGR,Nelson Eisman,0
Oconto,City Of Oconto Wards 1 - 8,Governor,,0,WGR,Scattering,0
Oconto,City Of Oconto Falls Wards 1 - 5,Governor,,0,WGR,Nelson Eisman,0
Oconto,City Of Oconto Falls Wards 1 - 5,Governor,,0,WGR,Scattering,0
Oneida,Town Of Cassian Wards 1 & 2,Governor,,1,WGR,Nelson Eisman,1
Oneida,Town Of Cassian Wards 1 & 2,Governor,,1,WGR,Scattering,0
Oneida,Town Of Crescent Wards 1 - 3,Governor,,1,WGR,Nelson Eisman,1
Oneida,Town Of Crescent Wards 1 - 3,Governor,,1,WGR,Scattering,0
Oneida,Town Of Enterprise,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Enterprise,Governor,,0,WGR,Scattering,0
Oneida,Town Of Hazelhurst Wards 1 & 2,Governor,,1,WGR,Nelson Eisman,1
Oneida,Town Of Hazelhurst Wards 1 & 2,Governor,,1,WGR,Scattering,0
Oneida,Town Of Lake Tomahawk Wards 1 & 2,Governor,,1,WGR,Nelson Eisman,1
Oneida,Town Of Lake Tomahawk Wards 1 & 2,Governor,,1,WGR,Scattering,0
Oneida,Town Of Little Rice,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Little Rice,Governor,,0,WGR,Scattering,0
Oneida,Town Of Lynne,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Lynne,Governor,,0,WGR,Scattering,0
Oneida,Town Of Minocqua Wards 1 - 6,Governor,,1,WGR,Nelson Eisman,1
Oneida,Town Of Minocqua Wards 1 - 6,Governor,,1,WGR,Scattering,0
Oneida,Town Of Monico,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Monico,Governor,,0,WGR,Scattering,0
Oneida,Town Of Newbold Wards 1 - 4,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Newbold Wards 1 - 4,Governor,,0,WGR,Scattering,0
Oneida,Town Of Newbold Ward 5,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Newbold Ward 5,Governor,,0,WGR,Scattering,0
Oneida,Town Of Nokomis Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Nokomis Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oneida,Town Of Pelican Wards 1 - 5,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Pelican Wards 1 - 5,Governor,,0,WGR,Scattering,0
Oneida,Town Of Piehl,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Piehl,Governor,,0,WGR,Scattering,0
Oneida,Town Of Pine Lake Wards 1 - 4,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Pine Lake Wards 1 - 4,Governor,,0,WGR,Scattering,0
Oneida,Town Of Schoepke,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Schoepke,Governor,,0,WGR,Scattering,0
Oneida,Town Of Stella,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Stella,Governor,,0,WGR,Scattering,0
Oneida,Town Of Sugar Camp Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Sugar Camp Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oneida,Town Of Three Lakes Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Three Lakes Wards 1 - 3,Governor,,0,WGR,Scattering,0
Oneida,Town Of Woodboro,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Woodboro,Governor,,0,WGR,Scattering,0
Oneida,Town Of Woodruff Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Oneida,Town Of Woodruff Wards 1 - 3,Governor,,0,WGR,Scattering,0
Oneida,City Of Rhinelander Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Oneida,City Of Rhinelander Wards 1 & 2,Governor,,0,WGR,Scattering,0
Oneida,City Of Rhinelander Wards 3 & 4,Governor,,0,WGR,Nelson Eisman,0
Oneida,City Of Rhinelander Wards 3 & 4,Governor,,0,WGR,Scattering,0
Oneida,City Of Rhinelander Wards 5 - 7,Governor,,0,WGR,Nelson Eisman,0
Oneida,City Of Rhinelander Wards 5 - 7,Governor,,0,WGR,Scattering,0
Oneida,City Of Rhinelander Wards 8 & 9,Governor,,0,WGR,Nelson Eisman,0
Oneida,City Of Rhinelander Wards 8 & 9,Governor,,0,WGR,Scattering,0
Oneida,City Of Rhinelander Wards 10 & 11,Governor,,0,WGR,Nelson Eisman,0
Oneida,City Of Rhinelander Wards 10 & 11,Governor,,0,WGR,Scattering,0
Oneida,City Of Rhinelander Wards 12 - 14,Governor,,0,WGR,Nelson Eisman,0
Oneida,City Of Rhinelander Wards 12 - 14,Governor,,0,WGR,Scattering,0
Oneida,City Of Rhinelander Wards 15 - 17,Governor,,7,WGR,Nelson Eisman,7
Oneida,City Of Rhinelander Wards 15 - 17,Governor,,7,WGR,Scattering,0
Oneida,City Of Rhinelander Wards 18 - 20,Governor,,3,WGR,Nelson Eisman,3
Oneida,City Of Rhinelander Wards 18 - 20,Governor,,3,WGR,Scattering,0
Outagamie,Town Of Black Creek Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Black Creek Wards 1 & 2,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Bovina Wards 1 & 2,Governor,,1,WGR,Nelson Eisman,1
Outagamie,Town Of Bovina Wards 1 & 2,Governor,,1,WGR,Scattering,0
Outagamie,Town Of Buchanan Wards 1 - 5 & 10,Governor,,1,WGR,Nelson Eisman,1
Outagamie,Town Of Buchanan Wards 1 - 5 & 10,Governor,,1,WGR,Scattering,0
Outagamie,Town Of Buchanan Wards 6 - 9,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Buchanan Wards 6 - 9,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Center Wards 1 - 5,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Center Wards 1 - 5,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Cicero Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Cicero Wards 1 & 2,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Dale Wards 1 - 4,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Dale Wards 1 - 4,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Deer Creek Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Deer Creek Wards 1 & 2,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Ellington Wards 1 - 4,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Ellington Wards 1 - 4,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Freedom Wards 1 - 7,Governor,,1,WGR,Nelson Eisman,1
Outagamie,Town Of Freedom Wards 1 - 7,Governor,,1,WGR,Scattering,0
Outagamie,"Town Of Grand Chute Wards 1, 6 - 8",Governor,,1,WGR,Nelson Eisman,1
Outagamie,"Town Of Grand Chute Wards 1, 6 - 8",Governor,,1,WGR,Scattering,0
Outagamie,Town Of Grand Chute Wards 2 - 5,Governor,,1,WGR,Nelson Eisman,1
Outagamie,Town Of Grand Chute Wards 2 - 5,Governor,,1,WGR,Scattering,0
Outagamie,Town Of Grand Chute Wards 9 & 11,Governor,,1,WGR,Nelson Eisman,1
Outagamie,Town Of Grand Chute Wards 9 & 11,Governor,,1,WGR,Scattering,0
Outagamie,Town Of Grand Chute Ward 10,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Grand Chute Ward 10,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Grand Chute Wards 12 & 13,Governor,,1,WGR,Nelson Eisman,1
Outagamie,Town Of Grand Chute Wards 12 & 13,Governor,,1,WGR,Scattering,0
Outagamie,Town Of Greenville Wards 1 - 8,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Greenville Wards 1 - 8,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Hortonia Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Hortonia Wards 1 & 2,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Kaukauna Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Kaukauna Wards 1 & 2,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Liberty,Governor,,2,WGR,Nelson Eisman,2
Outagamie,Town Of Liberty,Governor,,2,WGR,Scattering,0
Outagamie,Town Of Maine,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Maine,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Maple Creek,Governor,,1,WGR,Nelson Eisman,1
Outagamie,Town Of Maple Creek,Governor,,1,WGR,Scattering,0
Outagamie,Town Of Oneida Wards 1 - 5,Governor,,3,WGR,Nelson Eisman,3
Outagamie,Town Of Oneida Wards 1 - 5,Governor,,3,WGR,Scattering,0
Outagamie,Town Of Osborn Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Osborn Wards 1 & 2,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Seymour Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Town Of Seymour Wards 1 & 2,Governor,,0,WGR,Scattering,0
Outagamie,Town Of Vandenbroek Wards 1 & 2,Governor,,2,WGR,Nelson Eisman,2
Outagamie,Town Of Vandenbroek Wards 1 & 2,Governor,,2,WGR,Scattering,0
Outagamie,Village Of Bear Creek,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Bear Creek,Governor,,0,WGR,Scattering,0
Outagamie,Village Of Black Creek Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Black Creek Wards 1 & 2,Governor,,0,WGR,Scattering,0
Outagamie,Village Of Combined Locks Wards 1 - 4,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Combined Locks Wards 1 - 4,Governor,,0,WGR,Scattering,0
Outagamie,Village Of Hortonville Wards 1 - 3,Governor,,2,WGR,Nelson Eisman,2
Outagamie,Village Of Hortonville Wards 1 - 3,Governor,,2,WGR,Scattering,0
Outagamie,Village Of Howard Ward 17,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Howard Ward 17,Governor,,0,WGR,Scattering,0
Outagamie,Village Of Kimberly Wards 1 - 8,Governor,,3,WGR,Nelson Eisman,3
Outagamie,Village Of Kimberly Wards 1 - 8,Governor,,3,WGR,Scattering,0
Outagamie,"Village Of Little Chute Wards 1, 4, 9, 10 & 15",Governor,,1,WGR,Nelson Eisman,1
Outagamie,"Village Of Little Chute Wards 1, 4, 9, 10 & 15",Governor,,1,WGR,Scattering,0
Outagamie,"Village Of Little Chute Wards 2, 8, 12, 13, 16 - 19",Governor,,0,WGR,Nelson Eisman,0
Outagamie,"Village Of Little Chute Wards 2, 8, 12, 13, 16 - 19",Governor,,0,WGR,Scattering,0
Outagamie,Village Of Little Chute Ward 3,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Little Chute Ward 3,Governor,,0,WGR,Scattering,0
Outagamie,Village Of Little Chute Wards 5 & 11,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Little Chute Wards 5 & 11,Governor,,0,WGR,Scattering,0
Outagamie,Village Of Little Chute Wards 6 & 7,Governor,,1,WGR,Nelson Eisman,1
Outagamie,Village Of Little Chute Wards 6 & 7,Governor,,1,WGR,Scattering,0
Outagamie,Village Of Little Chute Ward 14,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Little Chute Ward 14,Governor,,0,WGR,Scattering,0
Outagamie,Village Of Nichols,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Nichols,Governor,,0,WGR,Scattering,0
Outagamie,Village Of Shiocton,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Shiocton,Governor,,0,WGR,Scattering,0
Outagamie,Village Of Wrightstown Ward 3,Governor,,0,WGR,Nelson Eisman,0
Outagamie,Village Of Wrightstown Ward 3,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 1,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Appleton Ward 1,Governor,,1,WGR,Scattering,0
Outagamie,City Of Appleton Ward 2,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 2,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 3,Governor,,2,WGR,Nelson Eisman,2
Outagamie,City Of Appleton Ward 3,Governor,,2,WGR,Scattering,0
Outagamie,City Of Appleton Ward 4,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 4,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 5,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 5,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 6,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 6,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 7,Governor,,2,WGR,Nelson Eisman,2
Outagamie,City Of Appleton Ward 7,Governor,,2,WGR,Scattering,0
Outagamie,City Of Appleton Ward 8,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Appleton Ward 8,Governor,,1,WGR,Scattering,0
Outagamie,City Of Appleton Ward 9,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Appleton Ward 9,Governor,,1,WGR,Scattering,0
Outagamie,City Of Appleton Ward 10,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 10,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 11,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 11,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 15,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Appleton Ward 15,Governor,,1,WGR,Scattering,0
Outagamie,City Of Appleton Ward 16,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 16,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 17,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 17,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 18,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 18,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 19,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 19,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 20,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 20,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 21,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 21,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 22,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 22,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 23,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Appleton Ward 23,Governor,,1,WGR,Scattering,0
Outagamie,City Of Appleton Ward 24,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 24,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 25,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 25,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 26,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Appleton Ward 26,Governor,,1,WGR,Scattering,0
Outagamie,City Of Appleton Ward 27,Governor,,2,WGR,Nelson Eisman,2
Outagamie,City Of Appleton Ward 27,Governor,,2,WGR,Scattering,0
Outagamie,City Of Appleton Ward 28,Governor,,2,WGR,Nelson Eisman,2
Outagamie,City Of Appleton Ward 28,Governor,,2,WGR,Scattering,0
Outagamie,City Of Appleton Ward 29,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Appleton Ward 29,Governor,,1,WGR,Scattering,0
Outagamie,City Of Appleton Ward 30,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 30,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 31,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Appleton Ward 31,Governor,,1,WGR,Scattering,0
Outagamie,City Of Appleton Ward 32,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 32,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 33,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 33,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 34,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 34,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 35,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 35,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 36,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 36,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 37,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Appleton Ward 37,Governor,,1,WGR,Scattering,0
Outagamie,City Of Appleton Ward 50,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 50,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 51,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 51,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 52,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 52,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 53,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 53,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 54,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 54,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 55,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 55,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 56,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 56,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 57,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 57,Governor,,0,WGR,Scattering,0
Outagamie,City Of Appleton Ward 58,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Appleton Ward 58,Governor,,0,WGR,Scattering,0
Outagamie,City Of Kaukauna Wards 1 - 3,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of Kaukauna Wards 1 - 3,Governor,,1,WGR,Scattering,0
Outagamie,City Of Kaukauna Wards 4 - 6,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Kaukauna Wards 4 - 6,Governor,,0,WGR,Scattering,0
Outagamie,City Of Kaukauna Wards 7 & 8,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Kaukauna Wards 7 & 8,Governor,,0,WGR,Scattering,0
Outagamie,City Of Kaukauna Wards 9 - 11,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Kaukauna Wards 9 - 11,Governor,,0,WGR,Scattering,0
Outagamie,"City Of Kaukauna Wards 12, 17 & 18",Governor,,0,WGR,Nelson Eisman,0
Outagamie,"City Of Kaukauna Wards 12, 17 & 18",Governor,,0,WGR,Scattering,0
Outagamie,City Of Kaukauna Ward 13,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Kaukauna Ward 13,Governor,,0,WGR,Scattering,0
Outagamie,City Of Kaukauna Wards 14 - 16 & 19,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Kaukauna Wards 14 - 16 & 19,Governor,,0,WGR,Scattering,0
Outagamie,City Of New London Wards 1 & 2,Governor,,1,WGR,Nelson Eisman,1
Outagamie,City Of New London Wards 1 & 2,Governor,,1,WGR,Scattering,0
Outagamie,City Of Seymour Wards 1 - 6,Governor,,0,WGR,Nelson Eisman,0
Outagamie,City Of Seymour Wards 1 - 6,Governor,,0,WGR,Scattering,0
Ozaukee,Town Of Belgium Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Ozaukee,Town Of Belgium Wards 1 - 3,Governor,,0,WGR,Scattering,0
Ozaukee,"Town Of Cedarburg Wards 1, 2 & 10",Governor,,0,WGR,Nelson Eisman,0
Ozaukee,"Town Of Cedarburg Wards 1, 2 & 10",Governor,,0,WGR,Scattering,0
Ozaukee,Town Of Cedarburg Wards 3 & 4,Governor,,0,WGR,Nelson Eisman,0
Ozaukee,Town Of Cedarburg Wards 3 & 4,Governor,,0,WGR,Scattering,0
Ozaukee,Town Of Cedarburg Wards 5 & 6,Governor,,0,WGR,Nelson Eisman,0
Ozaukee,Town Of Cedarburg Wards 5 & 6,Governor,,0,WGR,Scattering,0
Ozaukee,Town Of Cedarburg Wards 7 - 9,Governor,,0,WGR,Nelson Eisman,0
Ozaukee,Town Of Cedarburg Wards 7 - 9,Governor,,0,WGR,Scattering,0
Ozaukee,Town Of Fredonia Wards 1 - 3,Governor,,1,WGR,Nelson Eisman,1
Ozaukee,Town Of Fredonia Wards 1 - 3,Governor,,1,WGR,Scattering,0
Ozaukee,"Town Of Grafton Wards 1, 2 & 6",Governor,,0,WGR,Nelson Eisman,0
Ozaukee,"Town Of Grafton Wards 1, 2 & 6",Governor,,0,WGR,Scattering,0
Ozaukee,Town Of Grafton Wards 3 - 5 & 7,Governor,,1,WGR,Nelson Eisman,1
Ozaukee,Town Of Grafton Wards 3 - 5 & 7,Governor,,1,WGR,Scattering,0
Ozaukee,Town Of Port Washington Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Ozaukee,Town Of Port Washington Wards 1 & 2,Governor,,0,WGR,Scattering,0
Ozaukee,Town Of Saukville Ward 1,Governor,,1,WGR,Nelson Eisman,1
Ozaukee,Town Of Saukville Ward 1,Governor,,1,WGR,Scattering,0
Ozaukee,Town Of Saukville Wards 2 - 5,Governor,,0,WGR,Nelson Eisman,0
Ozaukee,Town Of Saukville Wards 2 - 5,Governor,,0,WGR,Scattering,0
Ozaukee,Village Of Bayside Ward 6,Governor,,0,WGR,Nelson Eisman,0
Ozaukee,Village Of Bayside Ward 6,Governor,,0,WGR,Scattering,0
Ozaukee,Village Of Belgium Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Ozaukee,Village Of Belgium Wards 1 & 2,Governor,,0,WGR,Scattering,0
Ozaukee,Village Of Fredonia Wards 1 & 2,Governor,,1,WGR,Nelson Eisman,1
